MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314490 NOVA MODICA,,"2,141",2019
314500 NOVA PONTE,,"9,741",2019
314505 NOVA PORTEIRINHA,,"4,066",2019
314510 NOVA RESENDE,,"14,244",2019
314520 NOVA SERRANA,,"61,062",2019
314530 NOVO CRUZEIRO,,"13,784",2019
314535 NOVO ORIENTE DE MINAS,,"5,043",2019
314537 NOVORIZONTE,,"2,207",2019
314540 OLARIA,,679,2019
314545 OLHOS-D\'AGUA,,"3,539",2019
314550 OLIMPIO NORONHA,,"1,005",2019
314560 OLIVEIRA,,"20,260",2019
314570 OLIVEIRA FORTES,,777,2019
314580 ONCA DE PITANGUI,,"1,012",2019
314585 ORATORIOS,,"4,034",2019
314587 ORIZANIA,,"5,822",2019
314590 OURO BRANCO,,"20,703",2019
314600 OURO FINO,,"10,163",2019
314610 OURO PRETO,,"34,791",2019
314620 OURO VERDE DE MINAS,,"4,666",2019
314625 PADRE CARVALHO,,"2,486",2019
314630 PADRE PARAISO,,"14,334",2019
314640 PAINEIRAS,,"1,987",2019
314650 PAINS,,"3,672",2019
314655 PAI PEDRO,,"3,004",2019
314660 PAIVA,,445,2019
314670 PALMA,,"1,949",2019
314675 PALMOPOLIS,,"3,280",2019
314690 PAPAGAIOS,,"8,301",2019
314700 PARACATU,,"45,375",2019
314710 PARA DE MINAS,,"38,691",2019
314720 PARAGUACU,,"10,030",2019
314730 PARAISOPOLIS,,"7,099",2019
314740 PARAOPEBA,,"14,980",2019
314750 PASSABEM,,555,2019
314760 PASSA QUATRO,,"6,142",2019
314770 PASSA TEMPO,,"2,559",2019
314780 PASSA-VINTE,,824,2019
314790 PASSOS,,"50,077",2019
314795 PATIS,,"2,194",2019
314800 PATOS DE MINAS,,"64,815",2019
314810 PATROCINIO,,"56,762",2019
314820 PATROCINIO DO MURIAE,,"1,405",2019
314830 PAULA CANDIDO,,"3,293",2019
314840 PAULISTAS,,"2,532",2019
314850 PAVAO,,"3,416",2019
314860 PECANHA,,"8,394",2019
314870 PEDRA AZUL,,"10,018",2019
314875 PEDRA BONITA,,"4,210",2019
314880 PEDRA DO ANTA,,"1,748",2019
314890 PEDRA DO INDAIA,,"1,879",2019
314900 PEDRA DOURADA,,693,2019
314910 PEDRALVA,,"6,177",2019
314915 PEDRAS DE MARIA DA CRUZ,,"4,458",2019
314920 PEDRINOPOLIS,,"2,602",2019
314930 PEDRO LEOPOLDO,,"32,735",2019
314940 PEDRO TEIXEIRA,,"1,259",2019
314950 PEQUERI,,"3,759",2019
314960 PEQUI,,"2,834",2019
314970 PERDIGAO,,"3,786",2019
314980 PERDIZES,,"10,310",2019
314990 PERDOES,,"10,441",2019
314995 PERIQUITO,,"3,681",2019
315000 PESCADOR,,"2,199",2019
315010 PIAU,,968,2019
315015 PIEDADE DE CARATINGA,,"5,641",2019
315020 PIEDADE DE PONTE NOVA,,"3,422",2019
315030 PIEDADE DO RIO GRANDE,,"2,815",2019
315040 PIEDADE DOS GERAIS,,"1,802",2019
315050 PIMENTA,,"4,360",2019
315053 PINGO-D\'AGUA,,"2,624",2019
315057 PINTOPOLIS,,"3,661",2019
315060 PIRACEMA,,"3,544",2019
315070 PIRAJUBA,,"3,680",2019
315080 PIRANGA,,"7,800",2019
315090 PIRANGUCU,,"3,406",2019
315100 PIRANGUINHO,,"3,902",2019
315110 PIRAPETINGA,,"7,080",2019
315120 PIRAPORA,,"27,651",2019
315130 PIRAUBA,,"4,571",2019
315140 PITANGUI,,"8,628",2019
315150 PIUMHI,,"13,611",2019
315160 PLANURA,,"4,492",2019
315170 POCO FUNDO,,"9,877",2019
315180 POCOS DE CALDAS,,"80,731",2019
315190 POCRANE,,"4,407",2019
315200 POMPEU,,"18,088",2019
315210 PONTE NOVA,,"34,976",2019
315213 PONTO CHIQUE,,"2,344",2019
315217 PONTO DOS VOLANTES,,"4,772",2019
315220 PORTEIRINHA,,"16,710",2019
315230 PORTO FIRME,,"3,403",2019
315240 POTE,,"6,938",2019
315250 POUSO ALEGRE,,"80,934",2019
315260 POUSO ALTO,,"2,734",2019
315270 PRADOS,,"3,770",2019
315280 PRATA,,"15,984",2019
315290 PRATAPOLIS,,"2,164",2019
315300 PRATINHA,,"2,215",2019
315310 PRESIDENTE BERNARDES,,"2,803",2019
315320 PRESIDENTE JUSCELINO,,"2,106",2019
315330 PRESIDENTE KUBITSCHEK,,"1,741",2019
315340 PRESIDENTE OLEGARIO,,"6,454",2019
315350 ALTO JEQUITIBA,,"4,021",2019
315360 PRUDENTE DE MORAIS,,"5,391",2019
315370 QUARTEL GERAL,,"1,523",2019
315380 QUELUZITO,,829,2019
315390 RAPOSOS,,"4,297",2019
315400 RAUL SOARES,,"12,455",2019
315410 RECREIO,,"4,008",2019
315415 REDUTO,,"2,742",2019
315420 RESENDE COSTA,,"5,203",2019
315430 RESPLENDOR,,"8,846",2019
315440 RESSAQUINHA,,"1,990",2019
315445 RIACHINHO,,"2,946",2019
315450 RIACHO DOS MACHADOS,,"2,809",2019
315460 RIBEIRAO DAS NEVES,,"146,502",2019
315470 RIBEIRAO VERMELHO,,"1,405",2019
315480 RIO ACIMA,,"5,474",2019
315490 RIO CASCA,,"6,786",2019
315500 RIO DOCE,,"1,104",2019
315510 RIO DO PRADO,,"2,173",2019
315520 RIO ESPERA,,"2,891",2019
315530 RIO MANSO,,"2,981",2019
315540 RIO NOVO,,"4,266",2019
315550 RIO PARANAIBA,,"7,318",2019
315560 RIO PARDO DE MINAS,,"14,121",2019
315570 RIO PIRACICABA,,"5,271",2019
315580 RIO POMBA,,"7,432",2019
315590 RIO PRETO,,"3,944",2019
315600 RIO VERMELHO,,"5,129",2019
315610 RITAPOLIS,,"2,475",2019
315620 ROCHEDO DE MINAS,,995,2019
315630 RODEIRO,,"4,558",2019
315640 ROMARIA,,"1,631",2019
315645 ROSARIO DA LIMEIRA,,"2,844",2019
315650 RUBELITA,,"1,459",2019
315660 RUBIM,,"3,173",2019
315670 SABARA,,"56,776",2019
315680 SABINOPOLIS,,"7,742",2019
315690 SACRAMENTO,,"15,308",2019
315700 SALINAS,,"15,221",2019
315710 SALTO DA DIVISA,,"1,732",2019
315720 SANTA BARBARA,,"15,190",2019
315725 SANTA BARBARA DO LESTE,,"5,544",2019
315727 SANTA BARBARA DO MONTE VERDE,,"1,606",2019
315730 SANTA BARBARA DO TUGURIO,,"2,036",2019
315733 SANTA CRUZ DE MINAS,,"5,055",2019
315737 SANTA CRUZ DE SALINAS,,"1,419",2019
315740 SANTA CRUZ DO ESCALVADO,,"2,384",2019
315750 SANTA EFIGENIA DE MINAS,,"2,602",2019
315760 SANTA FE DE MINAS,,"2,329",2019
315765 SANTA HELENA DE MINAS,,"6,532",2019
315770 SANTA JULIANA,,"10,901",2019
315780 SANTA LUZIA,,"98,269",2019
315790 SANTA MARGARIDA,,"8,433",2019
315800 SANTA MARIA DE ITABIRA,,"5,813",2019
315810 SANTA MARIA DO SALTO,,"2,132",2019
315820 SANTA MARIA DO SUACUI,,"7,135",2019
315830 SANTANA DA VARGEM,,"3,240",2019
315840 SANTANA DE CATAGUASES,,"1,359",2019
315850 SANTANA DE PIRAPAMA,,"3,330",2019
315860 SANTANA DO DESERTO,,"1,748",2019
315870 SANTANA DO GARAMBEU,,"1,172",2019
315880 SANTANA DO JACARE,,"1,597",2019
315890 SANTANA DO MANHUACU,,"5,124",2019
315895 SANTANA DO PARAISO,,"21,052",2019
315900 SANTANA DO RIACHO,,"2,314",2019
315910 SANTANA DOS MONTES,,"1,275",2019
315920 SANTA RITA DE CALDAS,,"3,680",2019
315930 SANTA RITA DE JACUTINGA,,"2,024",2019
315935 SANTA RITA DE MINAS,,"4,525",2019
315940 SANTA RITA DE IBITIPOCA,,"1,798",2019
315950 SANTA RITA DO ITUETO,,"3,730",2019
315960 SANTA RITA DO SAPUCAI,,"20,264",2019
315970 SANTA ROSA DA SERRA,,"1,648",2019
315980 SANTA VITORIA,,"10,819",2019
315990 SANTO ANTONIO DO AMPARO,,"13,342",2019
316000 SANTO ANTONIO DO AVENTUREIRO,,"4,777",2019
316010 SANTO ANTONIO DO GRAMA,,"3,272",2019
316020 SANTO ANTONIO DO ITAMBE,,"2,956",2019
316030 SANTO ANTONIO DO JACINTO,,"6,099",2019
316040 SANTO ANTONIO DO MONTE,,"13,677",2019
316045 SANTO ANTONIO DO RETIRO,,"3,692",2019
316050 SANTO ANTONIO DO RIO ABAIXO,,593,2019
316060 SANTO HIPOLITO,,"1,188",2019
316070 SANTOS DUMONT,,"25,578",2019
316080 SAO BENTO ABADE,,"2,650",2019
316090 SAO BRAS DO SUACUI,,"1,925",2019
316095 SAO DOMINGOS DAS DORES,,"3,302",2019
316100 SAO DOMINGOS DO PRATA,,"8,458",2019
316105 SAO FELIX DE MINAS,,"2,456",2019
316110 SAO FRANCISCO,,"30,968",2019
316120 SAO FRANCISCO DE PAULA,,"2,726",2019
316130 SAO FRANCISCO DE SALES,,"2,838",2019
316140 SAO FRANCISCO DO GLORIA,,"1,362",2019
316150 SAO GERALDO,,"4,074",2019
316160 SAO GERALDO DA PIEDADE,,"1,613",2019
316165 SAO GERALDO DO BAIXIO,,"1,605",2019
316170 SAO GONCALO DO ABAETE,,"2,563",2019
316180 SAO GONCALO DO PARA,,"6,341",2019
316190 SAO GONCALO DO RIO ABAIXO,,"6,870",2019
316200 SAO GONCALO DO SAPUCAI,,"11,400",2019
316210 SAO GOTARDO,,"25,495",2019
316220 SAO JOAO BATISTA DO GLORIA,,"3,285",2019
316225 SAO JOAO DA LAGOA,,"2,810",2019
316230 SAO JOAO DA MATA,,"1,207",2019
316240 SAO JOAO DA PONTE,,"11,259",2019
316245 SAO JOAO DAS MISSOES,,"9,970",2019
316250 SAO JOAO DEL REI,,"43,915",2019
316255 SAO JOAO DO MANHUACU,,"6,557",2019
316257 SAO JOAO DO MANTENINHA,,"2,781",2019
316260 SAO JOAO DO ORIENTE,,"4,325",2019
316265 SAO JOAO DO PACUI,,"1,958",2019
316270 SAO JOAO DO PARAISO,,"10,365",2019
316280 SAO JOAO EVANGELISTA,,"7,428",2019
316290 SAO JOAO NEPOMUCENO,,"11,548",2019
316292 SAO JOAQUIM DE BICAS,,"15,891",2019
316294 SAO JOSE DA BARRA,,"2,835",2019
316295 SAO JOSE DA LAPA,,"9,959",2019
316300 SAO JOSE DA SAFIRA,,"1,996",2019
316310 SAO JOSE DA VARGINHA,,"1,196",2019
316320 SAO JOSE DO ALEGRE,,"2,044",2019
316330 SAO JOSE DO DIVINO,,"2,143",2019
316340 SAO JOSE DO GOIABAL,,"2,407",2019
316350 SAO JOSE DO JACURI,,"3,770",2019
316360 SAO JOSE DO MANTIMENTO,,"1,468",2019
316370 SAO LOURENCO,,"18,912",2019
316380 SAO MIGUEL DO ANTA,,"3,251",2019
316390 SAO PEDRO DA UNIAO,,"2,437",2019
316400 SAO PEDRO DOS FERROS,,"3,204",2019
316410 SAO PEDRO DO SUACUI,,"2,947",2019
316420 SAO ROMAO,,"3,518",2019
316430 SAO ROQUE DE MINAS,,"2,193",2019
316440 SAO SEBASTIAO DA BELA VISTA,,"3,258",2019
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"1,638",2019
316447 SAO SEBASTIAO DO ANTA,,"3,759",2019
316450 SAO SEBASTIAO DO MARANHAO,,"2,605",2019
316460 SAO SEBASTIAO DO OESTE,,"6,267",2019
316470 SAO SEBASTIAO DO PARAISO,,"34,985",2019
316480 SAO SEBASTIAO DO RIO PRETO,,350,2019
316490 SAO SEBASTIAO DO RIO VERDE,,853,2019
316500 SAO TIAGO,,"5,612",2019
316510 SAO TOMAS DE AQUINO,,"3,454",2019
316520 SAO THOME DAS LETRAS,,"3,017",2019
316530 SAO VICENTE DE MINAS,,"3,455",2019
316540 SAPUCAI-MIRIM,,"2,624",2019
316550 SARDOA,,"4,414",2019
316553 SARZEDO,,"23,578",2019
316555 SETUBINHA,,"5,084",2019
316556 SEM-PEIXE,,687,2019
316557 SENADOR AMARAL,,"6,021",2019
316560 SENADOR CORTES,,941,2019
316570 SENADOR FIRMINO,,"3,402",2019
316580 SENADOR JOSE BENTO,,336,2019
316590 SENADOR MODESTINO GONCALVES,,865,2019
316600 SENHORA DE OLIVEIRA,,"2,123",2019
316610 SENHORA DO PORTO,,"1,473",2019
316620 SENHORA DOS REMEDIOS,,"4,175",2019
316630 SERICITA,,"4,244",2019
316640 SERITINGA,,"1,114",2019
316650 SERRA AZUL DE MINAS,,646,2019
316660 SERRA DA SAUDADE,,335,2019
316670 SERRA DOS AIMORES,,"3,190",2019
316680 SERRA DO SALITRE,,"8,310",2019
316690 SERRANIA,,"4,638",2019
316695 SERRANOPOLIS DE MINAS,,"1,674",2019
316700 SERRANOS,,731,2019
316710 SERRO,,"11,407",2019
316720 SETE LAGOAS,,"95,775",2019
316730 SILVEIRANIA,,925,2019
316740 SILVIANOPOLIS,,"2,317",2019
316750 SIMAO PEREIRA,,"1,268",2019
316760 SIMONESIA,,"10,697",2019
316770 SOBRALIA,,"2,194",2019
316780 SOLEDADE DE MINAS,,"1,992",2019
316790 TABULEIRO,,"1,948",2019
316800 TAIOBEIRAS,,"14,798",2019
316805 TAPARUBA,,"2,493",2019
316810 TAPIRA,,"3,476",2019
316820 TAPIRAI,,815,2019
316830 TAQUARACU DE MINAS,,"1,189",2019
316840 TARUMIRIM,,"4,893",2019
316850 TEIXEIRAS,,"4,156",2019
316860 TEOFILO OTONI,,"72,673",2019
316870 TIMOTEO,,"39,213",2019
316880 TIRADENTES,,"3,378",2019
316890 TIROS,,"4,255",2019
316900 TOCANTINS,,"6,999",2019
316905 TOCOS DO MOJI,,"1,550",2019
316910 TOLEDO,,"5,398",2019
316920 TOMBOS,,"2,920",2019
316930 TRES CORACOES,,"39,401",2019
316935 TRES MARIAS,,"15,859",2019
316940 TRES PONTAS,,"30,307",2019
316950 TUMIRITINGA,,"3,217",2019
316960 TUPACIGUARA,,"15,476",2019
316970 TURMALINA,,"11,849",2019
316980 TURVOLANDIA,,"2,872",2019
316990 UBA,,"51,030",2019
317000 UBAI,,"3,427",2019
317005 UBAPORANGA,,"6,877",2019
317010 UBERABA,,"151,946",2019
317020 UBERLANDIA,,"462,893",2019
317030 UMBURATIBA,,"1,435",2019
317040 UNAI,,"35,505",2019
317043 UNIAO DE MINAS,,"1,877",2019
317047 URUANA DE MINAS,,"1,050",2019
317050 URUCANIA,,"5,274",2019
317052 URUCUIA,,"7,210",2019
317057 VARGEM ALEGRE,,"3,335",2019
317060 VARGEM BONITA,,737,2019
317065 VARGEM GRANDE DO RIO PARDO,,"2,749",2019
317070 VARGINHA,,"71,636",2019
317075 VARJAO DE MINAS,,"4,702",2019
317080 VARZEA DA PALMA,,"21,126",2019
317090 VARZELANDIA,,"11,510",2019
317100 VAZANTE,,"12,388",2019
317103 VERDELANDIA,,"2,613",2019
317107 VEREDINHA,,"2,333",2019
317110 VERISSIMO,,"1,365",2019
317115 VERMELHO NOVO,,"2,038",2019
317120 VESPASIANO,,"52,049",2019
317130 VICOSA,,"39,695",2019
317140 VIEIRAS,,"2,389",2019
317150 MATHIAS LOBATO,,"1,646",2019
317160 VIRGEM DA LAPA,,"5,752",2019
317170 VIRGINIA,,"4,293",2019
317180 VIRGINOPOLIS,,"6,171",2019
317190 VIRGOLANDIA,,"2,341",2019
317200 VISCONDE DO RIO BRANCO,,"18,407",2019
317210 VOLTA GRANDE,,"2,299",2019
317220 WENCESLAU BRAZ,,"1,289",2019
320010 AFONSO CLAUDIO,,"13,823",2019
320013 AGUIA BRANCA,,"5,249",2019
320016 AGUA DOCE DO NORTE,,"7,700",2019
320020 ALEGRE,,"15,883",2019
320030 ALFREDO CHAVES,,"7,171",2019
320035 ALTO RIO NOVO,,"4,259",2019
320040 ANCHIETA,,"17,977",2019
320050 APIACA,,"2,964",2019
320060 ARACRUZ,,"34,351",2019
320070 ATILIO VIVACQUA,,"6,516",2019
320080 BAIXO GUANDU,,"19,797",2019
320090 BARRA DE SAO FRANCISCO,,"20,320",2019
320100 BOA ESPERANCA,,"8,919",2019
320110 BOM JESUS DO NORTE,,"4,779",2019
320115 BREJETUBA,,"9,489",2019
320120 CACHOEIRO DE ITAPEMIRIM,,"118,170",2019
320130 CARIACICA,,"208,095",2019
320140 CASTELO,,"19,488",2019
320150 COLATINA,,"37,167",2019
320160 CONCEICAO DA BARRA,,"13,738",2019
320170 CONCEICAO DO CASTELO,,"6,096",2019
320180 DIVINO DE SAO LOURENCO,,"2,281",2019
320190 DOMINGOS MARTINS,,"21,433",2019
320200 DORES DO RIO PRETO,,"3,921",2019
320210 ECOPORANGA,,"12,793",2019
320220 FUNDAO,,"12,245",2019
320225 GOVERNADOR LINDENBERG,,"7,210",2019
320230 GUACUI,,"14,538",2019
320240 GUARAPARI,,"72,752",2019
320245 IBATIBA,,"20,587",2019
320250 IBIRACU,,"6,549",2019
320255 IBITIRAMA,,"4,978",2019
320260 ICONHA,,"7,724",2019
320265 IRUPI,,"8,070",2019
320270 ITAGUACU,,"8,151",2019
320280 ITAPEMIRIM,,"18,878",2019
320290 ITARANA,,"5,452",2019
320300 IUNA,,"13,380",2019
320305 JAGUARE,,"19,667",2019
320310 JERONIMO MONTEIRO,,"6,935",2019
320313 JOAO NEIVA,,"8,321",2019
320316 LARANJA DA TERRA,,"6,919",2019
320320 LINHARES,,"70,812",2019
320330 MANTENOPOLIS,,"7,528",2019
320332 MARATAIZES,,"25,463",2019
320334 MARECHAL FLORIANO,,"10,872",2019
320335 MARILANDIA,,"7,812",2019
320340 MIMOSO DO SUL,,"11,283",2019
320350 MONTANHA,,"11,173",2019
320360 MUCURICI,,"4,744",2019
320370 MUNIZ FREIRE,,"10,938",2019
320380 MUQUI,,"7,030",2019
320390 NOVA VENECIA,,"27,131",2019
320400 PANCAS,,"12,227",2019
320405 PEDRO CANARIO,,"14,554",2019
320410 PINHEIROS,,"12,581",2019
320420 PIUMA,,"10,352",2019
320425 PONTO BELO,,"4,827",2019
320430 PRESIDENTE KENNEDY,,"9,381",2019
320435 RIO BANANAL,,"10,328",2019
320440 RIO NOVO DO SUL,,"7,673",2019
320450 SANTA LEOPOLDINA,,"6,800",2019
320455 SANTA MARIA DE JETIBA,,"21,466",2019
320460 SANTA TERESA,,"15,292",2019
320465 SAO DOMINGOS DO NORTE,,"5,111",2019
320470 SAO GABRIEL DA PALHA,,"16,514",2019
320480 SAO JOSE DO CALCADO,,"5,691",2019
320490 SAO MATEUS,,"74,819",2019
320495 SAO ROQUE DO CANAA,,"5,704",2019
320500 SERRA,,"337,464",2019
320501 SOORETAMA,,"25,724",2019
320503 VARGEM ALTA,,"11,115",2019
320506 VENDA NOVA DO IMIGRANTE,,"15,505",2019
320510 VIANA,,"48,776",2019
320515 VILA PAVAO,,"5,841",2019
320517 VILA VALERIO,,"8,122",2019
320520 VILA VELHA,,"309,272",2019
320530 VITORIA,,"253,426",2019
330010 ANGRA DOS REIS,,"73,571",2019
330015 APERIBE,,"4,470",2019
330020 ARARUAMA,,"50,351",2019
330022 AREAL,,"6,057",2019
330023 ARMACAO DOS BUZIOS,,"13,093",2019
330025 ARRAIAL DO CABO,,"8,533",2019
330030 BARRA DO PIRAI,,"28,287",2019
330040 BARRA MANSA,,"62,696",2019
330045 BELFORD ROXO,,"81,250",2019
330050 BOM JARDIM,,"9,153",2019
330060 BOM JESUS DO ITABAPOANA,,"12,533",2019
330070 CABO FRIO,,"97,197",2019
330080 CACHOEIRAS DE MACACU,,"15,278",2019
330090 CAMBUCI,,"4,286",2019
330093 CARAPEBUS,,"4,998",2019
330095 COMENDADOR LEVY GASPARIAN,,"3,686",2019
330100 CAMPOS DOS GOYTACAZES,,"244,811",2019
330110 CANTAGALO,,"5,913",2019
330115 CARDOSO MOREIRA,,"6,131",2019
330120 CARMO,,"6,119",2019
330130 CASIMIRO DE ABREU,,"14,991",2019
330140 CONCEICAO DE MACABU,,"4,838",2019
330150 CORDEIRO,,"8,887",2019
330160 DUAS BARRAS,,"5,979",2019
330170 DUQUE DE CAXIAS,,"486,148",2019
330180 ENGENHEIRO PAULO DE FRONTIN,,"7,112",2019
330185 GUAPIMIRIM,,"22,702",2019
330187 IGUABA GRANDE,,"11,200",2019
330190 ITABORAI,,"61,673",2019
330200 ITAGUAI,,"62,361",2019
330205 ITALVA,,"5,347",2019
330210 ITAOCARA,,"9,536",2019
330220 ITAPERUNA,,"33,833",2019
330225 ITATIAIA,,"22,400",2019
330227 JAPERI,,"21,371",2019
330230 LAJE DO MURIAE,,"2,336",2019
330240 MACAE,,"62,545",2019
330245 MACUCO,,"2,992",2019
330250 MAGE,,"122,389",2019
330260 MANGARATIBA,,"12,120",2019
330270 MARICA,,"70,954",2019
330280 MENDES,,"4,435",2019
330285 MESQUITA,,"76,032",2019
330290 MIGUEL PEREIRA,,"11,210",2019
330300 MIRACEMA,,"10,402",2019
330310 NATIVIDADE,,"5,770",2019
330320 NILOPOLIS,,"22,647",2019
330330 NITEROI,,"172,554",2019
330340 NOVA FRIBURGO,,"70,496",2019
330350 NOVA IGUACU,,"309,336",2019
330360 PARACAMBI,,"14,053",2019
330370 PARAIBA DO SUL,,"17,581",2019
330380 PARATY,,"23,759",2019
330385 PATY DO ALFERES,,"8,317",2019
330390 PETROPOLIS,,"133,408",2019
330395 PINHEIRAL,,"12,541",2019
330400 PIRAI,,"15,826",2019
330410 PORCIUNCULA,,"10,189",2019
330411 PORTO REAL,,"10,276",2019
330412 QUATIS,,"4,576",2019
330414 QUEIMADOS,,"49,382",2019
330415 QUISSAMA,,"9,799",2019
330420 RESENDE,,"55,225",2019
330430 RIO BONITO,,"23,851",2019
330440 RIO CLARO,,"8,119",2019
330450 RIO DAS FLORES,,"3,184",2019
330452 RIO DAS OSTRAS,,"49,620",2019
330455 RIO DE JANEIRO,,"2,301,357",2019
330460 SANTA MARIA MADALENA,,"3,122",2019
330470 SANTO ANTONIO DE PADUA,,"12,157",2019
330475 SAO FRANCISCO DE ITABAPOANA,,"16,951",2019
330480 SAO FIDELIS,,"10,781",2019
330490 SAO GONCALO,,"483,600",2019
330500 SAO JOAO DA BARRA,,"28,299",2019
330510 SAO JOAO DE MERITI,,"141,193",2019
330513 SAO JOSE DE UBA,,"3,195",2019
330515 SAO JOSE DO VALE DO RIO PRETO,,"9,680",2019
330520 SAO PEDRO DA ALDEIA,,"21,525",2019
330530 SAO SEBASTIAO DO ALTO,,"1,930",2019
330540 SAPUCAIA,,"7,143",2019
330550 SAQUAREMA,,"19,900",2019
330555 SEROPEDICA,,"16,242",2019
330560 SILVA JARDIM,,"10,102",2019
330570 SUMIDOURO,,"6,875",2019
330575 TANGUA,,"12,680",2019
330580 TERESOPOLIS,,"84,065",2019
330590 TRAJANO DE MORAES,,"2,498",2019
330600 TRES RIOS,,"27,056",2019
330610 VALENCA,,"25,385",2019
330615 VARRE-SAI,,"4,290",2019
330620 VASSOURAS,,"11,744",2019
330630 VOLTA REDONDA,,"87,406",2019
350010 ADAMANTINA,,"13,435",2019
350020 ADOLFO,,"3,287",2019
350030 AGUAI,,"16,228",2019
350040 AGUAS DA PRATA,,"3,050",2019
350050 AGUAS DE LINDOIA,,"8,223",2019
350055 AGUAS DE SANTA BARBARA,,"4,106",2019
350060 AGUAS DE SAO PEDRO,,"1,809",2019
350070 AGUDOS,,"20,162",2019
350075 ALAMBARI,,"2,606",2019
350080 ALFREDO MARCONDES,,"2,474",2019
350090 ALTAIR,,"1,847",2019
350100 ALTINOPOLIS,,"7,191",2019
350110 ALTO ALEGRE,,"1,185",2019
350115 ALUMINIO,,"8,697",2019
350120 ALVARES FLORENCE,,"1,689",2019
350130 ALVARES MACHADO,,"14,391",2019
350140 ALVARO DE CARVALHO,,"1,563",2019
350150 ALVINLANDIA,,"2,113",2019
350160 AMERICANA,,"126,101",2019
350170 AMERICO BRASILIENSE,,"24,369",2019
350180 AMERICO DE CAMPOS,,"3,473",2019
350190 AMPARO,,"30,411",2019
350200 ANALANDIA,,"1,603",2019
350210 ANDRADINA,,"26,552",2019
350220 ANGATUBA,,"9,712",2019
350230 ANHEMBI,,"2,882",2019
350240 ANHUMAS,,"1,952",2019
350250 APARECIDA,,"16,648",2019
350260 APARECIDA D\'OESTE,,"3,359",2019
350270 APIAI,,"13,017",2019
350275 ARACARIGUAMA,,"13,511",2019
350280 ARACATUBA,,"91,365",2019
350290 ARACOIABA DA SERRA,,"15,241",2019
350300 ARAMINA,,"1,729",2019
350310 ARANDU,,"2,209",2019
350315 ARAPEI,,922,2019
350320 ARARAQUARA,,"114,002",2019
350330 ARARAS,,"85,628",2019
350335 ARCO-IRIS,,"1,019",2019
350340 AREALVA,,"2,962",2019
350350 AREIAS,,"2,044",2019
350360 AREIOPOLIS,,"5,108",2019
350370 ARIRANHA,,"4,843",2019
350380 ARTUR NOGUEIRA,,"21,915",2019
350390 ARUJA,,"55,367",2019
350395 ASPASIA,,"1,043",2019
350400 ASSIS,,"42,667",2019
350410 ATIBAIA,,"76,966",2019
350420 AURIFLAMA,,"5,041",2019
350430 AVAI,,"2,695",2019
350440 AVANHANDAVA,,"5,984",2019
350450 AVARE,,"44,254",2019
350460 BADY BASSITT,,"11,887",2019
350470 BALBINOS,,937,2019
350480 BALSAMO,,"5,798",2019
350490 BANANAL,,"3,747",2019
350500 BARAO DE ANTONINA,,"1,964",2019
350510 BARBOSA,,"2,754",2019
350520 BARIRI,,"13,640",2019
350530 BARRA BONITA,,"12,930",2019
350535 BARRA DO CHAPEU,,"3,883",2019
350540 BARRA DO TURVO,,"6,054",2019
350550 BARRETOS,,"56,220",2019
350560 BARRINHA,,"17,237",2019
350570 BARUERI,,"237,070",2019
350580 BASTOS,,"12,673",2019
350590 BATATAIS,,"18,122",2019
350600 BAURU,,"222,953",2019
350610 BEBEDOURO,,"36,158",2019
350620 BENTO DE ABREU,,"1,173",2019
350630 BERNARDINO DE CAMPOS,,"5,746",2019
350635 BERTIOGA,,"33,486",2019
350640 BILAC,,"2,571",2019
350650 BIRIGUI,,"56,803",2019
350660 BIRITIBA-MIRIM,,"13,759",2019
350670 BOA ESPERANCA DO SUL,,"6,658",2019
350680 BOCAINA,,"5,405",2019
350690 BOFETE,,"5,437",2019
350700 BOITUVA,,"26,971",2019
350710 BOM JESUS DOS PERDOES,,"11,692",2019
350715 BOM SUCESSO DE ITARARE,,"2,453",2019
350720 BORA,,568,2019
350730 BORACEIA,,"1,805",2019
350740 BORBOREMA,,"5,950",2019
350750 BOTUCATU,,"84,419",2019
350760 BRAGANCA PAULISTA,,"93,762",2019
350770 BRAUNA,,"2,629",2019
350775 BREJO ALEGRE,,"1,214",2019
350780 BRODOWSKI,,"9,893",2019
350790 BROTAS,,"14,781",2019
350800 BURI,,"11,546",2019
350810 BURITAMA,,"5,906",2019
350820 BURITIZAL,,"1,136",2019
350830 CABRALIA PAULISTA,,"2,082",2019
350840 CABREUVA,,"27,810",2019
350850 CACAPAVA,,"43,065",2019
350860 CACHOEIRA PAULISTA,,"13,330",2019
350870 CACONDE,,"7,308",2019
350880 CAFELANDIA,,"9,225",2019
350890 CAIABU,,"2,295",2019
350900 CAIEIRAS,,"63,966",2019
350910 CAIUA,,"2,515",2019
350920 CAJAMAR,,"22,993",2019
350925 CAJATI,,"21,883",2019
350930 CAJOBI,,"4,755",2019
350940 CAJURU,,"9,808",2019
350945 CAMPINA DO MONTE ALEGRE,,"3,030",2019
350950 CAMPINAS,,"622,779",2019
350960 CAMPO LIMPO PAULISTA,,"35,801",2019
350970 CAMPOS DO JORDAO,,"30,381",2019
350980 CAMPOS NOVOS PAULISTA,,"2,959",2019
350990 CANANEIA,,"2,624",2019
350995 CANAS,,"1,858",2019
