MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314780 PASSA-VINTE,,"1,434",2017
314790 PASSOS,,"53,879",2017
314795 PATIS,,"2,882",2017
314800 PATOS DE MINAS,,"68,176",2017
314810 PATROCINIO,,"68,786",2017
314820 PATROCINIO DO MURIAE,,"4,657",2017
314830 PAULA CANDIDO,,"5,952",2017
314840 PAULISTAS,,"3,898",2017
314850 PAVAO,,"9,577",2017
314860 PECANHA,,"14,154",2017
314870 PEDRA AZUL,,"16,625",2017
314875 PEDRA BONITA,,"7,440",2017
314880 PEDRA DO ANTA,,"3,003",2017
314890 PEDRA DO INDAIA,,"2,932",2017
314900 PEDRA DOURADA,,"1,924",2017
314910 PEDRALVA,,"6,119",2017
314915 PEDRAS DE MARIA DA CRUZ,,"8,634",2017
314920 PEDRINOPOLIS,,"2,691",2017
314930 PEDRO LEOPOLDO,,"42,798",2017
314940 PEDRO TEIXEIRA,,"2,262",2017
314950 PEQUERI,,"1,793",2017
314960 PEQUI,,"3,119",2017
314970 PERDIGAO,,"6,662",2017
314980 PERDIZES,,"10,174",2017
314990 PERDOES,,"15,094",2017
314995 PERIQUITO,,"5,543",2017
315000 PESCADOR,,"4,910",2017
315010 PIAU,,"2,164",2017
315015 PIEDADE DE CARATINGA,,"10,028",2017
315020 PIEDADE DE PONTE NOVA,,"3,697",2017
315030 PIEDADE DO RIO GRANDE,,"3,544",2017
315040 PIEDADE DOS GERAIS,,"3,738",2017
315050 PIMENTA,,"4,969",2017
315053 PINGO-D\'AGUA,,"4,718",2017
315057 PINTOPOLIS,,"4,721",2017
315060 PIRACEMA,,"5,616",2017
315070 PIRAJUBA,,"7,578",2017
315080 PIRANGA,,"9,895",2017
315090 PIRANGUCU,,"3,219",2017
315100 PIRANGUINHO,,"5,003",2017
315110 PIRAPETINGA,,"8,642",2017
315120 PIRAPORA,,"43,425",2017
315130 PIRAUBA,,"5,746",2017
315140 PITANGUI,,"10,903",2017
315150 PIUMHI,,"24,881",2017
315160 PLANURA,,"5,818",2017
315170 POCO FUNDO,,"11,160",2017
315180 POCOS DE CALDAS,,"118,565",2017
315190 POCRANE,,"9,625",2017
315200 POMPEU,,"22,599",2017
315210 PONTE NOVA,,"41,835",2017
315213 PONTO CHIQUE,,"3,907",2017
315217 PONTO DOS VOLANTES,,"7,977",2017
315220 PORTEIRINHA,,"21,226",2017
315230 PORTO FIRME,,"5,828",2017
315240 POTE,,"15,863",2017
315250 POUSO ALEGRE,,"86,470",2017
315260 POUSO ALTO,,"3,944",2017
315270 PRADOS,,"5,148",2017
315280 PRATA,,"20,576",2017
315290 PRATAPOLIS,,"3,308",2017
315300 PRATINHA,,"3,682",2017
315310 PRESIDENTE BERNARDES,,"3,497",2017
315320 PRESIDENTE JUSCELINO,,"3,462",2017
315330 PRESIDENTE KUBITSCHEK,,"3,487",2017
315340 PRESIDENTE OLEGARIO,,"10,214",2017
315350 ALTO JEQUITIBA,,"7,352",2017
315360 PRUDENTE DE MORAIS,,"7,842",2017
315370 QUARTEL GERAL,,"2,691",2017
315380 QUELUZITO,,"1,862",2017
315390 RAPOSOS,,"8,953",2017
315400 RAUL SOARES,,"23,504",2017
315410 RECREIO,,"7,540",2017
315415 REDUTO,,"5,103",2017
315420 RESENDE COSTA,,"6,540",2017
315430 RESPLENDOR,,"16,746",2017
315440 RESSAQUINHA,,"2,587",2017
315445 RIACHINHO,,"4,848",2017
315450 RIACHO DOS MACHADOS,,"6,359",2017
315460 RIBEIRAO DAS NEVES,,"144,145",2017
315470 RIBEIRAO VERMELHO,,"2,436",2017
315480 RIO ACIMA,,"6,192",2017
315490 RIO CASCA,,"12,303",2017
315500 RIO DOCE,,"2,320",2017
315510 RIO DO PRADO,,"4,422",2017
315520 RIO ESPERA,,"4,418",2017
315530 RIO MANSO,,"1,827",2017
315540 RIO NOVO,,"6,074",2017
315550 RIO PARANAIBA,,"10,046",2017
315560 RIO PARDO DE MINAS,,"24,963",2017
315570 RIO PIRACICABA,,"8,542",2017
315580 RIO POMBA,,"13,850",2017
315590 RIO PRETO,,"2,985",2017
315600 RIO VERMELHO,,"9,699",2017
315610 RITAPOLIS,,"3,525",2017
315620 ROCHEDO DE MINAS,,"1,855",2017
315630 RODEIRO,,"6,514",2017
315640 ROMARIA,,"3,027",2017
315645 ROSARIO DA LIMEIRA,,"5,033",2017
315650 RUBELITA,,"5,239",2017
315660 RUBIM,,"6,186",2017
315670 SABARA,,"81,989",2017
315680 SABINOPOLIS,,"11,361",2017
315690 SACRAMENTO,,"24,306",2017
315700 SALINAS,,"28,117",2017
315710 SALTO DA DIVISA,,"4,502",2017
315720 SANTA BARBARA,,"24,484",2017
315725 SANTA BARBARA DO LESTE,,"8,873",2017
315727 SANTA BARBARA DO MONTE VERDE,,"2,414",2017
315730 SANTA BARBARA DO TUGURIO,,"2,390",2017
315733 SANTA CRUZ DE MINAS,,"5,635",2017
315737 SANTA CRUZ DE SALINAS,,"1,521",2017
315740 SANTA CRUZ DO ESCALVADO,,"5,641",2017
315750 SANTA EFIGENIA DE MINAS,,"3,910",2017
315760 SANTA FE DE MINAS,,"3,951",2017
315765 SANTA HELENA DE MINAS,,"7,611",2017
315770 SANTA JULIANA,,"15,468",2017
315780 SANTA LUZIA,,"139,915",2017
315790 SANTA MARGARIDA,,"14,612",2017
315800 SANTA MARIA DE ITABIRA,,"10,435",2017
315810 SANTA MARIA DO SALTO,,"2,325",2017
315820 SANTA MARIA DO SUACUI,,"11,181",2017
315830 SANTANA DA VARGEM,,"5,618",2017
315840 SANTANA DE CATAGUASES,,"3,540",2017
315850 SANTANA DE PIRAPAMA,,"6,809",2017
315860 SANTANA DO DESERTO,,"3,894",2017
315870 SANTANA DO GARAMBEU,,"2,132",2017
315880 SANTANA DO JACARE,,"1,581",2017
315890 SANTANA DO MANHUACU,,"7,142",2017
315895 SANTANA DO PARAISO,,"23,611",2017
315900 SANTANA DO RIACHO,,"3,455",2017
315910 SANTANA DOS MONTES,,"6,679",2017
315920 SANTA RITA DE CALDAS,,"7,962",2017
315930 SANTA RITA DE JACUTINGA,,"4,502",2017
315935 SANTA RITA DE MINAS,,"7,015",2017
315940 SANTA RITA DE IBITIPOCA,,"2,311",2017
315950 SANTA RITA DO ITUETO,,"7,013",2017
315960 SANTA RITA DO SAPUCAI,,"21,652",2017
315970 SANTA ROSA DA SERRA,,"3,320",2017
315980 SANTA VITORIA,,"14,973",2017
315990 SANTO ANTONIO DO AMPARO,,"14,183",2017
316000 SANTO ANTONIO DO AVENTUREIRO,,"3,499",2017
316010 SANTO ANTONIO DO GRAMA,,"3,941",2017
316020 SANTO ANTONIO DO ITAMBE,,"3,525",2017
316030 SANTO ANTONIO DO JACINTO,,"7,239",2017
316040 SANTO ANTONIO DO MONTE,,"18,697",2017
316045 SANTO ANTONIO DO RETIRO,,"3,850",2017
316050 SANTO ANTONIO DO RIO ABAIXO,,"1,447",2017
316060 SANTO HIPOLITO,,"1,721",2017
316070 SANTOS DUMONT,,"32,271",2017
316080 SAO BENTO ABADE,,"3,437",2017
316090 SAO BRAS DO SUACUI,,"3,061",2017
316095 SAO DOMINGOS DAS DORES,,"7,428",2017
316100 SAO DOMINGOS DO PRATA,,"12,271",2017
316105 SAO FELIX DE MINAS,,"3,039",2017
316110 SAO FRANCISCO,,"46,681",2017
316120 SAO FRANCISCO DE PAULA,,"3,553",2017
316130 SAO FRANCISCO DE SALES,,"3,714",2017
316140 SAO FRANCISCO DO GLORIA,,"4,128",2017
316150 SAO GERALDO,,"5,422",2017
316160 SAO GERALDO DA PIEDADE,,"2,842",2017
316165 SAO GERALDO DO BAIXIO,,"3,165",2017
316170 SAO GONCALO DO ABAETE,,"2,860",2017
316180 SAO GONCALO DO PARA,,"7,907",2017
316190 SAO GONCALO DO RIO ABAIXO,,"11,804",2017
316200 SAO GONCALO DO SAPUCAI,,"10,894",2017
316210 SAO GOTARDO,,"24,791",2017
316220 SAO JOAO BATISTA DO GLORIA,,"6,118",2017
316225 SAO JOAO DA LAGOA,,"3,496",2017
316230 SAO JOAO DA MATA,,"2,150",2017
316240 SAO JOAO DA PONTE,,"16,180",2017
316245 SAO JOAO DAS MISSOES,,"11,702",2017
316250 SAO JOAO DEL REI,,"51,354",2017
316255 SAO JOAO DO MANHUACU,,"6,493",2017
316257 SAO JOAO DO MANTENINHA,,"4,223",2017
316260 SAO JOAO DO ORIENTE,,"5,864",2017
316265 SAO JOAO DO PACUI,,"2,858",2017
316270 SAO JOAO DO PARAISO,,"14,982",2017
316280 SAO JOAO EVANGELISTA,,"14,828",2017
316290 SAO JOAO NEPOMUCENO,,"20,685",2017
316292 SAO JOAQUIM DE BICAS,,"22,861",2017
316294 SAO JOSE DA BARRA,,"3,515",2017
316295 SAO JOSE DA LAPA,,"12,164",2017
316300 SAO JOSE DA SAFIRA,,"4,075",2017
316310 SAO JOSE DA VARGINHA,,"1,521",2017
316320 SAO JOSE DO ALEGRE,,803,2017
316330 SAO JOSE DO DIVINO,,"5,784",2017
316340 SAO JOSE DO GOIABAL,,"3,877",2017
316350 SAO JOSE DO JACURI,,"7,883",2017
316360 SAO JOSE DO MANTIMENTO,,"1,611",2017
316370 SAO LOURENCO,,"25,321",2017
316380 SAO MIGUEL DO ANTA,,"3,359",2017
316390 SAO PEDRO DA UNIAO,,"3,683",2017
316400 SAO PEDRO DOS FERROS,,"7,049",2017
316410 SAO PEDRO DO SUACUI,,"5,379",2017
316420 SAO ROMAO,,"7,224",2017
316430 SAO ROQUE DE MINAS,,"5,693",2017
316440 SAO SEBASTIAO DA BELA VISTA,,"3,050",2017
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"2,720",2017
316447 SAO SEBASTIAO DO ANTA,,"7,725",2017
316450 SAO SEBASTIAO DO MARANHAO,,"11,982",2017
316460 SAO SEBASTIAO DO OESTE,,"4,649",2017
316470 SAO SEBASTIAO DO PARAISO,,"37,528",2017
316480 SAO SEBASTIAO DO RIO PRETO,,855,2017
316490 SAO SEBASTIAO DO RIO VERDE,,"1,430",2017
316500 SAO TIAGO,,"7,137",2017
316510 SAO TOMAS DE AQUINO,,"3,812",2017
316520 SAO THOME DAS LETRAS,,"4,359",2017
316530 SAO VICENTE DE MINAS,,"5,063",2017
316540 SAPUCAI-MIRIM,,"4,197",2017
316550 SARDOA,,"4,701",2017
316553 SARZEDO,,"29,360",2017
316555 SETUBINHA,,"13,616",2017
316556 SEM-PEIXE,,"2,064",2017
316557 SENADOR AMARAL,,"4,110",2017
316560 SENADOR CORTES,,"2,231",2017
316570 SENADOR FIRMINO,,"4,609",2017
316580 SENADOR JOSE BENTO,,991,2017
316590 SENADOR MODESTINO GONCALVES,,"2,071",2017
316600 SENHORA DE OLIVEIRA,,"2,666",2017
316610 SENHORA DO PORTO,,"3,117",2017
316620 SENHORA DOS REMEDIOS,,"7,173",2017
316630 SERICITA,,"7,114",2017
316640 SERITINGA,,"1,325",2017
316650 SERRA AZUL DE MINAS,,"2,720",2017
316660 SERRA DA SAUDADE,,800,2017
316670 SERRA DOS AIMORES,,"8,810",2017
316680 SERRA DO SALITRE,,"9,914",2017
316690 SERRANIA,,"5,568",2017
316695 SERRANOPOLIS DE MINAS,,"2,842",2017
316700 SERRANOS,,"1,218",2017
316710 SERRO,,"13,322",2017
316720 SETE LAGOAS,,"140,090",2017
316730 SILVEIRANIA,,"1,729",2017
316740 SILVIANOPOLIS,,"3,362",2017
316750 SIMAO PEREIRA,,"2,435",2017
316760 SIMONESIA,,"23,033",2017
316770 SOBRALIA,,"4,160",2017
316780 SOLEDADE DE MINAS,,"3,425",2017
316790 TABULEIRO,,"3,207",2017
316800 TAIOBEIRAS,,"26,604",2017
316805 TAPARUBA,,"4,823",2017
316810 TAPIRA,,"3,880",2017
316820 TAPIRAI,,"1,245",2017
316830 TAQUARACU DE MINAS,,"2,620",2017
316840 TARUMIRIM,,"13,225",2017
316850 TEIXEIRAS,,"5,699",2017
316860 TEOFILO OTONI,,"159,870",2017
316870 TIMOTEO,,"76,262",2017
316880 TIRADENTES,,"4,656",2017
316890 TIROS,,"3,814",2017
316900 TOCANTINS,,"12,328",2017
316905 TOCOS DO MOJI,,"1,839",2017
316910 TOLEDO,,"6,337",2017
316920 TOMBOS,,"9,012",2017
316930 TRES CORACOES,,"57,127",2017
316935 TRES MARIAS,,"18,862",2017
316940 TRES PONTAS,,"49,368",2017
316950 TUMIRITINGA,,"6,213",2017
316960 TUPACIGUARA,,"16,372",2017
316970 TURMALINA,,"17,846",2017
316980 TURVOLANDIA,,"2,626",2017
316990 UBA,,"59,266",2017
317000 UBAI,,"7,425",2017
317005 UBAPORANGA,,"14,326",2017
317010 UBERABA,,"210,578",2017
317020 UBERLANDIA,,"434,549",2017
317030 UMBURATIBA,,"3,061",2017
317040 UNAI,,"50,300",2017
317043 UNIAO DE MINAS,,"2,677",2017
317047 URUANA DE MINAS,,"3,541",2017
317050 URUCANIA,,"7,049",2017
317052 URUCUIA,,"8,829",2017
317057 VARGEM ALEGRE,,"8,146",2017
317060 VARGEM BONITA,,"1,999",2017
317065 VARGEM GRANDE DO RIO PARDO,,"4,184",2017
317070 VARGINHA,,"99,140",2017
317075 VARJAO DE MINAS,,"6,112",2017
317080 VARZEA DA PALMA,,"27,047",2017
317090 VARZELANDIA,,"14,357",2017
317100 VAZANTE,,"12,640",2017
317103 VERDELANDIA,,"5,005",2017
317107 VEREDINHA,,"4,642",2017
317110 VERISSIMO,,"1,885",2017
317115 VERMELHO NOVO,,"2,739",2017
317120 VESPASIANO,,"86,403",2017
317130 VICOSA,,"55,478",2017
317140 VIEIRAS,,"2,983",2017
317150 MATHIAS LOBATO,,"4,017",2017
317160 VIRGEM DA LAPA,,"8,348",2017
317170 VIRGINIA,,"7,869",2017
317180 VIRGINOPOLIS,,"8,644",2017
317190 VIRGOLANDIA,,"3,895",2017
317200 VISCONDE DO RIO BRANCO,,"22,245",2017
317210 VOLTA GRANDE,,"4,369",2017
317220 WENCESLAU BRAZ,,"1,722",2017
320010 AFONSO CLAUDIO,,"36,868",2017
320013 AGUIA BRANCA,,"12,675",2017
320016 AGUA DOCE DO NORTE,,"15,821",2017
320020 ALEGRE,,"41,267",2017
320030 ALFREDO CHAVES,,"15,214",2017
320035 ALTO RIO NOVO,,"10,878",2017
320040 ANCHIETA,,"34,819",2017
320050 APIACA,,"7,007",2017
320060 ARACRUZ,,"123,013",2017
320070 ATILIO VIVACQUA,,"12,949",2017
320080 BAIXO GUANDU,,"36,733",2017
320090 BARRA DE SAO FRANCISCO,,"54,436",2017
320100 BOA ESPERANCA,,"11,614",2017
320110 BOM JESUS DO NORTE,,"9,095",2017
320115 BREJETUBA,,"18,043",2017
320120 CACHOEIRO DE ITAPEMIRIM,,"228,921",2017
320130 CARIACICA,,"405,112",2017
320140 CASTELO,,"44,198",2017
320150 COLATINA,,"176,137",2017
320160 CONCEICAO DA BARRA,,"32,761",2017
320170 CONCEICAO DO CASTELO,,"16,249",2017
320180 DIVINO DE SAO LOURENCO,,"5,691",2017
320190 DOMINGOS MARTINS,,"54,282",2017
320200 DORES DO RIO PRETO,,"8,335",2017
320210 ECOPORANGA,,"24,510",2017
320220 FUNDAO,,"28,480",2017
320225 GOVERNADOR LINDENBERG,,"15,104",2017
320230 GUACUI,,"42,556",2017
320240 GUARAPARI,,"124,488",2017
320245 IBATIBA,,"37,163",2017
320250 IBIRACU,,"13,546",2017
320255 IBITIRAMA,,"14,211",2017
320260 ICONHA,,"16,168",2017
320265 IRUPI,,"13,416",2017
320270 ITAGUACU,,"17,961",2017
320280 ITAPEMIRIM,,"39,235",2017
320290 ITARANA,,"16,864",2017
320300 IUNA,,"39,713",2017
320305 JAGUARE,,"37,089",2017
320310 JERONIMO MONTEIRO,,"15,156",2017
320313 JOAO NEIVA,,"17,922",2017
320316 LARANJA DA TERRA,,"18,908",2017
320320 LINHARES,,"196,255",2017
320330 MANTENOPOLIS,,"17,040",2017
320332 MARATAIZES,,"37,884",2017
320334 MARECHAL FLORIANO,,"43,090",2017
320335 MARILANDIA,,"16,950",2017
320340 MIMOSO DO SUL,,"29,729",2017
320350 MONTANHA,,"31,279",2017
320360 MUCURICI,,"7,691",2017
320370 MUNIZ FREIRE,,"20,482",2017
320380 MUQUI,,"16,443",2017
320390 NOVA VENECIA,,"41,129",2017
320400 PANCAS,,"10,453",2017
320405 PEDRO CANARIO,,"33,033",2017
320410 PINHEIROS,,"29,446",2017
320420 PIUMA,,"26,287",2017
320425 PONTO BELO,,"8,824",2017
320430 PRESIDENTE KENNEDY,,"12,828",2017
320435 RIO BANANAL,,"24,152",2017
320440 RIO NOVO DO SUL,,"11,626",2017
320450 SANTA LEOPOLDINA,,"19,085",2017
320455 SANTA MARIA DE JETIBA,,"58,163",2017
320460 SANTA TERESA,,"24,384",2017
320465 SAO DOMINGOS DO NORTE,,"8,747",2017
320470 SAO GABRIEL DA PALHA,,"39,996",2017
320480 SAO JOSE DO CALCADO,,"9,633",2017
320490 SAO MATEUS,,"151,974",2017
320495 SAO ROQUE DO CANAA,,"12,126",2017
320500 SERRA,,"644,177",2017
320501 SOORETAMA,,"34,931",2017
320503 VARGEM ALTA,,"26,360",2017
320506 VENDA NOVA DO IMIGRANTE,,"24,561",2017
320510 VIANA,,"106,782",2017
320515 VILA PAVAO,,"11,320",2017
320517 VILA VALERIO,,"19,059",2017
320520 VILA VELHA,,"489,471",2017
320530 VITORIA,,"458,959",2017
330010 ANGRA DOS REIS,,"115,709",2017
330015 APERIBE,,"13,779",2017
330020 ARARUAMA,,"109,777",2017
330022 AREAL,,"13,217",2017
330023 ARMACAO DOS BUZIOS,,"33,688",2017
330025 ARRAIAL DO CABO,,"19,774",2017
330030 BARRA DO PIRAI,,"44,303",2017
330040 BARRA MANSA,,"106,128",2017
330045 BELFORD ROXO,,"231,312",2017
330050 BOM JARDIM,,"27,568",2017
330060 BOM JESUS DO ITABAPOANA,,"40,707",2017
330070 CABO FRIO,,"211,238",2017
330080 CACHOEIRAS DE MACACU,,"61,738",2017
330090 CAMBUCI,,"14,163",2017
330093 CARAPEBUS,,"13,733",2017
330095 COMENDADOR LEVY GASPARIAN,,"15,506",2017
330100 CAMPOS DOS GOYTACAZES,,"525,850",2017
330110 CANTAGALO,,"26,109",2017
330115 CARDOSO MOREIRA,,"14,872",2017
330120 CARMO,,"19,488",2017
330130 CASIMIRO DE ABREU,,"65,657",2017
330140 CONCEICAO DE MACABU,,"22,535",2017
330150 CORDEIRO,,"20,034",2017
330160 DUAS BARRAS,,"11,845",2017
330170 DUQUE DE CAXIAS,,"431,254",2017
330180 ENGENHEIRO PAULO DE FRONTIN,,"13,407",2017
330185 GUAPIMIRIM,,"60,435",2017
330187 IGUABA GRANDE,,"28,755",2017
330190 ITABORAI,,"136,197",2017
330200 ITAGUAI,,"83,075",2017
330205 ITALVA,,"13,849",2017
330210 ITAOCARA,,"29,348",2017
330220 ITAPERUNA,,"116,455",2017
330225 ITATIAIA,,"35,947",2017
330227 JAPERI,,"55,434",2017
330230 LAJE DO MURIAE,,"8,746",2017
330240 MACAE,,"314,545",2017
330245 MACUCO,,"8,182",2017
330250 MAGE,,"238,750",2017
330260 MANGARATIBA,,"48,945",2017
330270 MARICA,,"193,683",2017
330280 MENDES,,"12,522",2017
330285 MESQUITA,,"152,538",2017
330290 MIGUEL PEREIRA,,"21,074",2017
330300 MIRACEMA,,"27,473",2017
330310 NATIVIDADE,,"19,593",2017
330320 NILOPOLIS,,"92,688",2017
330330 NITEROI,,"394,448",2017
330340 NOVA FRIBURGO,,"174,730",2017
330350 NOVA IGUACU,,"644,092",2017
330360 PARACAMBI,,"29,264",2017
330370 PARAIBA DO SUL,,"42,788",2017
330380 PARATY,,"37,438",2017
330385 PATY DO ALFERES,,"31,004",2017
330390 PETROPOLIS,,"311,413",2017
330395 PINHEIRAL,,"26,487",2017
330400 PIRAI,,"21,795",2017
330410 PORCIUNCULA,,"23,676",2017
330411 PORTO REAL,,"14,997",2017
330412 QUATIS,,"13,412",2017
330414 QUEIMADOS,,"95,630",2017
330415 QUISSAMA,,"29,349",2017
330420 RESENDE,,"92,041",2017
330430 RIO BONITO,,"65,878",2017
330440 RIO CLARO,,"13,731",2017
330450 RIO DAS FLORES,,"10,090",2017
330452 RIO DAS OSTRAS,,"171,356",2017
330455 RIO DE JANEIRO,,"5,537,453",2017
330460 SANTA MARIA MADALENA,,"10,771",2017
330470 SANTO ANTONIO DE PADUA,,"33,887",2017
330475 SAO FRANCISCO DE ITABAPOANA,,"41,059",2017
330480 SAO FIDELIS,,"34,242",2017
330490 SAO GONCALO,,"596,840",2017
330500 SAO JOAO DA BARRA,,"44,858",2017
330510 SAO JOAO DE MERITI,,"241,143",2017
330513 SAO JOSE DE UBA,,"9,944",2017
330515 SAO JOSE DO VALE DO RIO PRETO,,"17,787",2017
330520 SAO PEDRO DA ALDEIA,,"98,413",2017
330530 SAO SEBASTIAO DO ALTO,,"10,709",2017
330540 SAPUCAIA,,"23,374",2017
330550 SAQUAREMA,,"65,104",2017
330555 SEROPEDICA,,"35,707",2017
330560 SILVA JARDIM,,"32,451",2017
330570 SUMIDOURO,,"18,611",2017
330575 TANGUA,,"38,084",2017
330580 TERESOPOLIS,,"190,650",2017
330590 TRAJANO DE MORAES,,"12,038",2017
330600 TRES RIOS,,"89,577",2017
330610 VALENCA,,"71,387",2017
330615 VARRE-SAI,,"11,561",2017
330620 VASSOURAS,,"45,799",2017
330630 VOLTA REDONDA,,"164,532",2017
350010 ADAMANTINA,,"14,999",2017
350020 ADOLFO,,"2,921",2017
350030 AGUAI,,"26,012",2017
350040 AGUAS DA PRATA,,"7,481",2017
350050 AGUAS DE LINDOIA,,"12,127",2017
350055 AGUAS DE SANTA BARBARA,,"2,496",2017
350060 AGUAS DE SAO PEDRO,,"1,206",2017
350070 AGUDOS,,"19,613",2017
350075 ALAMBARI,,"1,917",2017
350080 ALFREDO MARCONDES,,"1,787",2017
350090 ALTAIR,,"2,243",2017
350100 ALTINOPOLIS,,"9,035",2017
350110 ALTO ALEGRE,,"3,057",2017
350115 ALUMINIO,,"6,747",2017
350120 ALVARES FLORENCE,,"2,986",2017
350130 ALVARES MACHADO,,"12,840",2017
350140 ALVARO DE CARVALHO,,"1,793",2017
350150 ALVINLANDIA,,"2,510",2017
350160 AMERICANA,,"92,794",2017
350170 AMERICO BRASILIENSE,,"30,591",2017
350180 AMERICO DE CAMPOS,,"4,010",2017
350190 AMPARO,,"44,212",2017
350200 ANALANDIA,,"1,935",2017
350210 ANDRADINA,,"29,205",2017
350220 ANGATUBA,,"8,193",2017
350230 ANHEMBI,,"3,571",2017
350240 ANHUMAS,,"2,361",2017
350250 APARECIDA,,"11,143",2017
350260 APARECIDA D\'OESTE,,"2,382",2017
350270 APIAI,,"8,113",2017
350275 ARACARIGUAMA,,"15,267",2017
350280 ARACATUBA,,"84,105",2017
350290 ARACOIABA DA SERRA,,"10,102",2017
350300 ARAMINA,,"4,674",2017
350310 ARANDU,,"4,186",2017
350315 ARAPEI,,620,2017
350320 ARARAQUARA,,"156,137",2017
350330 ARARAS,,"58,266",2017
350335 ARCO-IRIS,,"1,006",2017
350340 AREALVA,,"3,309",2017
350350 AREIAS,,826,2017
350360 AREIOPOLIS,,"6,146",2017
350370 ARIRANHA,,"3,438",2017
350380 ARTUR NOGUEIRA,,"16,052",2017
350390 ARUJA,,"50,779",2017
350395 ASPASIA,,"1,011",2017
350400 ASSIS,,"42,964",2017
350410 ATIBAIA,,"139,865",2017
350420 AURIFLAMA,,"6,694",2017
350430 AVAI,,"3,664",2017
350440 AVANHANDAVA,,"9,712",2017
350450 AVARE,,"41,470",2017
350460 BADY BASSITT,,"10,153",2017
350470 BALBINOS,,675,2017
350480 BALSAMO,,"5,253",2017
350490 BANANAL,,"2,671",2017
350500 BARAO DE ANTONINA,,"2,106",2017
350510 BARBOSA,,"8,239",2017
350520 BARIRI,,"7,610",2017
350530 BARRA BONITA,,"14,043",2017
350535 BARRA DO CHAPEU,,"3,571",2017
350540 BARRA DO TURVO,,"3,170",2017
350550 BARRETOS,,"70,810",2017
350560 BARRINHA,,"24,457",2017
350570 BARUERI,,"290,429",2017
350580 BASTOS,,"9,393",2017
350590 BATATAIS,,"22,975",2017
350600 BAURU,,"192,232",2017
350610 BEBEDOURO,,"38,934",2017
350620 BENTO DE ABREU,,"1,233",2017
350630 BERNARDINO DE CAMPOS,,"6,362",2017
350635 BERTIOGA,,"36,616",2017
350640 BILAC,,"2,129",2017
350650 BIRIGUI,,"65,172",2017
350660 BIRITIBA-MIRIM,,"16,465",2017
350670 BOA ESPERANCA DO SUL,,"7,638",2017
350680 BOCAINA,,"3,509",2017
350690 BOFETE,,"5,398",2017
350700 BOITUVA,,"25,329",2017
350710 BOM JESUS DOS PERDOES,,"17,730",2017
350715 BOM SUCESSO DE ITARARE,,"1,787",2017
350720 BORA,,775,2017
350730 BORACEIA,,"2,447",2017
350740 BORBOREMA,,"5,962",2017
350745 BOREBI,,"1,325",2017
350750 BOTUCATU,,"72,978",2017
350760 BRAGANCA PAULISTA,,"154,919",2017
350770 BRAUNA,,"6,657",2017
350775 BREJO ALEGRE,,"2,644",2017
350780 BRODOWSKI,,"6,326",2017
350790 BROTAS,,"17,986",2017
350800 BURI,,"8,617",2017
350810 BURITAMA,,"4,343",2017
350820 BURITIZAL,,"4,206",2017
350830 CABRALIA PAULISTA,,"3,159",2017
350840 CABREUVA,,"35,886",2017
350850 CACAPAVA,,"37,204",2017
350860 CACHOEIRA PAULISTA,,"11,122",2017
350870 CACONDE,,"13,186",2017
350880 CAFELANDIA,,"6,650",2017
350890 CAIABU,,"1,413",2017
350900 CAIEIRAS,,"59,011",2017
350910 CAIUA,,768,2017
350920 CAJAMAR,,"14,167",2017
350925 CAJATI,,"15,511",2017
350930 CAJOBI,,"5,201",2017
350940 CAJURU,,"13,773",2017
350945 CAMPINA DO MONTE ALEGRE,,"3,068",2017
350950 CAMPINAS,,"738,967",2017
350960 CAMPO LIMPO PAULISTA,,"38,914",2017
350970 CAMPOS DO JORDAO,,"30,511",2017
350980 CAMPOS NOVOS PAULISTA,,"2,840",2017
350990 CANANEIA,,"7,201",2017
350995 CANAS,,"1,613",2017
351000 CANDIDO MOTA,,"31,396",2017
351010 CANDIDO RODRIGUES,,"1,122",2017
351015 CANITAR,,"4,459",2017
351020 CAPAO BONITO,,"44,987",2017
351030 CAPELA DO ALTO,,"11,202",2017
351040 CAPIVARI,,"34,307",2017
351050 CARAGUATATUBA,,"117,186",2017
351060 CARAPICUIBA,,"621,579",2017
351070 CARDOSO,,"10,100",2017
351080 CASA BRANCA,,"21,692",2017
351090 CASSIA DOS COQUEIROS,,"1,032",2017
351100 CASTILHO,,"17,001",2017
351110 CATANDUVA,,"64,194",2017
351120 CATIGUA,,"3,229",2017
351130 CEDRAL,,"2,828",2017
351140 CERQUEIRA CESAR,,"9,189",2017
351150 CERQUILHO,,"38,122",2017
351160 CESARIO LANGE,,"14,572",2017
351170 CHARQUEADA,,"5,797",2017
351190 CLEMENTINA,,"5,445",2017
351200 COLINA,,"11,174",2017
351210 COLOMBIA,,"5,747",2017
351220 CONCHAL,,"13,841",2017
351230 CONCHAS,,"8,920",2017
351240 CORDEIROPOLIS,,"9,268",2017
351250 COROADOS,,"3,955",2017
351260 CORONEL MACEDO,,"2,416",2017
351270 CORUMBATAI,,"1,770",2017
351280 COSMOPOLIS,,"24,598",2017
351290 COSMORAMA,,"4,403",2017
351300 COTIA,,"213,596",2017
351310 CRAVINHOS,,"7,628",2017
351320 CRISTAIS PAULISTA,,"5,881",2017
351330 CRUZALIA,,"1,815",2017
351340 CRUZEIRO,,"27,871",2017
