MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314720 PARAGUACU,,"15,223",2018
314730 PARAISOPOLIS,,"11,609",2018
314740 PARAOPEBA,,"15,276",2018
314750 PASSABEM,,495,2018
314760 PASSA QUATRO,,"7,599",2018
314770 PASSA TEMPO,,"4,509",2018
314780 PASSA-VINTE,,960,2018
314790 PASSOS,,"48,604",2018
314795 PATIS,,"1,897",2018
314800 PATOS DE MINAS,,"72,168",2018
314810 PATROCINIO,,"60,777",2018
314820 PATROCINIO DO MURIAE,,"1,940",2018
314830 PAULA CANDIDO,,"6,227",2018
314840 PAULISTAS,,"2,620",2018
314850 PAVAO,,"3,670",2018
314860 PECANHA,,"7,424",2018
314870 PEDRA AZUL,,"10,423",2018
314875 PEDRA BONITA,,"3,876",2018
314880 PEDRA DO ANTA,,"2,408",2018
314890 PEDRA DO INDAIA,,"2,613",2018
314900 PEDRA DOURADA,,781,2018
314910 PEDRALVA,,"8,954",2018
314915 PEDRAS DE MARIA DA CRUZ,,"4,490",2018
314920 PEDRINOPOLIS,,"2,384",2018
314930 PEDRO LEOPOLDO,,"34,213",2018
314940 PEDRO TEIXEIRA,,"1,114",2018
314950 PEQUERI,,"1,779",2018
314960 PEQUI,,"2,509",2018
314970 PERDIGAO,,"5,513",2018
314980 PERDIZES,,"8,800",2018
314990 PERDOES,,"15,177",2018
314995 PERIQUITO,,"4,457",2018
315000 PESCADOR,,"2,279",2018
315010 PIAU,,"2,346",2018
315015 PIEDADE DE CARATINGA,,"5,574",2018
315020 PIEDADE DE PONTE NOVA,,"2,974",2018
315030 PIEDADE DO RIO GRANDE,,"3,654",2018
315040 PIEDADE DOS GERAIS,,"2,118",2018
315050 PIMENTA,,"4,913",2018
315053 PINGO-D\'AGUA,,"2,982",2018
315057 PINTOPOLIS,,"5,650",2018
315060 PIRACEMA,,"4,781",2018
315070 PIRAJUBA,,"3,277",2018
315080 PIRANGA,,"14,818",2018
315090 PIRANGUCU,,"5,340",2018
315100 PIRANGUINHO,,"7,477",2018
315110 PIRAPETINGA,,"6,594",2018
315120 PIRAPORA,,"26,788",2018
315130 PIRAUBA,,"7,030",2018
315140 PITANGUI,,"10,854",2018
315150 PIUMHI,,"15,599",2018
315160 PLANURA,,"5,318",2018
315170 POCO FUNDO,,"9,362",2018
315180 POCOS DE CALDAS,,"89,347",2018
315190 POCRANE,,"4,713",2018
315200 POMPEU,,"24,080",2018
315210 PONTE NOVA,,"39,907",2018
315213 PONTO CHIQUE,,"2,237",2018
315217 PONTO DOS VOLANTES,,"4,764",2018
315220 PORTEIRINHA,,"18,009",2018
315230 PORTO FIRME,,"8,024",2018
315240 POTE,,"8,979",2018
315250 POUSO ALEGRE,,"100,217",2018
315260 POUSO ALTO,,"2,829",2018
315270 PRADOS,,"6,898",2018
315280 PRATA,,"17,686",2018
315290 PRATAPOLIS,,"2,606",2018
315300 PRATINHA,,"2,407",2018
315310 PRESIDENTE BERNARDES,,"3,376",2018
315320 PRESIDENTE JUSCELINO,,"2,508",2018
315330 PRESIDENTE KUBITSCHEK,,"1,964",2018
315340 PRESIDENTE OLEGARIO,,"8,163",2018
315350 ALTO JEQUITIBA,,"3,653",2018
315360 PRUDENTE DE MORAIS,,"5,409",2018
315370 QUARTEL GERAL,,"2,082",2018
315380 QUELUZITO,,"1,556",2018
315390 RAPOSOS,,"12,107",2018
315400 RAUL SOARES,,"14,944",2018
315410 RECREIO,,"4,757",2018
315415 REDUTO,,"3,319",2018
315420 RESENDE COSTA,,"6,169",2018
315430 RESPLENDOR,,"8,397",2018
315440 RESSAQUINHA,,"3,119",2018
315445 RIACHINHO,,"3,571",2018
315450 RIACHO DOS MACHADOS,,"3,597",2018
315460 RIBEIRAO DAS NEVES,,"174,867",2018
315470 RIBEIRAO VERMELHO,,"1,818",2018
315480 RIO ACIMA,,"6,943",2018
315490 RIO CASCA,,"8,588",2018
315500 RIO DOCE,,"1,316",2018
315510 RIO DO PRADO,,"2,282",2018
315520 RIO ESPERA,,"6,126",2018
315530 RIO MANSO,,"2,587",2018
315540 RIO NOVO,,"5,777",2018
315550 RIO PARANAIBA,,"8,984",2018
315560 RIO PARDO DE MINAS,,"14,285",2018
315570 RIO PIRACICABA,,"7,221",2018
315580 RIO POMBA,,"11,016",2018
315590 RIO PRETO,,"2,683",2018
315600 RIO VERMELHO,,"3,077",2018
315610 RITAPOLIS,,"2,296",2018
315620 ROCHEDO DE MINAS,,"1,077",2018
315630 RODEIRO,,"5,308",2018
315640 ROMARIA,,"1,959",2018
315645 ROSARIO DA LIMEIRA,,"5,104",2018
315650 RUBELITA,,"1,945",2018
315660 RUBIM,,"3,540",2018
315670 SABARA,,"78,972",2018
315680 SABINOPOLIS,,"8,093",2018
315690 SACRAMENTO,,"16,730",2018
315700 SALINAS,,"18,886",2018
315710 SALTO DA DIVISA,,"2,247",2018
315720 SANTA BARBARA,,"25,777",2018
315725 SANTA BARBARA DO LESTE,,"5,752",2018
315727 SANTA BARBARA DO MONTE VERDE,,"1,847",2018
315730 SANTA BARBARA DO TUGURIO,,"2,265",2018
315733 SANTA CRUZ DE MINAS,,"6,726",2018
315737 SANTA CRUZ DE SALINAS,,896,2018
315740 SANTA CRUZ DO ESCALVADO,,"3,417",2018
315750 SANTA EFIGENIA DE MINAS,,"2,810",2018
315760 SANTA FE DE MINAS,,"2,595",2018
315765 SANTA HELENA DE MINAS,,"4,694",2018
315770 SANTA JULIANA,,"11,096",2018
315780 SANTA LUZIA,,"118,310",2018
315790 SANTA MARGARIDA,,"7,085",2018
315800 SANTA MARIA DE ITABIRA,,"7,444",2018
315810 SANTA MARIA DO SALTO,,"2,080",2018
315820 SANTA MARIA DO SUACUI,,"7,185",2018
315830 SANTANA DA VARGEM,,"2,949",2018
315840 SANTANA DE CATAGUASES,,"2,131",2018
315850 SANTANA DE PIRAPAMA,,"5,021",2018
315860 SANTANA DO DESERTO,,"2,314",2018
315870 SANTANA DO GARAMBEU,,"2,216",2018
315880 SANTANA DO JACARE,,"1,427",2018
315890 SANTANA DO MANHUACU,,"4,670",2018
315895 SANTANA DO PARAISO,,"20,981",2018
315900 SANTANA DO RIACHO,,"3,480",2018
315910 SANTANA DOS MONTES,,"1,887",2018
315920 SANTA RITA DE CALDAS,,"4,664",2018
315930 SANTA RITA DE JACUTINGA,,"3,300",2018
315935 SANTA RITA DE MINAS,,"5,181",2018
315940 SANTA RITA DE IBITIPOCA,,"2,747",2018
315950 SANTA RITA DO ITUETO,,"4,420",2018
315960 SANTA RITA DO SAPUCAI,,"31,056",2018
315970 SANTA ROSA DA SERRA,,"2,098",2018
315980 SANTA VITORIA,,"13,757",2018
315990 SANTO ANTONIO DO AMPARO,,"14,578",2018
316000 SANTO ANTONIO DO AVENTUREIRO,,"2,704",2018
316010 SANTO ANTONIO DO GRAMA,,"2,851",2018
316020 SANTO ANTONIO DO ITAMBE,,"2,604",2018
316030 SANTO ANTONIO DO JACINTO,,"4,719",2018
316040 SANTO ANTONIO DO MONTE,,"15,361",2018
316045 SANTO ANTONIO DO RETIRO,,"3,652",2018
316050 SANTO ANTONIO DO RIO ABAIXO,,955,2018
316060 SANTO HIPOLITO,,"1,145",2018
316070 SANTOS DUMONT,,"24,947",2018
316080 SAO BENTO ABADE,,"3,098",2018
316090 SAO BRAS DO SUACUI,,"2,669",2018
316095 SAO DOMINGOS DAS DORES,,"4,359",2018
316100 SAO DOMINGOS DO PRATA,,"9,803",2018
316105 SAO FELIX DE MINAS,,"2,380",2018
316110 SAO FRANCISCO,,"35,626",2018
316120 SAO FRANCISCO DE PAULA,,"3,827",2018
316130 SAO FRANCISCO DE SALES,,"4,663",2018
316140 SAO FRANCISCO DO GLORIA,,"1,045",2018
316150 SAO GERALDO,,"4,772",2018
316160 SAO GERALDO DA PIEDADE,,"1,640",2018
316165 SAO GERALDO DO BAIXIO,,"1,795",2018
316170 SAO GONCALO DO ABAETE,,"2,677",2018
316180 SAO GONCALO DO PARA,,"7,370",2018
316190 SAO GONCALO DO RIO ABAIXO,,"8,894",2018
316200 SAO GONCALO DO SAPUCAI,,"11,984",2018
316210 SAO GOTARDO,,"26,823",2018
316220 SAO JOAO BATISTA DO GLORIA,,"3,104",2018
316225 SAO JOAO DA LAGOA,,"2,618",2018
316230 SAO JOAO DA MATA,,"1,529",2018
316240 SAO JOAO DA PONTE,,"11,105",2018
316245 SAO JOAO DAS MISSOES,,"9,914",2018
316250 SAO JOAO DEL REI,,"71,088",2018
316255 SAO JOAO DO MANHUACU,,"5,493",2018
316257 SAO JOAO DO MANTENINHA,,"3,261",2018
316260 SAO JOAO DO ORIENTE,,"4,302",2018
316265 SAO JOAO DO PACUI,,"1,942",2018
316270 SAO JOAO DO PARAISO,,"12,489",2018
316280 SAO JOAO EVANGELISTA,,"6,823",2018
316290 SAO JOAO NEPOMUCENO,,"18,443",2018
316292 SAO JOAQUIM DE BICAS,,"19,357",2018
316294 SAO JOSE DA BARRA,,"2,725",2018
316295 SAO JOSE DA LAPA,,"6,466",2018
316300 SAO JOSE DA SAFIRA,,"1,953",2018
316310 SAO JOSE DA VARGINHA,,814,2018
316320 SAO JOSE DO ALEGRE,,"2,212",2018
316330 SAO JOSE DO DIVINO,,"2,858",2018
316340 SAO JOSE DO GOIABAL,,"2,601",2018
316350 SAO JOSE DO JACURI,,"5,060",2018
316360 SAO JOSE DO MANTIMENTO,,"1,527",2018
316370 SAO LOURENCO,,"17,496",2018
316380 SAO MIGUEL DO ANTA,,"3,913",2018
316390 SAO PEDRO DA UNIAO,,"3,620",2018
316400 SAO PEDRO DOS FERROS,,"5,094",2018
316410 SAO PEDRO DO SUACUI,,"2,167",2018
316420 SAO ROMAO,,"4,580",2018
316430 SAO ROQUE DE MINAS,,"2,014",2018
316440 SAO SEBASTIAO DA BELA VISTA,,"4,026",2018
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"2,021",2018
316447 SAO SEBASTIAO DO ANTA,,"4,513",2018
316450 SAO SEBASTIAO DO MARANHAO,,"3,690",2018
316460 SAO SEBASTIAO DO OESTE,,"5,246",2018
316470 SAO SEBASTIAO DO PARAISO,,"34,847",2018
316480 SAO SEBASTIAO DO RIO PRETO,,432,2018
316490 SAO SEBASTIAO DO RIO VERDE,,844,2018
316500 SAO TIAGO,,"7,807",2018
316510 SAO TOMAS DE AQUINO,,"4,130",2018
316520 SAO THOME DAS LETRAS,,"4,482",2018
316530 SAO VICENTE DE MINAS,,"5,707",2018
316540 SAPUCAI-MIRIM,,"5,971",2018
316550 SARDOA,,"2,522",2018
316553 SARZEDO,,"25,193",2018
316555 SETUBINHA,,"6,712",2018
316556 SEM-PEIXE,,754,2018
316557 SENADOR AMARAL,,"4,199",2018
316560 SENADOR CORTES,,948,2018
316570 SENADOR FIRMINO,,"5,199",2018
316580 SENADOR JOSE BENTO,,481,2018
316590 SENADOR MODESTINO GONCALVES,,"1,068",2018
316600 SENHORA DE OLIVEIRA,,"2,580",2018
316610 SENHORA DO PORTO,,"1,701",2018
316620 SENHORA DOS REMEDIOS,,"5,113",2018
316630 SERICITA,,"5,570",2018
316640 SERITINGA,,"1,309",2018
316650 SERRA AZUL DE MINAS,,"3,584",2018
316660 SERRA DA SAUDADE,,516,2018
316670 SERRA DOS AIMORES,,"5,794",2018
316680 SERRA DO SALITRE,,"8,434",2018
316690 SERRANIA,,"6,131",2018
316695 SERRANOPOLIS DE MINAS,,"2,570",2018
316700 SERRANOS,,"1,159",2018
316710 SERRO,,"11,130",2018
316720 SETE LAGOAS,,"114,194",2018
316730 SILVEIRANIA,,"1,279",2018
316740 SILVIANOPOLIS,,"2,635",2018
316750 SIMAO PEREIRA,,"1,832",2018
316760 SIMONESIA,,"10,965",2018
316770 SOBRALIA,,"2,659",2018
316780 SOLEDADE DE MINAS,,"2,630",2018
316790 TABULEIRO,,"2,685",2018
316800 TAIOBEIRAS,,"15,047",2018
316805 TAPARUBA,,"1,961",2018
316810 TAPIRA,,"2,383",2018
316820 TAPIRAI,,748,2018
316830 TAQUARACU DE MINAS,,"1,722",2018
316840 TARUMIRIM,,"4,781",2018
316850 TEIXEIRAS,,"6,372",2018
316860 TEOFILO OTONI,,"74,470",2018
316870 TIMOTEO,,"37,795",2018
316880 TIRADENTES,,"6,067",2018
316890 TIROS,,"4,020",2018
316900 TOCANTINS,,"8,234",2018
316905 TOCOS DO MOJI,,"1,910",2018
316910 TOLEDO,,"5,079",2018
316920 TOMBOS,,"3,043",2018
316930 TRES CORACOES,,"49,509",2018
316935 TRES MARIAS,,"18,052",2018
316940 TRES PONTAS,,"38,878",2018
316950 TUMIRITINGA,,"3,035",2018
316960 TUPACIGUARA,,"14,967",2018
316970 TURMALINA,,"14,290",2018
316980 TURVOLANDIA,,"3,166",2018
316990 UBA,,"53,503",2018
317000 UBAI,,"4,981",2018
317005 UBAPORANGA,,"8,721",2018
317010 UBERABA,,"180,644",2018
317020 UBERLANDIA,,"640,078",2018
317030 UMBURATIBA,,"1,679",2018
317040 UNAI,,"43,152",2018
317043 UNIAO DE MINAS,,"2,247",2018
317047 URUANA DE MINAS,,"2,063",2018
317050 URUCANIA,,"5,930",2018
317052 URUCUIA,,"10,934",2018
317057 VARGEM ALEGRE,,"5,114",2018
317060 VARGEM BONITA,,750,2018
317065 VARGEM GRANDE DO RIO PARDO,,"3,517",2018
317070 VARGINHA,,"75,534",2018
317075 VARJAO DE MINAS,,"5,079",2018
317080 VARZEA DA PALMA,,"20,226",2018
317090 VARZELANDIA,,"10,573",2018
317100 VAZANTE,,"10,959",2018
317103 VERDELANDIA,,"3,729",2018
317107 VEREDINHA,,"2,193",2018
317110 VERISSIMO,,"1,632",2018
317115 VERMELHO NOVO,,"2,888",2018
317120 VESPASIANO,,"76,317",2018
317130 VICOSA,,"51,810",2018
317140 VIEIRAS,,"2,105",2018
317150 MATHIAS LOBATO,,"1,500",2018
317160 VIRGEM DA LAPA,,"5,934",2018
317170 VIRGINIA,,"6,497",2018
317180 VIRGINOPOLIS,,"8,359",2018
317190 VIRGOLANDIA,,"2,305",2018
317200 VISCONDE DO RIO BRANCO,,"21,277",2018
317210 VOLTA GRANDE,,"2,346",2018
317220 WENCESLAU BRAZ,,"2,290",2018
320010 AFONSO CLAUDIO,,"14,286",2018
320013 AGUIA BRANCA,,"5,553",2018
320016 AGUA DOCE DO NORTE,,"7,034",2018
320020 ALEGRE,,"14,633",2018
320030 ALFREDO CHAVES,,"7,551",2018
320035 ALTO RIO NOVO,,"4,459",2018
320040 ANCHIETA,,"18,715",2018
320050 APIACA,,"3,660",2018
320060 ARACRUZ,,"49,204",2018
320070 ATILIO VIVACQUA,,"6,632",2018
320080 BAIXO GUANDU,,"16,204",2018
320090 BARRA DE SAO FRANCISCO,,"21,210",2018
320100 BOA ESPERANCA,,"9,065",2018
320110 BOM JESUS DO NORTE,,"5,026",2018
320115 BREJETUBA,,"7,349",2018
320120 CACHOEIRO DE ITAPEMIRIM,,"112,442",2018
320130 CARIACICA,,"226,834",2018
320140 CASTELO,,"19,149",2018
320150 COLATINA,,"62,470",2018
320160 CONCEICAO DA BARRA,,"17,154",2018
320170 CONCEICAO DO CASTELO,,"7,223",2018
320180 DIVINO DE SAO LOURENCO,,"1,982",2018
320190 DOMINGOS MARTINS,,"22,720",2018
320200 DORES DO RIO PRETO,,"3,904",2018
320210 ECOPORANGA,,"9,953",2018
320220 FUNDAO,,"10,956",2018
320225 GOVERNADOR LINDENBERG,,"4,534",2018
320230 GUACUI,,"12,895",2018
320240 GUARAPARI,,"66,225",2018
320245 IBATIBA,,"18,583",2018
320250 IBIRACU,,"5,935",2018
320255 IBITIRAMA,,"6,164",2018
320260 ICONHA,,"7,216",2018
320265 IRUPI,,"7,729",2018
320270 ITAGUACU,,"8,443",2018
320280 ITAPEMIRIM,,"17,587",2018
320290 ITARANA,,"6,310",2018
320300 IUNA,,"14,995",2018
320305 JAGUARE,,"19,823",2018
320310 JERONIMO MONTEIRO,,"7,720",2018
320313 JOAO NEIVA,,"8,341",2018
320316 LARANJA DA TERRA,,"6,046",2018
320320 LINHARES,,"82,043",2018
320330 MANTENOPOLIS,,"7,085",2018
320332 MARATAIZES,,"25,750",2018
320334 MARECHAL FLORIANO,,"12,104",2018
320335 MARILANDIA,,"8,230",2018
320340 MIMOSO DO SUL,,"11,565",2018
320350 MONTANHA,,"10,688",2018
320360 MUCURICI,,"4,234",2018
320370 MUNIZ FREIRE,,"14,406",2018
320380 MUQUI,,"8,139",2018
320390 NOVA VENECIA,,"28,839",2018
320400 PANCAS,,"9,322",2018
320405 PEDRO CANARIO,,"19,603",2018
320410 PINHEIROS,,"12,957",2018
320420 PIUMA,,"12,812",2018
320425 PONTO BELO,,"3,897",2018
320430 PRESIDENTE KENNEDY,,"8,541",2018
320435 RIO BANANAL,,"10,713",2018
320440 RIO NOVO DO SUL,,"7,401",2018
320450 SANTA LEOPOLDINA,,"6,418",2018
320455 SANTA MARIA DE JETIBA,,"17,582",2018
320460 SANTA TERESA,,"10,456",2018
320465 SAO DOMINGOS DO NORTE,,"4,927",2018
320470 SAO GABRIEL DA PALHA,,"15,465",2018
320480 SAO JOSE DO CALCADO,,"6,269",2018
320490 SAO MATEUS,,"70,659",2018
320495 SAO ROQUE DO CANAA,,"4,350",2018
320500 SERRA,,"301,438",2018
320501 SOORETAMA,,"19,615",2018
320503 VARGEM ALTA,,"10,786",2018
320506 VENDA NOVA DO IMIGRANTE,,"15,821",2018
320510 VIANA,,"34,563",2018
320515 VILA PAVAO,,"5,600",2018
320517 VILA VALERIO,,"7,322",2018
320520 VILA VELHA,,"229,898",2018
320530 VITORIA,,"233,959",2018
330010 ANGRA DOS REIS,,"195,403",2018
330015 APERIBE,,"4,593",2018
330020 ARARUAMA,,"87,793",2018
330022 AREAL,,"8,122",2018
330023 ARMACAO DOS BUZIOS,,"20,240",2018
330025 ARRAIAL DO CABO,,"8,022",2018
330030 BARRA DO PIRAI,,"58,157",2018
330040 BARRA MANSA,,"204,480",2018
330045 BELFORD ROXO,,"217,303",2018
330050 BOM JARDIM,,"10,340",2018
330060 BOM JESUS DO ITABAPOANA,,"13,695",2018
330070 CABO FRIO,,"104,038",2018
330080 CACHOEIRAS DE MACACU,,"34,254",2018
330090 CAMBUCI,,"4,907",2018
330093 CARAPEBUS,,"6,441",2018
330095 COMENDADOR LEVY GASPARIAN,,"7,154",2018
330100 CAMPOS DOS GOYTACAZES,,"325,944",2018
330110 CANTAGALO,,"8,974",2018
330115 CARDOSO MOREIRA,,"5,642",2018
330120 CARMO,,"5,509",2018
330130 CASIMIRO DE ABREU,,"16,736",2018
330140 CONCEICAO DE MACABU,,"7,104",2018
330150 CORDEIRO,,"12,091",2018
330160 DUAS BARRAS,,"4,578",2018
330170 DUQUE DE CAXIAS,,"441,925",2018
330180 ENGENHEIRO PAULO DE FRONTIN,,"10,446",2018
330185 GUAPIMIRIM,,"40,059",2018
330187 IGUABA GRANDE,,"19,331",2018
330190 ITABORAI,,"102,618",2018
330200 ITAGUAI,,"89,856",2018
330205 ITALVA,,"6,336",2018
330210 ITAOCARA,,"14,689",2018
330220 ITAPERUNA,,"52,186",2018
330225 ITATIAIA,,"28,471",2018
330227 JAPERI,,"55,836",2018
330230 LAJE DO MURIAE,,"4,236",2018
330240 MACAE,,"111,262",2018
330245 MACUCO,,"4,884",2018
330250 MAGE,,"152,785",2018
330260 MANGARATIBA,,"21,905",2018
330270 MARICA,,"92,990",2018
330280 MENDES,,"11,735",2018
330285 MESQUITA,,"101,278",2018
330290 MIGUEL PEREIRA,,"23,805",2018
330300 MIRACEMA,,"10,317",2018
330310 NATIVIDADE,,"6,164",2018
330320 NILOPOLIS,,"107,183",2018
330330 NITEROI,,"276,875",2018
330340 NOVA FRIBURGO,,"115,546",2018
330350 NOVA IGUACU,,"559,239",2018
330360 PARACAMBI,,"35,237",2018
330370 PARAIBA DO SUL,,"37,892",2018
330380 PARATY,,"26,954",2018
330385 PATY DO ALFERES,,"21,633",2018
330390 PETROPOLIS,,"171,200",2018
330395 PINHEIRAL,,"25,803",2018
330400 PIRAI,,"33,288",2018
330410 PORCIUNCULA,,"8,771",2018
330411 PORTO REAL,,"16,382",2018
330412 QUATIS,,"7,746",2018
330414 QUEIMADOS,,"106,287",2018
330415 QUISSAMA,,"12,638",2018
330420 RESENDE,,"129,187",2018
330430 RIO BONITO,,"31,709",2018
330440 RIO CLARO,,"14,762",2018
330450 RIO DAS FLORES,,"6,043",2018
330452 RIO DAS OSTRAS,,"96,005",2018
330455 RIO DE JANEIRO,,"3,688,306",2018
330460 SANTA MARIA MADALENA,,"3,730",2018
330470 SANTO ANTONIO DE PADUA,,"14,213",2018
330475 SAO FRANCISCO DE ITABAPOANA,,"19,941",2018
330480 SAO FIDELIS,,"11,208",2018
330490 SAO GONCALO,,"600,383",2018
330500 SAO JOAO DA BARRA,,"31,953",2018
330510 SAO JOAO DE MERITI,,"210,219",2018
330513 SAO JOSE DE UBA,,"4,498",2018
330515 SAO JOSE DO VALE DO RIO PRETO,,"10,874",2018
330520 SAO PEDRO DA ALDEIA,,"22,082",2018
330530 SAO SEBASTIAO DO ALTO,,"1,874",2018
330540 SAPUCAIA,,"10,413",2018
330550 SAQUAREMA,,"44,253",2018
330555 SEROPEDICA,,"55,513",2018
330560 SILVA JARDIM,,"10,967",2018
330570 SUMIDOURO,,"10,187",2018
330575 TANGUA,,"21,254",2018
330580 TERESOPOLIS,,"144,697",2018
330590 TRAJANO DE MORAES,,"5,462",2018
330600 TRES RIOS,,"77,888",2018
330610 VALENCA,,"64,961",2018
330615 VARRE-SAI,,"4,107",2018
330620 VASSOURAS,,"31,907",2018
330630 VOLTA REDONDA,,"215,098",2018
350010 ADAMANTINA,,"13,528",2018
350020 ADOLFO,,"2,385",2018
350030 AGUAI,,"11,146",2018
350040 AGUAS DA PRATA,,"3,028",2018
350050 AGUAS DE LINDOIA,,"9,894",2018
350055 AGUAS DE SANTA BARBARA,,"4,268",2018
350060 AGUAS DE SAO PEDRO,,"1,724",2018
350070 AGUDOS,,"18,711",2018
350075 ALAMBARI,,"2,820",2018
350080 ALFREDO MARCONDES,,"2,178",2018
350090 ALTAIR,,"1,826",2018
350100 ALTINOPOLIS,,"7,035",2018
350110 ALTO ALEGRE,,"1,946",2018
350115 ALUMINIO,,"11,444",2018
350120 ALVARES FLORENCE,,"1,815",2018
350130 ALVARES MACHADO,,"14,677",2018
350140 ALVARO DE CARVALHO,,"1,298",2018
350150 ALVINLANDIA,,"2,425",2018
350160 AMERICANA,,"106,098",2018
350170 AMERICO BRASILIENSE,,"17,604",2018
350180 AMERICO DE CAMPOS,,"3,028",2018
350190 AMPARO,,"29,842",2018
350200 ANALANDIA,,"1,353",2018
350210 ANDRADINA,,"27,582",2018
350220 ANGATUBA,,"8,457",2018
350230 ANHEMBI,,"3,375",2018
350240 ANHUMAS,,"2,956",2018
350250 APARECIDA,,"10,889",2018
350260 APARECIDA D\'OESTE,,"3,333",2018
350270 APIAI,,"8,724",2018
350275 ARACARIGUAMA,,"16,604",2018
350280 ARACATUBA,,"83,558",2018
350290 ARACOIABA DA SERRA,,"12,066",2018
350300 ARAMINA,,"1,691",2018
350310 ARANDU,,"3,254",2018
350315 ARAPEI,,792,2018
350320 ARARAQUARA,,"129,672",2018
350330 ARARAS,,"65,123",2018
350335 ARCO-IRIS,,954,2018
350340 AREALVA,,"2,581",2018
350350 AREIAS,,968,2018
350360 AREIOPOLIS,,"6,673",2018
350370 ARIRANHA,,"5,442",2018
350380 ARTUR NOGUEIRA,,"21,173",2018
350390 ARUJA,,"50,686",2018
350395 ASPASIA,,832,2018
350400 ASSIS,,"39,529",2018
350410 ATIBAIA,,"119,397",2018
350420 AURIFLAMA,,"3,877",2018
350430 AVAI,,"4,732",2018
350440 AVANHANDAVA,,"7,826",2018
350450 AVARE,,"44,760",2018
350460 BADY BASSITT,,"10,502",2018
350470 BALBINOS,,801,2018
350480 BALSAMO,,"5,104",2018
350490 BANANAL,,"5,170",2018
350500 BARAO DE ANTONINA,,"2,150",2018
350510 BARBOSA,,"4,535",2018
350520 BARIRI,,"4,191",2018
350530 BARRA BONITA,,"11,185",2018
350535 BARRA DO CHAPEU,,"3,166",2018
350540 BARRA DO TURVO,,"4,363",2018
350550 BARRETOS,,"56,686",2018
350560 BARRINHA,,"21,204",2018
350570 BARUERI,,"273,611",2018
350580 BASTOS,,"10,912",2018
350590 BATATAIS,,"25,156",2018
350600 BAURU,,"203,695",2018
350610 BEBEDOURO,,"40,948",2018
350620 BENTO DE ABREU,,"1,096",2018
350630 BERNARDINO DE CAMPOS,,"4,363",2018
350635 BERTIOGA,,"30,922",2018
350640 BILAC,,"2,144",2018
350650 BIRIGUI,,"60,267",2018
350660 BIRITIBA-MIRIM,,"16,424",2018
350670 BOA ESPERANCA DO SUL,,"6,710",2018
350680 BOCAINA,,"4,153",2018
350690 BOFETE,,"5,501",2018
350700 BOITUVA,,"24,602",2018
350710 BOM JESUS DOS PERDOES,,"13,269",2018
350715 BOM SUCESSO DE ITARARE,,"2,250",2018
350720 BORA,,458,2018
350730 BORACEIA,,"2,428",2018
350740 BORBOREMA,,"5,793",2018
350745 BOREBI,,524,2018
350750 BOTUCATU,,"81,316",2018
350760 BRAGANCA PAULISTA,,"133,823",2018
350770 BRAUNA,,"2,730",2018
350775 BREJO ALEGRE,,"2,518",2018
350780 BRODOWSKI,,"10,350",2018
350790 BROTAS,,"17,481",2018
350800 BURI,,"10,777",2018
350810 BURITAMA,,"4,227",2018
350820 BURITIZAL,,"2,015",2018
350830 CABRALIA PAULISTA,,"2,576",2018
350840 CABREUVA,,"33,388",2018
350850 CACAPAVA,,"38,323",2018
350860 CACHOEIRA PAULISTA,,"12,519",2018
350870 CACONDE,,"7,547",2018
350880 CAFELANDIA,,"6,716",2018
350890 CAIABU,,"1,301",2018
350900 CAIEIRAS,,"51,205",2018
350910 CAIUA,,"1,250",2018
350920 CAJAMAR,,"13,496",2018
350925 CAJATI,,"12,248",2018
350930 CAJOBI,,"4,574",2018
350940 CAJURU,,"10,420",2018
350945 CAMPINA DO MONTE ALEGRE,,"4,416",2018
350950 CAMPINAS,,"693,577",2018
350960 CAMPO LIMPO PAULISTA,,"29,583",2018
350970 CAMPOS DO JORDAO,,"27,391",2018
350980 CAMPOS NOVOS PAULISTA,,"2,654",2018
350990 CANANEIA,,"8,357",2018
350995 CANAS,,"2,056",2018
351000 CANDIDO MOTA,,"13,977",2018
351010 CANDIDO RODRIGUES,,825,2018
351015 CANITAR,,"3,123",2018
351020 CAPAO BONITO,,"28,743",2018
351030 CAPELA DO ALTO,,"8,779",2018
351040 CAPIVARI,,"33,789",2018
351050 CARAGUATATUBA,,"115,787",2018
351060 CARAPICUIBA,,"192,704",2018
351070 CARDOSO,,"6,337",2018
351080 CASA BRANCA,,"11,618",2018
351090 CASSIA DOS COQUEIROS,,847,2018
351100 CASTILHO,,"15,345",2018
351110 CATANDUVA,,"54,344",2018
351120 CATIGUA,,"2,956",2018
351130 CEDRAL,,"3,798",2018
351140 CERQUEIRA CESAR,,"12,067",2018
351150 CERQUILHO,,"49,985",2018
351160 CESARIO LANGE,,"9,564",2018
351170 CHARQUEADA,,"7,218",2018
351190 CLEMENTINA,,"5,075",2018
351200 COLINA,,"9,296",2018
351210 COLOMBIA,,"3,698",2018
351220 CONCHAL,,"15,040",2018
351230 CONCHAS,,"9,316",2018
351240 CORDEIROPOLIS,,"11,200",2018
351250 COROADOS,,"4,257",2018
351260 CORONEL MACEDO,,"2,619",2018
351270 CORUMBATAI,,"1,965",2018
351280 COSMOPOLIS,,"33,487",2018
351290 COSMORAMA,,"4,117",2018
351300 COTIA,,"180,713",2018
