MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314990 PERDOES,,"8,383",2015
314995 PERIQUITO,,"4,655",2015
315000 PESCADOR,,"2,128",2015
315010 PIAU,,"1,058",2015
315015 PIEDADE DE CARATINGA,,"6,137",2015
315020 PIEDADE DE PONTE NOVA,,"2,189",2015
315030 PIEDADE DO RIO GRANDE,,"2,878",2015
315040 PIEDADE DOS GERAIS,,"4,032",2015
315050 PIMENTA,,"3,377",2015
315053 PINGO-D\'AGUA,,"3,202",2015
315057 PINTOPOLIS,,"2,327",2015
315060 PIRACEMA,,"2,127",2015
315070 PIRAJUBA,,"3,639",2015
315080 PIRANGA,,"5,774",2015
315090 PIRANGUCU,,"3,050",2015
315100 PIRANGUINHO,,"5,776",2015
315110 PIRAPETINGA,,"4,291",2015
315120 PIRAPORA,,"35,671",2015
315130 PIRAUBA,,"3,882",2015
315140 PITANGUI,,"17,862",2015
315150 PIUMHI,,"18,794",2015
315160 PLANURA,,"5,409",2015
315170 POCO FUNDO,,"6,531",2015
315180 POCOS DE CALDAS,,"95,539",2015
315190 POCRANE,,"3,023",2015
315200 POMPEU,,"15,233",2015
315210 PONTE NOVA,,"17,676",2015
315213 PONTO CHIQUE,,"3,000",2015
315217 PONTO DOS VOLANTES,,"4,947",2015
315220 PORTEIRINHA,,"20,694",2015
315230 PORTO FIRME,,"3,638",2015
315240 POTE,,"7,348",2015
315250 POUSO ALEGRE,,"81,116",2015
315260 POUSO ALTO,,"2,211",2015
315270 PRADOS,,"4,011",2015
315280 PRATA,,"21,677",2015
315290 PRATAPOLIS,,"2,655",2015
315300 PRATINHA,,"1,828",2015
315310 PRESIDENTE BERNARDES,,"2,257",2015
315320 PRESIDENTE JUSCELINO,,"2,308",2015
315330 PRESIDENTE KUBITSCHEK,,"2,043",2015
315340 PRESIDENTE OLEGARIO,,"9,666",2015
315350 ALTO JEQUITIBA,,"3,718",2015
315360 PRUDENTE DE MORAIS,,"7,197",2015
315370 QUARTEL GERAL,,"2,942",2015
315380 QUELUZITO,,562,2015
315390 RAPOSOS,,"10,362",2015
315400 RAUL SOARES,,"8,756",2015
315410 RECREIO,,"3,705",2015
315415 REDUTO,,"2,972",2015
315420 RESENDE COSTA,,"5,136",2015
315430 RESPLENDOR,,"9,853",2015
315440 RESSAQUINHA,,"1,800",2015
315445 RIACHINHO,,"2,794",2015
315450 RIACHO DOS MACHADOS,,"5,540",2015
315460 RIBEIRAO DAS NEVES,,"173,189",2015
315470 RIBEIRAO VERMELHO,,"1,213",2015
315480 RIO ACIMA,,"8,779",2015
315490 RIO CASCA,,"7,867",2015
315500 RIO DOCE,,"1,474",2015
315510 RIO DO PRADO,,"2,425",2015
315520 RIO ESPERA,,"1,845",2015
315530 RIO MANSO,,"1,821",2015
315540 RIO NOVO,,"9,396",2015
315550 RIO PARANAIBA,,"6,645",2015
315560 RIO PARDO DE MINAS,,"19,519",2015
315570 RIO PIRACICABA,,"8,616",2015
315580 RIO POMBA,,"3,461",2015
315590 RIO PRETO,,"3,305",2015
315600 RIO VERMELHO,,"10,915",2015
315610 RITAPOLIS,,"1,523",2015
315620 ROCHEDO DE MINAS,,"1,093",2015
315630 RODEIRO,,"4,662",2015
315640 ROMARIA,,"1,261",2015
315645 ROSARIO DA LIMEIRA,,"2,862",2015
315650 RUBELITA,,"3,711",2015
315660 RUBIM,,"3,387",2015
315670 SABARA,,"61,750",2015
315680 SABINOPOLIS,,"15,494",2015
315690 SACRAMENTO,,"13,468",2015
315700 SALINAS,,"23,984",2015
315710 SALTO DA DIVISA,,"4,308",2015
315720 SANTA BARBARA,,"16,152",2015
315725 SANTA BARBARA DO LESTE,,"6,025",2015
315727 SANTA BARBARA DO MONTE VERDE,,"1,531",2015
315730 SANTA BARBARA DO TUGURIO,,"2,229",2015
315733 SANTA CRUZ DE MINAS,,"4,609",2015
315737 SANTA CRUZ DE SALINAS,,"2,055",2015
315740 SANTA CRUZ DO ESCALVADO,,"3,570",2015
315750 SANTA EFIGENIA DE MINAS,,"3,140",2015
315760 SANTA FE DE MINAS,,"2,243",2015
315765 SANTA HELENA DE MINAS,,"4,712",2015
315770 SANTA JULIANA,,"8,820",2015
315780 SANTA LUZIA,,"98,220",2015
315790 SANTA MARGARIDA,,"8,359",2015
315800 SANTA MARIA DE ITABIRA,,"2,842",2015
315810 SANTA MARIA DO SALTO,,"1,922",2015
315820 SANTA MARIA DO SUACUI,,"7,042",2015
315830 SANTANA DA VARGEM,,"2,898",2015
315840 SANTANA DE CATAGUASES,,"1,046",2015
315850 SANTANA DE PIRAPAMA,,"5,189",2015
315860 SANTANA DO DESERTO,,"2,670",2015
315870 SANTANA DO GARAMBEU,,939,2015
315880 SANTANA DO JACARE,,"1,873",2015
315890 SANTANA DO MANHUACU,,"1,127",2015
315895 SANTANA DO PARAISO,,"17,207",2015
315900 SANTANA DO RIACHO,,"2,775",2015
315910 SANTANA DOS MONTES,,"1,300",2015
315920 SANTA RITA DE CALDAS,,"4,912",2015
315930 SANTA RITA DE JACUTINGA,,"3,048",2015
315935 SANTA RITA DE MINAS,,"1,196",2015
315940 SANTA RITA DE IBITIPOCA,,"1,497",2015
315950 SANTA RITA DO ITUETO,,"2,969",2015
315960 SANTA RITA DO SAPUCAI,,"18,249",2015
315970 SANTA ROSA DA SERRA,,"1,250",2015
315980 SANTA VITORIA,,"13,068",2015
315990 SANTO ANTONIO DO AMPARO,,"7,966",2015
316000 SANTO ANTONIO DO AVENTUREIRO,,"1,247",2015
316010 SANTO ANTONIO DO GRAMA,,"3,256",2015
316020 SANTO ANTONIO DO ITAMBE,,"3,066",2015
316030 SANTO ANTONIO DO JACINTO,,"7,125",2015
316040 SANTO ANTONIO DO MONTE,,"15,611",2015
316045 SANTO ANTONIO DO RETIRO,,"3,759",2015
316050 SANTO ANTONIO DO RIO ABAIXO,,"1,283",2015
316060 SANTO HIPOLITO,,"1,780",2015
316070 SANTOS DUMONT,,"14,882",2015
316080 SAO BENTO ABADE,,"2,486",2015
316090 SAO BRAS DO SUACUI,,"1,826",2015
316095 SAO DOMINGOS DAS DORES,,"4,481",2015
316100 SAO DOMINGOS DO PRATA,,"14,604",2015
316105 SAO FELIX DE MINAS,,"2,144",2015
316110 SAO FRANCISCO,,"41,441",2015
316120 SAO FRANCISCO DE PAULA,,"2,237",2015
316130 SAO FRANCISCO DE SALES,,"3,090",2015
316140 SAO FRANCISCO DO GLORIA,,"1,730",2015
316150 SAO GERALDO,,"3,335",2015
316160 SAO GERALDO DA PIEDADE,,"1,814",2015
316165 SAO GERALDO DO BAIXIO,,"1,512",2015
316170 SAO GONCALO DO ABAETE,,"2,606",2015
316180 SAO GONCALO DO PARA,,"4,663",2015
316190 SAO GONCALO DO RIO ABAIXO,,"10,753",2015
316200 SAO GONCALO DO SAPUCAI,,"11,916",2015
316210 SAO GOTARDO,,"23,955",2015
316220 SAO JOAO BATISTA DO GLORIA,,"3,326",2015
316225 SAO JOAO DA LAGOA,,"2,357",2015
316230 SAO JOAO DA MATA,,"1,938",2015
316240 SAO JOAO DA PONTE,,"13,461",2015
316245 SAO JOAO DAS MISSOES,,"13,603",2015
316250 SAO JOAO DEL REI,,"48,213",2015
316255 SAO JOAO DO MANHUACU,,"5,110",2015
316257 SAO JOAO DO MANTENINHA,,"3,548",2015
316260 SAO JOAO DO ORIENTE,,"5,218",2015
316265 SAO JOAO DO PACUI,,"1,818",2015
316270 SAO JOAO DO PARAISO,,"11,879",2015
316280 SAO JOAO EVANGELISTA,,"9,237",2015
316290 SAO JOAO NEPOMUCENO,,"16,575",2015
316292 SAO JOAQUIM DE BICAS,,"15,673",2015
316294 SAO JOSE DA BARRA,,"1,748",2015
316295 SAO JOSE DA LAPA,,"12,366",2015
316300 SAO JOSE DA SAFIRA,,"2,340",2015
316310 SAO JOSE DA VARGINHA,,"2,809",2015
316320 SAO JOSE DO ALEGRE,,"1,965",2015
316330 SAO JOSE DO DIVINO,,"2,105",2015
316340 SAO JOSE DO GOIABAL,,"3,283",2015
316350 SAO JOSE DO JACURI,,"4,100",2015
316360 SAO JOSE DO MANTIMENTO,,"1,823",2015
316370 SAO LOURENCO,,"15,002",2015
316380 SAO MIGUEL DO ANTA,,"1,884",2015
316390 SAO PEDRO DA UNIAO,,"3,157",2015
316400 SAO PEDRO DOS FERROS,,"4,526",2015
316410 SAO PEDRO DO SUACUI,,"2,517",2015
316420 SAO ROMAO,,"4,458",2015
316430 SAO ROQUE DE MINAS,,"2,838",2015
316440 SAO SEBASTIAO DA BELA VISTA,,"2,082",2015
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"1,489",2015
316447 SAO SEBASTIAO DO ANTA,,"3,561",2015
316450 SAO SEBASTIAO DO MARANHAO,,"3,387",2015
316460 SAO SEBASTIAO DO OESTE,,"4,303",2015
316470 SAO SEBASTIAO DO PARAISO,,"47,768",2015
316480 SAO SEBASTIAO DO RIO PRETO,,554,2015
316490 SAO SEBASTIAO DO RIO VERDE,,869,2015
316500 SAO TIAGO,,"4,794",2015
316510 SAO TOMAS DE AQUINO,,"3,583",2015
316520 SAO THOME DAS LETRAS,,"2,462",2015
316530 SAO VICENTE DE MINAS,,"2,473",2015
316540 SAPUCAI-MIRIM,,"3,052",2015
316550 SARDOA,,"2,944",2015
316553 SARZEDO,,"24,268",2015
316555 SETUBINHA,,"6,718",2015
316556 SEM-PEIXE,,641,2015
316557 SENADOR AMARAL,,"4,758",2015
316560 SENADOR CORTES,,"1,537",2015
316570 SENADOR FIRMINO,,"2,737",2015
316580 SENADOR JOSE BENTO,,802,2015
316590 SENADOR MODESTINO GONCALVES,,"3,050",2015
316600 SENHORA DE OLIVEIRA,,"2,163",2015
316610 SENHORA DO PORTO,,"1,618",2015
316620 SENHORA DOS REMEDIOS,,"3,646",2015
316630 SERICITA,,"3,877",2015
316640 SERITINGA,,600,2015
316650 SERRA AZUL DE MINAS,,"3,246",2015
316660 SERRA DA SAUDADE,,444,2015
316670 SERRA DOS AIMORES,,"4,759",2015
316680 SERRA DO SALITRE,,"6,056",2015
316690 SERRANIA,,"4,129",2015
316695 SERRANOPOLIS DE MINAS,,"1,727",2015
316700 SERRANOS,,622,2015
316710 SERRO,,"9,647",2015
316720 SETE LAGOAS,,"120,469",2015
316730 SILVEIRANIA,,"1,239",2015
316740 SILVIANOPOLIS,,"1,975",2015
316750 SIMAO PEREIRA,,"1,692",2015
316760 SIMONESIA,,"9,342",2015
316770 SOBRALIA,,"2,544",2015
316780 SOLEDADE DE MINAS,,"2,191",2015
316790 TABULEIRO,,"1,119",2015
316800 TAIOBEIRAS,,"14,360",2015
316805 TAPARUBA,,"1,911",2015
316810 TAPIRA,,"2,120",2015
316820 TAPIRAI,,390,2015
316830 TAQUARACU DE MINAS,,"1,112",2015
316840 TARUMIRIM,,"6,363",2015
316850 TEIXEIRAS,,"6,590",2015
316860 TEOFILO OTONI,,"66,226",2015
316870 TIMOTEO,,"46,502",2015
316880 TIRADENTES,,"2,641",2015
316890 TIROS,,"3,087",2015
316900 TOCANTINS,,"7,116",2015
316905 TOCOS DO MOJI,,"2,076",2015
316910 TOLEDO,,"2,238",2015
316920 TOMBOS,,"3,440",2015
316930 TRES CORACOES,,"38,813",2015
316935 TRES MARIAS,,"12,880",2015
316940 TRES PONTAS,,"29,107",2015
316950 TUMIRITINGA,,"3,639",2015
316960 TUPACIGUARA,,"10,921",2015
316970 TURMALINA,,"15,393",2015
316980 TURVOLANDIA,,"3,282",2015
316990 UBA,,"56,979",2015
317000 UBAI,,"6,718",2015
317005 UBAPORANGA,,"7,233",2015
317010 UBERABA,,"151,924",2015
317020 UBERLANDIA,,"403,854",2015
317030 UMBURATIBA,,"1,410",2015
317040 UNAI,,"32,829",2015
317043 UNIAO DE MINAS,,"2,551",2015
317047 URUANA DE MINAS,,"1,510",2015
317050 URUCANIA,,"4,339",2015
317052 URUCUIA,,"4,839",2015
317057 VARGEM ALEGRE,,"6,371",2015
317060 VARGEM BONITA,,860,2015
317065 VARGEM GRANDE DO RIO PARDO,,"1,955",2015
317070 VARGINHA,,"62,404",2015
317075 VARJAO DE MINAS,,"5,648",2015
317080 VARZEA DA PALMA,,"19,534",2015
317090 VARZELANDIA,,"10,016",2015
317100 VAZANTE,,"6,351",2015
317103 VERDELANDIA,,"5,377",2015
317107 VEREDINHA,,"2,387",2015
317110 VERISSIMO,,"1,270",2015
317115 VERMELHO NOVO,,"2,824",2015
317120 VESPASIANO,,"65,289",2015
317130 VICOSA,,"35,187",2015
317140 VIEIRAS,,"1,059",2015
317150 MATHIAS LOBATO,,"2,370",2015
317160 VIRGEM DA LAPA,,"4,694",2015
317170 VIRGINIA,,"3,630",2015
317180 VIRGINOPOLIS,,"3,131",2015
317190 VIRGOLANDIA,,"2,241",2015
317200 VISCONDE DO RIO BRANCO,,"15,463",2015
317210 VOLTA GRANDE,,"1,577",2015
317220 WENCESLAU BRAZ,,"1,434",2015
320010 AFONSO CLAUDIO,,"10,881",2015
320013 AGUIA BRANCA,,"4,291",2015
320016 AGUA DOCE DO NORTE,,"5,870",2015
320020 ALEGRE,,"12,531",2015
320030 ALFREDO CHAVES,,"4,631",2015
320035 ALTO RIO NOVO,,"4,188",2015
320040 ANCHIETA,,"17,551",2015
320050 APIACA,,"3,257",2015
320060 ARACRUZ,,"52,475",2015
320070 ATILIO VIVACQUA,,"5,304",2015
320080 BAIXO GUANDU,,"15,791",2015
320090 BARRA DE SAO FRANCISCO,,"23,304",2015
320100 BOA ESPERANCA,,"7,849",2015
320110 BOM JESUS DO NORTE,,"7,173",2015
320115 BREJETUBA,,"7,446",2015
320120 CACHOEIRO DE ITAPEMIRIM,,"96,504",2015
320130 CARIACICA,,"212,599",2015
320140 CASTELO,,"18,884",2015
320150 COLATINA,,"60,496",2015
320160 CONCEICAO DA BARRA,,"14,515",2015
320170 CONCEICAO DO CASTELO,,"6,633",2015
320180 DIVINO DE SAO LOURENCO,,"1,854",2015
320190 DOMINGOS MARTINS,,"17,931",2015
320200 DORES DO RIO PRETO,,"2,612",2015
320210 ECOPORANGA,,"12,346",2015
320220 FUNDAO,,"9,198",2015
320225 GOVERNADOR LINDENBERG,,"4,995",2015
320230 GUACUI,,"13,488",2015
320240 GUARAPARI,,"63,405",2015
320245 IBATIBA,,"14,557",2015
320250 IBIRACU,,"5,428",2015
320255 IBITIRAMA,,"5,898",2015
320260 ICONHA,,"5,533",2015
320265 IRUPI,,"7,348",2015
320270 ITAGUACU,,"6,108",2015
320280 ITAPEMIRIM,,"20,282",2015
320290 ITARANA,,"5,428",2015
320300 IUNA,,"14,321",2015
320305 JAGUARE,,"16,157",2015
320310 JERONIMO MONTEIRO,,"6,394",2015
320313 JOAO NEIVA,,"7,202",2015
320316 LARANJA DA TERRA,,"4,586",2015
320320 LINHARES,,"102,127",2015
320330 MANTENOPOLIS,,"7,065",2015
320332 MARATAIZES,,"20,732",2015
320334 MARECHAL FLORIANO,,"9,627",2015
320335 MARILANDIA,,"6,452",2015
320340 MIMOSO DO SUL,,"9,579",2015
320350 MONTANHA,,"9,845",2015
320360 MUCURICI,,"3,295",2015
320370 MUNIZ FREIRE,,"8,645",2015
320380 MUQUI,,"6,966",2015
320390 NOVA VENECIA,,"29,054",2015
320400 PANCAS,,"9,240",2015
320405 PEDRO CANARIO,,"14,468",2015
320410 PINHEIROS,,"12,717",2015
320420 PIUMA,,"10,241",2015
320425 PONTO BELO,,"3,422",2015
320430 PRESIDENTE KENNEDY,,"5,837",2015
320435 RIO BANANAL,,"10,947",2015
320440 RIO NOVO DO SUL,,"5,783",2015
320450 SANTA LEOPOLDINA,,"6,483",2015
320455 SANTA MARIA DE JETIBA,,"21,257",2015
320460 SANTA TERESA,,"10,669",2015
320465 SAO DOMINGOS DO NORTE,,"3,564",2015
320470 SAO GABRIEL DA PALHA,,"14,415",2015
320480 SAO JOSE DO CALCADO,,"5,299",2015
320490 SAO MATEUS,,"62,717",2015
320495 SAO ROQUE DO CANAA,,"3,876",2015
320500 SERRA,,"288,407",2015
320501 SOORETAMA,,"15,004",2015
320503 VARGEM ALTA,,"8,777",2015
320506 VENDA NOVA DO IMIGRANTE,,"13,594",2015
320510 VIANA,,"40,562",2015
320515 VILA PAVAO,,"4,719",2015
320517 VILA VALERIO,,"7,622",2015
320520 VILA VELHA,,"218,656",2015
320530 VITORIA,,"172,764",2015
330010 ANGRA DOS REIS,,"87,776",2015
330015 APERIBE,,"6,417",2015
330020 ARARUAMA,,"114,474",2015
330022 AREAL,,"5,511",2015
330023 ARMACAO DOS BUZIOS,,"20,343",2015
330025 ARRAIAL DO CABO,,"18,131",2015
330030 BARRA DO PIRAI,,"34,084",2015
330040 BARRA MANSA,,"81,641",2015
330045 BELFORD ROXO,,"193,992",2015
330050 BOM JARDIM,,"9,804",2015
330060 BOM JESUS DO ITABAPOANA,,"15,612",2015
330070 CABO FRIO,,"106,692",2015
330080 CACHOEIRAS DE MACACU,,"26,956",2015
330090 CAMBUCI,,"3,120",2015
330093 CARAPEBUS,,"6,046",2015
330095 COMENDADOR LEVY GASPARIAN,,"6,512",2015
330100 CAMPOS DOS GOYTACAZES,,"287,631",2015
330110 CANTAGALO,,"9,363",2015
330115 CARDOSO MOREIRA,,"5,064",2015
330120 CARMO,,"7,619",2015
330130 CASIMIRO DE ABREU,,"20,943",2015
330140 CONCEICAO DE MACABU,,"9,019",2015
330150 CORDEIRO,,"10,826",2015
330160 DUAS BARRAS,,"5,467",2015
330170 DUQUE DE CAXIAS,,"449,516",2015
330180 ENGENHEIRO PAULO DE FRONTIN,,"5,743",2015
330185 GUAPIMIRIM,,"38,859",2015
330187 IGUABA GRANDE,,"10,673",2015
330190 ITABORAI,,"122,663",2015
330200 ITAGUAI,,"69,959",2015
330205 ITALVA,,"4,937",2015
330210 ITAOCARA,,"11,451",2015
330220 ITAPERUNA,,"39,128",2015
330225 ITATIAIA,,"19,460",2015
330227 JAPERI,,"58,197",2015
330230 LAJE DO MURIAE,,"3,533",2015
330240 MACAE,,"139,155",2015
330245 MACUCO,,"4,573",2015
330250 MAGE,,"138,851",2015
330260 MANGARATIBA,,"24,491",2015
330270 MARICA,,"52,586",2015
330280 MENDES,,"7,901",2015
330285 MESQUITA,,"98,824",2015
330290 MIGUEL PEREIRA,,"10,766",2015
330300 MIRACEMA,,"15,685",2015
330310 NATIVIDADE,,"6,791",2015
330320 NILOPOLIS,,"85,946",2015
330330 NITEROI,,"242,426",2015
330340 NOVA FRIBURGO,,"81,965",2015
330350 NOVA IGUACU,,"392,102",2015
330360 PARACAMBI,,"18,009",2015
330370 PARAIBA DO SUL,,"20,956",2015
330380 PARATY,,"24,726",2015
330385 PATY DO ALFERES,,"11,861",2015
330390 PETROPOLIS,,"144,328",2015
330395 PINHEIRAL,,"10,505",2015
330400 PIRAI,,"14,570",2015
330410 PORCIUNCULA,,"9,179",2015
330411 PORTO REAL,,"11,289",2015
330412 QUATIS,,"5,779",2015
330414 QUEIMADOS,,"76,628",2015
330415 QUISSAMA,,"12,476",2015
330420 RESENDE,,"59,805",2015
330430 RIO BONITO,,"28,685",2015
330440 RIO CLARO,,"7,631",2015
330450 RIO DAS FLORES,,"6,189",2015
330452 RIO DAS OSTRAS,,"72,791",2015
330455 RIO DE JANEIRO,,"3,540,840",2015
330460 SANTA MARIA MADALENA,,"3,263",2015
330470 SANTO ANTONIO DE PADUA,,"16,161",2015
330475 SAO FRANCISCO DE ITABAPOANA,,"23,869",2015
330480 SAO FIDELIS,,"11,630",2015
330490 SAO GONCALO,,"389,146",2015
330500 SAO JOAO DA BARRA,,"19,029",2015
330510 SAO JOAO DE MERITI,,"221,523",2015
330513 SAO JOSE DE UBA,,"3,344",2015
330515 SAO JOSE DO VALE DO RIO PRETO,,"8,976",2015
330520 SAO PEDRO DA ALDEIA,,"48,231",2015
330530 SAO SEBASTIAO DO ALTO,,"3,593",2015
330540 SAPUCAIA,,"8,178",2015
330550 SAQUAREMA,,"40,451",2015
330555 SEROPEDICA,,"49,518",2015
330560 SILVA JARDIM,,"12,628",2015
330570 SUMIDOURO,,"5,784",2015
330575 TANGUA,,"13,591",2015
330580 TERESOPOLIS,,"80,566",2015
330590 TRAJANO DE MORAES,,"3,891",2015
330600 TRES RIOS,,"45,008",2015
330610 VALENCA,,"28,507",2015
330615 VARRE-SAI,,"3,600",2015
330620 VASSOURAS,,"12,462",2015
330630 VOLTA REDONDA,,"102,433",2015
350010 ADAMANTINA,,"16,615",2015
350020 ADOLFO,,"2,338",2015
350030 AGUAI,,"15,886",2015
350040 AGUAS DA PRATA,,"3,297",2015
350050 AGUAS DE LINDOIA,,"7,520",2015
350055 AGUAS DE SANTA BARBARA,,"3,130",2015
350060 AGUAS DE SAO PEDRO,,"1,391",2015
350070 AGUDOS,,"20,087",2015
350075 ALAMBARI,,"1,883",2015
350080 ALFREDO MARCONDES,,"3,346",2015
350090 ALTAIR,,"2,077",2015
350100 ALTINOPOLIS,,"7,585",2015
350110 ALTO ALEGRE,,"1,455",2015
350115 ALUMINIO,,"13,570",2015
350120 ALVARES FLORENCE,,"1,472",2015
350130 ALVARES MACHADO,,"15,008",2015
350140 ALVARO DE CARVALHO,,"1,902",2015
350150 ALVINLANDIA,,"2,163",2015
350160 AMERICANA,,"109,160",2015
350170 AMERICO BRASILIENSE,,"24,162",2015
350180 AMERICO DE CAMPOS,,"2,786",2015
350190 AMPARO,,"30,116",2015
350200 ANALANDIA,,"1,576",2015
350210 ANDRADINA,,"29,834",2015
350220 ANGATUBA,,"14,378",2015
350230 ANHEMBI,,"3,307",2015
350240 ANHUMAS,,"2,411",2015
350250 APARECIDA,,"18,082",2015
350260 APARECIDA D\'OESTE,,"2,743",2015
350270 APIAI,,"15,292",2015
350275 ARACARIGUAMA,,"12,448",2015
350280 ARACATUBA,,"101,861",2015
350290 ARACOIABA DA SERRA,,"10,740",2015
350300 ARAMINA,,"2,083",2015
350310 ARANDU,,"4,013",2015
350315 ARAPEI,,"1,106",2015
350320 ARARAQUARA,,"118,744",2015
350330 ARARAS,,"61,570",2015
350335 ARCO-IRIS,,"1,331",2015
350340 AREALVA,,"3,362",2015
350350 AREIAS,,"1,625",2015
350360 AREIOPOLIS,,"6,431",2015
350370 ARIRANHA,,"4,245",2015
350380 ARTUR NOGUEIRA,,"19,653",2015
350390 ARUJA,,"54,188",2015
350395 ASPASIA,,877,2015
350400 ASSIS,,"53,868",2015
350410 ATIBAIA,,"79,127",2015
350420 AURIFLAMA,,"6,713",2015
350430 AVAI,,"2,521",2015
350440 AVANHANDAVA,,"6,152",2015
350450 AVARE,,"50,435",2015
350460 BADY BASSITT,,"9,816",2015
350470 BALBINOS,,"1,401",2015
350480 BALSAMO,,"4,050",2015
350490 BANANAL,,"2,134",2015
350500 BARAO DE ANTONINA,,"1,664",2015
350510 BARBOSA,,"4,813",2015
350520 BARIRI,,"16,085",2015
350530 BARRA BONITA,,"14,358",2015
350535 BARRA DO CHAPEU,,"3,572",2015
350540 BARRA DO TURVO,,"3,378",2015
350550 BARRETOS,,"70,070",2015
350560 BARRINHA,,"11,570",2015
350570 BARUERI,,"211,187",2015
350580 BASTOS,,"14,844",2015
350590 BATATAIS,,"20,949",2015
350600 BAURU,,"195,416",2015
350610 BEBEDOURO,,"38,766",2015
350620 BENTO DE ABREU,,"1,274",2015
350630 BERNARDINO DE CAMPOS,,"3,384",2015
350635 BERTIOGA,,"30,345",2015
350640 BILAC,,"4,727",2015
350650 BIRIGUI,,"49,522",2015
350660 BIRITIBA-MIRIM,,"12,759",2015
350670 BOA ESPERANCA DO SUL,,"7,459",2015
350680 BOCAINA,,"6,054",2015
350690 BOFETE,,"5,516",2015
350700 BOITUVA,,"28,302",2015
350710 BOM JESUS DOS PERDOES,,"11,934",2015
350715 BOM SUCESSO DE ITARARE,,"2,159",2015
350720 BORA,,488,2015
350730 BORACEIA,,"2,938",2015
350740 BORBOREMA,,"7,659",2015
350745 BOREBI,,"1,501",2015
350750 BOTUCATU,,"76,806",2015
350760 BRAGANCA PAULISTA,,"87,218",2015
350770 BRAUNA,,"3,169",2015
350775 BREJO ALEGRE,,"1,223",2015
350780 BRODOWSKI,,"10,913",2015
350790 BROTAS,,"12,725",2015
350800 BURI,,"10,718",2015
350810 BURITAMA,,"8,348",2015
350820 BURITIZAL,,"2,237",2015
350830 CABRALIA PAULISTA,,"2,382",2015
350840 CABREUVA,,"27,808",2015
350850 CACAPAVA,,"47,350",2015
350860 CACHOEIRA PAULISTA,,"8,848",2015
350870 CACONDE,,"7,334",2015
350880 CAFELANDIA,,"6,846",2015
350890 CAIABU,,"1,520",2015
350900 CAIEIRAS,,"51,669",2015
350910 CAIUA,,"1,002",2015
350920 CAJAMAR,,"42,505",2015
350925 CAJATI,,"17,324",2015
350930 CAJOBI,,"4,684",2015
350940 CAJURU,,"12,076",2015
350945 CAMPINA DO MONTE ALEGRE,,"2,766",2015
350950 CAMPINAS,,"643,633",2015
350960 CAMPO LIMPO PAULISTA,,"45,547",2015
350970 CAMPOS DO JORDAO,,"29,535",2015
350980 CAMPOS NOVOS PAULISTA,,"2,837",2015
350990 CANANEIA,,"7,463",2015
350995 CANAS,,"2,389",2015
351000 CANDIDO MOTA,,"14,496",2015
351010 CANDIDO RODRIGUES,,852,2015
351015 CANITAR,,"2,949",2015
351020 CAPAO BONITO,,"24,484",2015
351030 CAPELA DO ALTO,,"10,530",2015
351040 CAPIVARI,,"25,015",2015
351050 CARAGUATATUBA,,"68,377",2015
351060 CARAPICUIBA,,"217,986",2015
351070 CARDOSO,,"4,996",2015
351080 CASA BRANCA,,"13,300",2015
351090 CASSIA DOS COQUEIROS,,"1,480",2015
351100 CASTILHO,,"13,727",2015
351110 CATANDUVA,,"62,059",2015
351120 CATIGUA,,"4,052",2015
351130 CEDRAL,,"4,038",2015
351140 CERQUEIRA CESAR,,"12,520",2015
351150 CERQUILHO,,"23,289",2015
351160 CESARIO LANGE,,"9,546",2015
351170 CHARQUEADA,,"7,234",2015
351190 CLEMENTINA,,"5,232",2015
351200 COLINA,,"11,257",2015
351210 COLOMBIA,,"3,766",2015
351220 CONCHAL,,"15,835",2015
351230 CONCHAS,,"8,473",2015
351240 CORDEIROPOLIS,,"10,992",2015
351250 COROADOS,,"2,246",2015
351260 CORONEL MACEDO,,"2,389",2015
351270 CORUMBATAI,,"1,599",2015
351280 COSMOPOLIS,,"31,246",2015
351290 COSMORAMA,,"3,848",2015
351300 COTIA,,"135,047",2015
351310 CRAVINHOS,,"24,675",2015
351320 CRISTAIS PAULISTA,,"5,024",2015
351330 CRUZALIA,,726,2015
351340 CRUZEIRO,,"39,645",2015
351350 CUBATAO,,"96,920",2015
351360 CUNHA,,"8,453",2015
351370 DESCALVADO,,"15,577",2015
351380 DIADEMA,,"231,232",2015
351385 DIRCE REIS,,726,2015
351390 DIVINOLANDIA,,"4,319",2015
351400 DOBRADA,,"4,652",2015
351410 DOIS CORREGOS,,"11,191",2015
351420 DOLCINOPOLIS,,510,2015
351430 DOURADO,,"3,312",2015
351440 DRACENA,,"19,940",2015
351450 DUARTINA,,"6,135",2015
351460 DUMONT,,"5,492",2015
351470 ECHAPORA,,"2,516",2015
351480 ELDORADO,,"6,619",2015
351490 ELIAS FAUSTO,,"8,997",2015
351492 ELISIARIO,,"1,844",2015
351495 EMBAUBA,,"1,165",2015
351500 EMBU DAS ARTES,,"159,203",2015
351510 EMBU-GUACU,,"35,792",2015
351512 EMILIANOPOLIS,,"1,699",2015
351515 ENGENHEIRO COELHO,,"9,591",2015
351518 ESPIRITO SANTO DO PINHAL,,"18,243",2015
351519 ESPIRITO SANTO DO TURVO,,"3,486",2015
351520 ESTRELA D\'OESTE,,"4,834",2015
