MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314700 PARACATU,,"64,361",2009
314710 PARA DE MINAS,,"79,440",2009
314720 PARAGUACU,,"13,921",2009
314730 PARAISOPOLIS,,"11,059",2009
314740 PARAOPEBA,,"21,722",2009
314750 PASSABEM,,"1,279",2009
314760 PASSA QUATRO,,"9,675",2009
314770 PASSA TEMPO,,"5,324",2009
314780 PASSA-VINTE,,"1,259",2009
314790 PASSOS,,"76,755",2009
314795 PATIS,,"3,511",2009
314800 PATOS DE MINAS,,"93,222",2009
314810 PATROCINIO,,"56,416",2009
314820 PATROCINIO DO MURIAE,,"4,347",2009
314830 PAULA CANDIDO,,"5,378",2009
314840 PAULISTAS,,"4,023",2009
314850 PAVAO,,"6,688",2009
314860 PECANHA,,"13,979",2009
314870 PEDRA AZUL,,"17,573",2009
314875 PEDRA BONITA,,"4,707",2009
314880 PEDRA DO ANTA,,"2,063",2009
314890 PEDRA DO INDAIA,,"3,126",2009
314900 PEDRA DOURADA,,"1,457",2009
314910 PEDRALVA,,"7,729",2009
314915 PEDRAS DE MARIA DA CRUZ,,"7,035",2009
314920 PEDRINOPOLIS,,"2,750",2009
314930 PEDRO LEOPOLDO,,"37,267",2009
314940 PEDRO TEIXEIRA,,"1,165",2009
314950 PEQUERI,,"2,256",2009
314960 PEQUI,,"2,736",2009
314970 PERDIGAO,,"7,748",2009
314980 PERDIZES,,"10,198",2009
314990 PERDOES,,"17,765",2009
314995 PERIQUITO,,"5,818",2009
315000 PESCADOR,,"3,234",2009
315010 PIAU,,"1,735",2009
315015 PIEDADE DE CARATINGA,,"5,888",2009
315020 PIEDADE DE PONTE NOVA,,"2,732",2009
315030 PIEDADE DO RIO GRANDE,,"2,942",2009
315040 PIEDADE DOS GERAIS,,"3,758",2009
315050 PIMENTA,,"6,383",2009
315053 PINGO-D\'AGUA,,"3,447",2009
315057 PINTOPOLIS,,"6,017",2009
315060 PIRACEMA,,"5,344",2009
315070 PIRAJUBA,,"3,350",2009
315080 PIRANGA,,"10,562",2009
315090 PIRANGUCU,,"3,354",2009
315100 PIRANGUINHO,,"5,839",2009
315110 PIRAPETINGA,,"7,398",2009
315120 PIRAPORA,,"38,482",2009
315130 PIRAUBA,,"6,755",2009
315140 PITANGUI,,"19,900",2009
315150 PIUMHI,,"21,423",2009
315160 PLANURA,,"8,533",2009
315170 POCO FUNDO,,"9,352",2009
315180 POCOS DE CALDAS,,"110,913",2009
315190 POCRANE,,"5,969",2009
315200 POMPEU,,"26,603",2009
315210 PONTE NOVA,,"40,211",2009
315213 PONTO CHIQUE,,"2,616",2009
315217 PONTO DOS VOLANTES,,"9,821",2009
315220 PORTEIRINHA,,"26,814",2009
315230 PORTO FIRME,,"6,271",2009
315240 POTE,,"11,991",2009
315250 POUSO ALEGRE,,"77,178",2009
315260 POUSO ALTO,,"3,938",2009
315270 PRADOS,,"4,897",2009
315280 PRATA,,"22,072",2009
315290 PRATAPOLIS,,"6,242",2009
315300 PRATINHA,,"2,399",2009
315310 PRESIDENTE BERNARDES,,"6,419",2009
315320 PRESIDENTE JUSCELINO,,"2,755",2009
315330 PRESIDENTE KUBITSCHEK,,"3,390",2009
315340 PRESIDENTE OLEGARIO,,"11,268",2009
315350 ALTO JEQUITIBA,,"5,258",2009
315360 PRUDENTE DE MORAIS,,"7,287",2009
315370 QUARTEL GERAL,,"2,376",2009
315380 QUELUZITO,,949,2009
315390 RAPOSOS,,"10,487",2009
315400 RAUL SOARES,,"13,278",2009
315410 RECREIO,,"6,261",2009
315415 REDUTO,,"4,361",2009
315420 RESENDE COSTA,,"6,920",2009
315430 RESPLENDOR,,"13,403",2009
315440 RESSAQUINHA,,"3,769",2009
315445 RIACHINHO,,"5,683",2009
315450 RIACHO DOS MACHADOS,,"7,207",2009
315460 RIBEIRAO DAS NEVES,,"197,464",2009
315470 RIBEIRAO VERMELHO,,"2,182",2009
315480 RIO ACIMA,,"8,004",2009
315490 RIO CASCA,,"11,609",2009
315500 RIO DOCE,,"1,358",2009
315510 RIO DO PRADO,,"4,039",2009
315520 RIO ESPERA,,"3,510",2009
315530 RIO MANSO,,"4,026",2009
315540 RIO NOVO,,"7,094",2009
315550 RIO PARANAIBA,,"6,495",2009
315560 RIO PARDO DE MINAS,,"18,573",2009
315570 RIO PIRACICABA,,"8,396",2009
315580 RIO POMBA,,"12,054",2009
315590 RIO PRETO,,"3,960",2009
315600 RIO VERMELHO,,"11,688",2009
315610 RITAPOLIS,,"2,841",2009
315620 ROCHEDO DE MINAS,,"1,355",2009
315630 RODEIRO,,"4,560",2009
315640 ROMARIA,,"2,225",2009
315645 ROSARIO DA LIMEIRA,,"2,968",2009
315650 RUBELITA,,"5,740",2009
315660 RUBIM,,"6,374",2009
315670 SABARA,,"84,387",2009
315680 SABINOPOLIS,,"10,668",2009
315690 SACRAMENTO,,"16,515",2009
315700 SALINAS,,"28,037",2009
315710 SALTO DA DIVISA,,"5,055",2009
315720 SANTA BARBARA,,"19,608",2009
315725 SANTA BARBARA DO LESTE,,"7,173",2009
315727 SANTA BARBARA DO MONTE VERDE,,"1,822",2009
315730 SANTA BARBARA DO TUGURIO,,"2,896",2009
315733 SANTA CRUZ DE MINAS,,"5,091",2009
315737 SANTA CRUZ DE SALINAS,,"3,576",2009
315740 SANTA CRUZ DO ESCALVADO,,"3,566",2009
315750 SANTA EFIGENIA DE MINAS,,"4,086",2009
315760 SANTA FE DE MINAS,,"3,511",2009
315765 SANTA HELENA DE MINAS,,"5,791",2009
315770 SANTA JULIANA,,"7,748",2009
315780 SANTA LUZIA,,"144,369",2009
315790 SANTA MARGARIDA,,"12,276",2009
315800 SANTA MARIA DE ITABIRA,,"7,925",2009
315810 SANTA MARIA DO SALTO,,"3,574",2009
315820 SANTA MARIA DO SUACUI,,"10,738",2009
315830 SANTANA DA VARGEM,,"5,660",2009
315840 SANTANA DE CATAGUASES,,"2,703",2009
315850 SANTANA DE PIRAPAMA,,"7,072",2009
315860 SANTANA DO DESERTO,,"2,396",2009
315870 SANTANA DO GARAMBEU,,"1,291",2009
315880 SANTANA DO JACARE,,"2,957",2009
315890 SANTANA DO MANHUACU,,"5,782",2009
315895 SANTANA DO PARAISO,,"15,916",2009
315900 SANTANA DO RIACHO,,"3,511",2009
315910 SANTANA DOS MONTES,,"2,504",2009
315920 SANTA RITA DE CALDAS,,"5,523",2009
315930 SANTA RITA DE JACUTINGA,,"3,073",2009
315935 SANTA RITA DE MINAS,,"4,334",2009
315940 SANTA RITA DE IBITIPOCA,,"2,217",2009
315950 SANTA RITA DO ITUETO,,"3,970",2009
315960 SANTA RITA DO SAPUCAI,,"24,547",2009
315970 SANTA ROSA DA SERRA,,"2,239",2009
315980 SANTA VITORIA,,"11,401",2009
315990 SANTO ANTONIO DO AMPARO,,"11,881",2009
316000 SANTO ANTONIO DO AVENTUREIRO,,"2,118",2009
316010 SANTO ANTONIO DO GRAMA,,"3,637",2009
316020 SANTO ANTONIO DO ITAMBE,,"2,849",2009
316030 SANTO ANTONIO DO JACINTO,,"9,129",2009
316040 SANTO ANTONIO DO MONTE,,"18,246",2009
316045 SANTO ANTONIO DO RETIRO,,"5,338",2009
316050 SANTO ANTONIO DO RIO ABAIXO,,"1,434",2009
316060 SANTO HIPOLITO,,"2,051",2009
316070 SANTOS DUMONT,,"29,839",2009
316080 SAO BENTO ABADE,,"3,136",2009
316090 SAO BRAS DO SUACUI,,"3,195",2009
316095 SAO DOMINGOS DAS DORES,,"4,885",2009
316100 SAO DOMINGOS DO PRATA,,"14,091",2009
316105 SAO FELIX DE MINAS,,"2,543",2009
316110 SAO FRANCISCO,,"42,783",2009
316120 SAO FRANCISCO DE PAULA,,"5,918",2009
316130 SAO FRANCISCO DE SALES,,"3,354",2009
316140 SAO FRANCISCO DO GLORIA,,"3,601",2009
316150 SAO GERALDO,,"5,757",2009
316160 SAO GERALDO DA PIEDADE,,"3,551",2009
316165 SAO GERALDO DO BAIXIO,,"2,531",2009
316170 SAO GONCALO DO ABAETE,,"4,428",2009
316180 SAO GONCALO DO PARA,,"7,507",2009
316190 SAO GONCALO DO RIO ABAIXO,,"8,518",2009
316200 SAO GONCALO DO SAPUCAI,,"13,938",2009
316210 SAO GOTARDO,,"24,362",2009
316220 SAO JOAO BATISTA DO GLORIA,,"4,516",2009
316225 SAO JOAO DA LAGOA,,"3,473",2009
316230 SAO JOAO DA MATA,,"1,719",2009
316240 SAO JOAO DA PONTE,,"20,654",2009
316245 SAO JOAO DAS MISSOES,,"17,094",2009
316250 SAO JOAO DEL REI,,"50,859",2009
316255 SAO JOAO DO MANHUACU,,"6,804",2009
316257 SAO JOAO DO MANTENINHA,,"4,239",2009
316260 SAO JOAO DO ORIENTE,,"6,244",2009
316265 SAO JOAO DO PACUI,,"3,368",2009
316270 SAO JOAO DO PARAISO,,"15,792",2009
316280 SAO JOAO EVANGELISTA,,"11,342",2009
316290 SAO JOAO NEPOMUCENO,,"15,718",2009
316292 SAO JOAQUIM DE BICAS,,"17,619",2009
316294 SAO JOSE DA BARRA,,"4,810",2009
316295 SAO JOSE DA LAPA,,"13,846",2009
316300 SAO JOSE DA SAFIRA,,"3,638",2009
316310 SAO JOSE DA VARGINHA,,"2,974",2009
316320 SAO JOSE DO ALEGRE,,"2,317",2009
316330 SAO JOSE DO DIVINO,,"3,046",2009
316340 SAO JOSE DO GOIABAL,,"4,034",2009
316350 SAO JOSE DO JACURI,,"4,529",2009
316360 SAO JOSE DO MANTIMENTO,,"1,923",2009
316370 SAO LOURENCO,,"25,381",2009
316380 SAO MIGUEL DO ANTA,,"3,939",2009
316390 SAO PEDRO DA UNIAO,,"3,543",2009
316400 SAO PEDRO DOS FERROS,,"5,731",2009
316410 SAO PEDRO DO SUACUI,,"3,214",2009
316420 SAO ROMAO,,"6,813",2009
316430 SAO ROQUE DE MINAS,,"3,411",2009
316440 SAO SEBASTIAO DA BELA VISTA,,"3,089",2009
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"2,859",2009
316447 SAO SEBASTIAO DO ANTA,,"3,961",2009
316450 SAO SEBASTIAO DO MARANHAO,,"6,175",2009
316460 SAO SEBASTIAO DO OESTE,,"4,339",2009
316470 SAO SEBASTIAO DO PARAISO,,"47,896",2009
316480 SAO SEBASTIAO DO RIO PRETO,,"1,393",2009
316490 SAO SEBASTIAO DO RIO VERDE,,"1,289",2009
316500 SAO TIAGO,,"6,997",2009
316510 SAO TOMAS DE AQUINO,,"6,327",2009
316520 SAO THOME DAS LETRAS,,"3,767",2009
316530 SAO VICENTE DE MINAS,,"4,536",2009
316540 SAPUCAI-MIRIM,,"4,205",2009
316550 SARDOA,,"5,333",2009
316553 SARZEDO,,"18,495",2009
316555 SETUBINHA,,"9,048",2009
316556 SEM-PEIXE,,"2,570",2009
316557 SENADOR AMARAL,,"3,819",2009
316560 SENADOR CORTES,,"1,500",2009
316570 SENADOR FIRMINO,,"5,721",2009
316580 SENADOR JOSE BENTO,,"1,073",2009
316590 SENADOR MODESTINO GONCALVES,,"2,958",2009
316600 SENHORA DE OLIVEIRA,,"3,930",2009
316610 SENHORA DO PORTO,,"2,711",2009
316620 SENHORA DOS REMEDIOS,,"5,762",2009
316630 SERICITA,,"5,608",2009
316640 SERITINGA,,"1,151",2009
316650 SERRA AZUL DE MINAS,,"3,780",2009
316660 SERRA DA SAUDADE,,422,2009
316670 SERRA DOS AIMORES,,"6,602",2009
316680 SERRA DO SALITRE,,"7,049",2009
316690 SERRANIA,,"6,005",2009
316695 SERRANOPOLIS DE MINAS,,"3,636",2009
316700 SERRANOS,,"1,318",2009
316710 SERRO,,"14,835",2009
316720 SETE LAGOAS,,"141,400",2009
316730 SILVEIRANIA,,"1,490",2009
316740 SILVIANOPOLIS,,"3,938",2009
316750 SIMAO PEREIRA,,"1,424",2009
316760 SIMONESIA,,"12,164",2009
316770 SOBRALIA,,"4,038",2009
316780 SOLEDADE DE MINAS,,"3,467",2009
316790 TABULEIRO,,"2,948",2009
316800 TAIOBEIRAS,,"22,208",2009
316805 TAPARUBA,,"2,207",2009
316810 TAPIRA,,"2,746",2009
316820 TAPIRAI,,"1,085",2009
316830 TAQUARACU DE MINAS,,"3,232",2009
316840 TARUMIRIM,,"9,204",2009
316850 TEIXEIRAS,,"6,897",2009
316860 TEOFILO OTONI,,"96,740",2009
316870 TIMOTEO,,"48,082",2009
316880 TIRADENTES,,"4,020",2009
316890 TIROS,,"4,094",2009
316900 TOCANTINS,,"13,916",2009
316905 TOCOS DO MOJI,,"2,300",2009
316910 TOLEDO,,"4,826",2009
316920 TOMBOS,,"5,605",2009
316930 TRES CORACOES,,"46,867",2009
316935 TRES MARIAS,,"17,404",2009
316940 TRES PONTAS,,"38,695",2009
316950 TUMIRITINGA,,"4,574",2009
316960 TUPACIGUARA,,"16,816",2009
316970 TURMALINA,,"10,802",2009
316980 TURVOLANDIA,,"2,734",2009
316990 UBA,,"106,587",2009
317000 UBAI,,"9,789",2009
317005 UBAPORANGA,,"7,953",2009
317010 UBERABA,,"203,061",2009
317020 UBERLANDIA,,"416,584",2009
317030 UMBURATIBA,,"2,356",2009
317040 UNAI,,"55,395",2009
317043 UNIAO DE MINAS,,"3,122",2009
317047 URUANA DE MINAS,,"2,276",2009
317050 URUCANIA,,"7,316",2009
317052 URUCUIA,,"7,422",2009
317057 VARGEM ALEGRE,,"4,083",2009
317060 VARGEM BONITA,,"1,702",2009
317065 VARGEM GRANDE DO RIO PARDO,,"3,017",2009
317070 VARGINHA,,"82,483",2009
317075 VARJAO DE MINAS,,"4,592",2009
317080 VARZEA DA PALMA,,"27,118",2009
317090 VARZELANDIA,,"17,981",2009
317100 VAZANTE,,"13,000",2009
317103 VERDELANDIA,,"7,198",2009
317107 VEREDINHA,,"3,340",2009
317110 VERISSIMO,,"2,102",2009
317115 VERMELHO NOVO,,"3,852",2009
317120 VESPASIANO,,"70,504",2009
317130 VICOSA,,"43,989",2009
317140 VIEIRAS,,"2,697",2009
317150 MATHIAS LOBATO,,"2,989",2009
317160 VIRGEM DA LAPA,,"8,798",2009
317170 VIRGINIA,,"5,509",2009
317180 VIRGINOPOLIS,,"7,947",2009
317190 VIRGOLANDIA,,"3,668",2009
317200 VISCONDE DO RIO BRANCO,,"32,463",2009
317210 VOLTA GRANDE,,"2,945",2009
317220 WENCESLAU BRAZ,,"1,478",2009
320010 AFONSO CLAUDIO,,"26,018",2009
320013 AGUIA BRANCA,,"5,855",2009
320016 AGUA DOCE DO NORTE,,"7,706",2009
320020 ALEGRE,,"17,808",2009
320030 ALFREDO CHAVES,,"7,361",2009
320035 ALTO RIO NOVO,,"5,992",2009
320040 ANCHIETA,,"17,172",2009
320050 APIACA,,"4,633",2009
320060 ARACRUZ,,"67,725",2009
320070 ATILIO VIVACQUA,,"5,726",2009
320080 BAIXO GUANDU,,"19,382",2009
320090 BARRA DE SAO FRANCISCO,,"27,664",2009
320100 BOA ESPERANCA,,"10,025",2009
320110 BOM JESUS DO NORTE,,"6,158",2009
320115 BREJETUBA,,"8,531",2009
320120 CACHOEIRO DE ITAPEMIRIM,,"134,809",2009
320130 CARIACICA,,"238,902",2009
320140 CASTELO,,"22,045",2009
320150 COLATINA,,"68,818",2009
320160 CONCEICAO DA BARRA,,"19,817",2009
320170 CONCEICAO DO CASTELO,,"7,267",2009
320180 DIVINO DE SAO LOURENCO,,"3,236",2009
320190 DOMINGOS MARTINS,,"21,855",2009
320200 DORES DO RIO PRETO,,"4,196",2009
320210 ECOPORANGA,,"15,368",2009
320220 FUNDAO,,"10,337",2009
320225 GOVERNADOR LINDENBERG,,"6,231",2009
320230 GUACUI,,"16,277",2009
320240 GUARAPARI,,"70,342",2009
320245 IBATIBA,,"17,020",2009
320250 IBIRACU,,"6,788",2009
320255 IBITIRAMA,,"7,088",2009
320260 ICONHA,,"7,692",2009
320265 IRUPI,,"9,405",2009
320270 ITAGUACU,,"8,715",2009
320280 ITAPEMIRIM,,"19,749",2009
320290 ITARANA,,"6,780",2009
320300 IUNA,,"17,938",2009
320305 JAGUARE,,"19,702",2009
320310 JERONIMO MONTEIRO,,"7,392",2009
320313 JOAO NEIVA,,"9,680",2009
320316 LARANJA DA TERRA,,"5,807",2009
320320 LINHARES,,"106,440",2009
320330 MANTENOPOLIS,,"8,449",2009
320332 MARATAIZES,,"22,102",2009
320334 MARECHAL FLORIANO,,"9,770",2009
320335 MARILANDIA,,"6,117",2009
320340 MIMOSO DO SUL,,"17,576",2009
320350 MONTANHA,,"12,586",2009
320360 MUCURICI,,"5,053",2009
320370 MUNIZ FREIRE,,"11,093",2009
320380 MUQUI,,"9,122",2009
320390 NOVA VENECIA,,"27,950",2009
320400 PANCAS,,"12,340",2009
320405 PEDRO CANARIO,,"19,988",2009
320410 PINHEIROS,,"18,680",2009
320420 PIUMA,,"9,790",2009
320425 PONTO BELO,,"4,949",2009
320430 PRESIDENTE KENNEDY,,"6,421",2009
320435 RIO BANANAL,,"12,151",2009
320440 RIO NOVO DO SUL,,"6,531",2009
320450 SANTA LEOPOLDINA,,"6,287",2009
320455 SANTA MARIA DE JETIBA,,"23,391",2009
320460 SANTA TERESA,,"13,368",2009
320465 SAO DOMINGOS DO NORTE,,"6,037",2009
320470 SAO GABRIEL DA PALHA,,"22,498",2009
320480 SAO JOSE DO CALCADO,,"6,874",2009
320490 SAO MATEUS,,"70,260",2009
320495 SAO ROQUE DO CANAA,,"6,334",2009
320500 SERRA,,"275,158",2009
320501 SOORETAMA,,"18,176",2009
320503 VARGEM ALTA,,"12,383",2009
320506 VENDA NOVA DO IMIGRANTE,,"13,712",2009
320510 VIANA,,"47,246",2009
320515 VILA PAVAO,,"5,083",2009
320517 VILA VALERIO,,"8,455",2009
320520 VILA VELHA,,"247,243",2009
320530 VITORIA,,"250,190",2009
330010 ANGRA DOS REIS,,"114,013",2009
330015 APERIBE,,"5,944",2009
330020 ARARUAMA,,"74,039",2009
330022 AREAL,,"8,342",2009
330023 ARMACAO DOS BUZIOS,,"20,516",2009
330025 ARRAIAL DO CABO,,"18,621",2009
330030 BARRA DO PIRAI,,"54,059",2009
330040 BARRA MANSA,,"104,483",2009
330045 BELFORD ROXO,,"308,672",2009
330050 BOM JARDIM,,"15,434",2009
330060 BOM JESUS DO ITABAPOANA,,"32,480",2009
330070 CABO FRIO,,"123,485",2009
330080 CACHOEIRAS DE MACACU,,"35,118",2009
330090 CAMBUCI,,"16,211",2009
330093 CARAPEBUS,,"6,285",2009
330095 COMENDADOR LEVY GASPARIAN,,"6,772",2009
330100 CAMPOS DOS GOYTACAZES,,"334,634",2009
330110 CANTAGALO,,"12,812",2009
330115 CARDOSO MOREIRA,,"8,432",2009
330120 CARMO,,"9,582",2009
330130 CASIMIRO DE ABREU,,"20,115",2009
330140 CONCEICAO DE MACABU,,"15,094",2009
330150 CORDEIRO,,"12,354",2009
330160 DUAS BARRAS,,"7,248",2009
330170 DUQUE DE CAXIAS,,"549,720",2009
330180 ENGENHEIRO PAULO DE FRONTIN,,"7,484",2009
330185 GUAPIMIRIM,,"43,273",2009
330187 IGUABA GRANDE,,"13,579",2009
330190 ITABORAI,,"168,121",2009
330200 ITAGUAI,,"92,500",2009
330205 ITALVA,,"8,962",2009
330210 ITAOCARA,,"13,472",2009
330220 ITAPERUNA,,"61,417",2009
330225 ITATIAIA,,"22,528",2009
330227 JAPERI,,"62,828",2009
330230 LAJE DO MURIAE,,"4,621",2009
330240 MACAE,,"140,655",2009
330245 MACUCO,,"5,766",2009
330250 MAGE,,"185,269",2009
330260 MANGARATIBA,,"23,954",2009
330270 MARICA,,"58,966",2009
330280 MENDES,,"10,765",2009
330285 MESQUITA,,"109,854",2009
330290 MIGUEL PEREIRA,,"16,955",2009
330300 MIRACEMA,,"16,964",2009
330310 NATIVIDADE,,"10,719",2009
330320 NILOPOLIS,,"108,838",2009
330330 NITEROI,,"286,374",2009
330340 NOVA FRIBURGO,,"119,095",2009
330350 NOVA IGUACU,,"481,470",2009
330360 PARACAMBI,,"24,978",2009
330370 PARAIBA DO SUL,,"29,239",2009
330380 PARATY,,"29,319",2009
330385 PATY DO ALFERES,,"16,986",2009
330390 PETROPOLIS,,"184,100",2009
330395 PINHEIRAL,,"13,506",2009
330400 PIRAI,,"18,218",2009
330410 PORCIUNCULA,,"12,753",2009
330411 PORTO REAL,,"11,142",2009
330412 QUATIS,,"7,382",2009
330414 QUEIMADOS,,"88,145",2009
330415 QUISSAMA,,"12,993",2009
330420 RESENDE,,"81,022",2009
330430 RIO BONITO,,"37,238",2009
330440 RIO CLARO,,"10,599",2009
330450 RIO DAS FLORES,,"5,580",2009
330452 RIO DAS OSTRAS,,"68,158",2009
330455 RIO DE JANEIRO,,"3,730,338",2009
330460 SANTA MARIA MADALENA,,"8,850",2009
330470 SANTO ANTONIO DE PADUA,,"23,559",2009
330475 SAO FRANCISCO DE ITABAPOANA,,"28,345",2009
330480 SAO FIDELIS,,"23,394",2009
330490 SAO GONCALO,,"513,441",2009
330500 SAO JOAO DA BARRA,,"34,154",2009
330510 SAO JOAO DE MERITI,,"281,509",2009
330513 SAO JOSE DE UBA,,"4,030",2009
330515 SAO JOSE DO VALE DO RIO PRETO,,"15,849",2009
330520 SAO PEDRO DA ALDEIA,,"51,922",2009
330530 SAO SEBASTIAO DO ALTO,,"6,628",2009
330540 SAPUCAIA,,"10,748",2009
330550 SAQUAREMA,,"48,864",2009
330555 SEROPEDICA,,"56,888",2009
330560 SILVA JARDIM,,"24,421",2009
330570 SUMIDOURO,,"8,130",2009
330575 TANGUA,,"20,753",2009
330580 TERESOPOLIS,,"124,310",2009
330590 TRAJANO DE MORAES,,"5,672",2009
330600 TRES RIOS,,"50,770",2009
330610 VALENCA,,"47,673",2009
330615 VARRE-SAI,,"6,774",2009
330620 VASSOURAS,,"25,414",2009
330630 VOLTA REDONDA,,"132,789",2009
350010 ADAMANTINA,,"26,215",2009
350020 ADOLFO,,"2,117",2009
350030 AGUAI,,"20,584",2009
350040 AGUAS DA PRATA,,"3,678",2009
350050 AGUAS DE LINDOIA,,"10,536",2009
350055 AGUAS DE SANTA BARBARA,,"7,313",2009
350060 AGUAS DE SAO PEDRO,,"1,721",2009
350070 AGUDOS,,"33,322",2009
350075 ALAMBARI,,"5,462",2009
350080 ALFREDO MARCONDES,,"2,923",2009
350090 ALTAIR,,"2,827",2009
350100 ALTINOPOLIS,,"9,767",2009
350110 ALTO ALEGRE,,"3,138",2009
350115 ALUMINIO,,"13,979",2009
350120 ALVARES FLORENCE,,"2,528",2009
350130 ALVARES MACHADO,,"19,541",2009
350140 ALVARO DE CARVALHO,,"4,132",2009
350150 ALVINLANDIA,,"2,991",2009
350160 AMERICANA,,"133,236",2009
350170 AMERICO BRASILIENSE,,"25,972",2009
350180 AMERICO DE CAMPOS,,"3,594",2009
350190 AMPARO,,"35,034",2009
350200 ANALANDIA,,"2,226",2009
350210 ANDRADINA,,"38,441",2009
350220 ANGATUBA,,"35,286",2009
350230 ANHEMBI,,"7,765",2009
350240 ANHUMAS,,"2,564",2009
350250 APARECIDA,,"24,444",2009
350260 APARECIDA D\'OESTE,,"2,972",2009
350270 APIAI,,"28,106",2009
350275 ARACARIGUAMA,,"12,515",2009
350280 ARACATUBA,,"121,049",2009
350290 ARACOIABA DA SERRA,,"17,307",2009
350300 ARAMINA,,"2,908",2009
350310 ARANDU,,"9,375",2009
350315 ARAPEI,,"2,730",2009
350320 ARARAQUARA,,"136,355",2009
350330 ARARAS,,"75,981",2009
350335 ARCO-IRIS,,"1,963",2009
350340 AREALVA,,"7,515",2009
350350 AREIAS,,"2,422",2009
350360 AREIOPOLIS,,"15,600",2009
350370 ARIRANHA,,"6,115",2009
350380 ARTUR NOGUEIRA,,"29,306",2009
350390 ARUJA,,"56,449",2009
350395 ASPASIA,,"1,180",2009
350400 ASSIS,,"60,683",2009
350410 ATIBAIA,,"88,154",2009
350420 AURIFLAMA,,"8,100",2009
350430 AVAI,,"5,537",2009
350440 AVANHANDAVA,,"8,269",2009
350450 AVARE,,"133,620",2009
350460 BADY BASSITT,,"9,991",2009
350470 BALBINOS,,"1,547",2009
350480 BALSAMO,,"4,281",2009
350490 BANANAL,,"7,918",2009
350500 BARAO DE ANTONINA,,"5,352",2009
350510 BARBOSA,,"5,374",2009
350520 BARIRI,,"24,254",2009
350530 BARRA BONITA,,"26,102",2009
350535 BARRA DO CHAPEU,,"4,396",2009
350540 BARRA DO TURVO,,"6,344",2009
350550 BARRETOS,,"79,388",2009
350560 BARRINHA,,"24,872",2009
350570 BARUERI,,"237,263",2009
350580 BASTOS,,"18,281",2009
350590 BATATAIS,,"38,857",2009
350600 BAURU,,"274,707",2009
350610 BEBEDOURO,,"50,136",2009
350620 BENTO DE ABREU,,"2,063",2009
350630 BERNARDINO DE CAMPOS,,"17,403",2009
350635 BERTIOGA,,"35,034",2009
350640 BILAC,,"5,289",2009
350650 BIRIGUI,,"78,978",2009
350660 BIRITIBA-MIRIM,,"14,903",2009
350670 BOA ESPERANCA DO SUL,,"13,068",2009
350680 BOCAINA,,"8,524",2009
350690 BOFETE,,"15,588",2009
350700 BOITUVA,,"31,490",2009
350710 BOM JESUS DOS PERDOES,,"11,717",2009
350715 BOM SUCESSO DE ITARARE,,"4,951",2009
350720 BORA,,"2,119",2009
350730 BORACEIA,,"5,055",2009
350740 BORBOREMA,,"11,609",2009
350745 BOREBI,,"3,887",2009
350750 BOTUCATU,,"212,715",2009
350760 BRAGANCA PAULISTA,,"97,584",2009
350770 BRAUNA,,"5,066",2009
350775 BREJO ALEGRE,,"1,660",2009
350780 BRODOWSKI,,"12,756",2009
350790 BROTAS,,"25,479",2009
350800 BURI,,"33,755",2009
350810 BURITAMA,,"11,263",2009
350820 BURITIZAL,,"3,080",2009
350830 CABRALIA PAULISTA,,"3,615",2009
350840 CABREUVA,,"28,951",2009
350850 CACAPAVA,,"54,124",2009
350860 CACHOEIRA PAULISTA,,"18,352",2009
350870 CACONDE,,"11,109",2009
350880 CAFELANDIA,,"14,384",2009
350890 CAIABU,,"2,827",2009
350900 CAIEIRAS,,"57,625",2009
350910 CAIUA,,"4,532",2009
350920 CAJAMAR,,"44,714",2009
350925 CAJATI,,"21,774",2009
350930 CAJOBI,,"6,986",2009
350940 CAJURU,,"16,075",2009
350945 CAMPINA DO MONTE ALEGRE,,"9,421",2009
350950 CAMPINAS,,"693,824",2009
350960 CAMPO LIMPO PAULISTA,,"46,833",2009
350970 CAMPOS DO JORDAO,,"34,866",2009
350980 CAMPOS NOVOS PAULISTA,,"4,728",2009
350990 CANANEIA,,"8,405",2009
350995 CANAS,,"2,973",2009
351000 CANDIDO MOTA,,"21,603",2009
351010 CANDIDO RODRIGUES,,"1,979",2009
351015 CANITAR,,"5,399",2009
351020 CAPAO BONITO,,"78,527",2009
351030 CAPELA DO ALTO,,"13,077",2009
351040 CAPIVARI,,"33,296",2009
351050 CARAGUATATUBA,,"73,446",2009
351060 CARAPICUIBA,,"258,864",2009
351070 CARDOSO,,"7,723",2009
351080 CASA BRANCA,,"17,268",2009
351090 CASSIA DOS COQUEIROS,,"2,096",2009
351100 CASTILHO,,"13,011",2009
351110 CATANDUVA,,"84,101",2009
351120 CATIGUA,,"4,845",2009
351130 CEDRAL,,"4,617",2009
351140 CERQUEIRA CESAR,,"28,632",2009
351150 CERQUILHO,,"29,078",2009
351160 CESARIO LANGE,,"17,649",2009
351170 CHARQUEADA,,"9,522",2009
351190 CLEMENTINA,,"6,319",2009
351200 COLINA,,"12,381",2009
351210 COLOMBIA,,"4,460",2009
351220 CONCHAL,,"17,482",2009
351230 CONCHAS,,"26,568",2009
351240 CORDEIROPOLIS,,"13,813",2009
351250 COROADOS,,"3,444",2009
