MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314290 MONTE AZUL,,"21,276",2000
314300 MONTE BELO,,"15,032",2000
314310 MONTE CARMELO,,"40,173",2000
314315 MONTE FORMOSO,,"8,031",2000
314320 MONTE SANTO DE MINAS,,"15,519",2000
314330 MONTES CLAROS,,"244,434",2000
314340 MONTE SIAO,,"21,787",2000
314345 MONTEZUMA,,"9,539",2000
314350 MORADA NOVA DE MINAS,,"6,498",2000
314360 MORRO DA GARCA,,"2,114",2000
314370 MORRO DO PILAR,,"4,499",2000
314380 MUNHOZ,,"7,931",2000
314390 MURIAE,,"214,293",2000
314400 MUTUM,,"20,017",2000
314410 MUZAMBINHO,,"19,480",2000
314420 NACIP RAYDAN,,"4,476",2000
314430 NANUQUE,,"45,636",2000
314435 NAQUE,,"6,502",2000
314437 NATALANDIA,,"4,453",2000
314440 NATERCIA,,"2,632",2000
314450 NAZARENO,,"15,638",2000
314460 NEPOMUCENO,,"27,447",2000
314465 NINHEIRA,,"9,103",2000
314467 NOVA BELEM,,"4,064",2000
314470 NOVA ERA,,"24,561",2000
314480 NOVA LIMA,,"49,986",2000
314490 NOVA MODICA,,"3,401",2000
314500 NOVA PONTE,,"8,357",2000
314505 NOVA PORTEIRINHA,,"6,965",2000
314510 NOVA RESENDE,,"15,799",2000
314520 NOVA SERRANA,,"33,501",2000
314530 NOVO CRUZEIRO,,"22,457",2000
314535 NOVO ORIENTE DE MINAS,,"8,544",2000
314537 NOVORIZONTE,,"7,618",2000
314540 OLARIA,,"3,877",2000
314545 OLHOS-D\'AGUA,,"4,327",2000
314550 OLIMPIO NORONHA,,"3,759",2000
314560 OLIVEIRA,,"33,195",2000
314570 OLIVEIRA FORTES,,"1,777",2000
314580 ONCA DE PITANGUI,,"2,806",2000
314585 ORATORIOS,,"5,163",2000
314587 ORIZANIA,,"6,828",2000
314590 OURO BRANCO,,"52,581",2000
314600 OURO FINO,,"29,127",2000
314610 OURO PRETO,,"49,363",2000
314620 OURO VERDE DE MINAS,,"9,268",2000
314625 PADRE CARVALHO,,"5,162",2000
314630 PADRE PARAISO,,"17,438",2000
314640 PAINEIRAS,,"3,787",2000
314650 PAINS,,"6,435",2000
314655 PAI PEDRO,,"5,635",2000
314660 PAIVA,,"1,643",2000
314670 PALMA,,"14,520",2000
314675 PALMOPOLIS,,"7,229",2000
314690 PAPAGAIOS,,"13,209",2000
314700 PARACATU,,"67,299",2000
314710 PARA DE MINAS,,"74,323",2000
314720 PARAGUACU,,"19,363",2000
314730 PARAISOPOLIS,,"20,454",2000
314740 PARAOPEBA,,"19,285",2000
314750 PASSABEM,,"3,052",2000
314760 PASSA QUATRO,,"13,156",2000
314770 PASSA TEMPO,,"6,050",2000
314780 PASSA-VINTE,,"3,211",2000
314790 PASSOS,,"78,553",2000
314795 PATIS,,"5,940",2000
314800 PATOS DE MINAS,,"113,474",2000
314810 PATROCINIO,,"72,646",2000
314820 PATROCINIO DO MURIAE,,"11,296",2000
314830 PAULA CANDIDO,,"7,433",2000
314840 PAULISTAS,,"9,569",2000
314850 PAVAO,,"11,462",2000
314860 PECANHA,,"21,739",2000
314870 PEDRA AZUL,,"34,803",2000
314875 PEDRA BONITA,,"7,819",2000
314880 PEDRA DO ANTA,,"2,868",2000
314890 PEDRA DO INDAIA,,"3,504",2000
314900 PEDRA DOURADA,,"1,673",2000
314910 PEDRALVA,,"12,026",2000
314915 PEDRAS DE MARIA DA CRUZ,,"7,416",2000
314920 PEDRINOPOLIS,,"2,902",2000
314930 PEDRO LEOPOLDO,,"41,051",2000
314940 PEDRO TEIXEIRA,,"3,764",2000
314950 PEQUERI,,"4,930",2000
314960 PEQUI,,"3,173",2000
314970 PERDIGAO,,"4,401",2000
314980 PERDIZES,,"10,056",2000
314990 PERDOES,,"16,817",2000
314995 PERIQUITO,,"5,794",2000
315000 PESCADOR,,"3,114",2000
315010 PIAU,,"2,023",2000
315015 PIEDADE DE CARATINGA,,"8,204",2000
315020 PIEDADE DE PONTE NOVA,,"3,982",2000
315030 PIEDADE DO RIO GRANDE,,"9,215",2000
315040 PIEDADE DOS GERAIS,,"3,365",2000
315050 PIMENTA,,"6,809",2000
315053 PINGO-D\'AGUA,,"5,181",2000
315057 PINTOPOLIS,,"4,986",2000
315060 PIRACEMA,,"5,331",2000
315070 PIRAJUBA,,"2,568",2000
315080 PIRANGA,,"17,538",2000
315090 PIRANGUCU,,"4,438",2000
315100 PIRANGUINHO,,"9,048",2000
315110 PIRAPETINGA,,"17,919",2000
315120 PIRAPORA,,"48,195",2000
315130 PIRAUBA,,"10,386",2000
315140 PITANGUI,,"21,794",2000
315150 PIUMHI,,"22,947",2000
315160 PLANURA,,"8,836",2000
315170 POCO FUNDO,,"12,322",2000
315180 POCOS DE CALDAS,,"155,673",2000
315190 POCRANE,,"7,818",2000
315200 POMPEU,,"26,079",2000
315210 PONTE NOVA,,"59,169",2000
315213 PONTO CHIQUE,,"2,498",2000
315217 PONTO DOS VOLANTES,,"7,304",2000
315220 PORTEIRINHA,,"33,325",2000
315230 PORTO FIRME,,"10,740",2000
315240 POTE,,"12,433",2000
315250 POUSO ALEGRE,,"109,585",2000
315260 POUSO ALTO,,"6,493",2000
315270 PRADOS,,"11,149",2000
315280 PRATA,,"23,624",2000
315290 PRATAPOLIS,,"6,644",2000
315300 PRATINHA,,"2,380",2000
315310 PRESIDENTE BERNARDES,,"4,952",2000
315320 PRESIDENTE JUSCELINO,,"4,181",2000
315330 PRESIDENTE KUBITSCHEK,,"4,883",2000
315340 PRESIDENTE OLEGARIO,,"15,656",2000
315350 ALTO JEQUITIBA,,"8,418",2000
315360 PRUDENTE DE MORAIS,,"7,487",2000
315370 QUARTEL GERAL,,"2,307",2000
315380 QUELUZITO,,"1,453",2000
315390 RAPOSOS,,"10,354",2000
315400 RAUL SOARES,,"20,778",2000
315410 RECREIO,,"18,081",2000
315415 REDUTO,,"7,058",2000
315420 RESENDE COSTA,,"16,150",2000
315430 RESPLENDOR,,"21,496",2000
315440 RESSAQUINHA,,"6,295",2000
315445 RIACHINHO,,"6,660",2000
315450 RIACHO DOS MACHADOS,,"10,072",2000
315460 RIBEIRAO DAS NEVES,,"194,549",2000
315470 RIBEIRAO VERMELHO,,"2,897",2000
315480 RIO ACIMA,,"7,703",2000
315490 RIO CASCA,,"14,189",2000
315500 RIO DOCE,,"3,073",2000
315510 RIO DO PRADO,,"9,457",2000
315520 RIO ESPERA,,"5,994",2000
315530 RIO MANSO,,"3,143",2000
315540 RIO NOVO,,"10,980",2000
315550 RIO PARANAIBA,,"8,616",2000
315560 RIO PARDO DE MINAS,,"48,312",2000
315570 RIO PIRACICABA,,"20,863",2000
315580 RIO POMBA,,"28,576",2000
315590 RIO PRETO,,"5,142",2000
315600 RIO VERMELHO,,"20,822",2000
315610 RITAPOLIS,,"9,019",2000
315620 ROCHEDO DE MINAS,,"2,669",2000
315630 RODEIRO,,"4,228",2000
315640 ROMARIA,,"2,033",2000
315645 ROSARIO DA LIMEIRA,,"3,604",2000
315650 RUBELITA,,"10,904",2000
315660 RUBIM,,"15,463",2000
315670 SABARA,,"84,937",2000
315680 SABINOPOLIS,,"20,097",2000
315690 SACRAMENTO,,"19,907",2000
315700 SALINAS,,"59,004",2000
315710 SALTO DA DIVISA,,"12,873",2000
315720 SANTA BARBARA,,"45,342",2000
315725 SANTA BARBARA DO LESTE,,"7,879",2000
315727 SANTA BARBARA DO MONTE VERDE,,"2,341",2000
315730 SANTA BARBARA DO TUGURIO,,"9,040",2000
315733 SANTA CRUZ DE MINAS,,"14,059",2000
315737 SANTA CRUZ DE SALINAS,,"6,574",2000
315740 SANTA CRUZ DO ESCALVADO,,"5,694",2000
315750 SANTA EFIGENIA DE MINAS,,"7,728",2000
315760 SANTA FE DE MINAS,,"4,536",2000
315765 SANTA HELENA DE MINAS,,"4,522",2000
315770 SANTA JULIANA,,"8,449",2000
315780 SANTA LUZIA,,"159,648",2000
315790 SANTA MARGARIDA,,"23,692",2000
315800 SANTA MARIA DE ITABIRA,,"13,568",2000
315810 SANTA MARIA DO SALTO,,"4,442",2000
315820 SANTA MARIA DO SUACUI,,"40,206",2000
315830 SANTANA DA VARGEM,,"7,932",2000
315840 SANTANA DE CATAGUASES,,"4,344",2000
315850 SANTANA DE PIRAPAMA,,"7,661",2000
315860 SANTANA DO DESERTO,,"4,053",2000
315870 SANTANA DO GARAMBEU,,"2,411",2000
315880 SANTANA DO JACARE,,"3,566",2000
315890 SANTANA DO MANHUACU,,"9,773",2000
315895 SANTANA DO PARAISO,,"17,209",2000
315900 SANTANA DO RIACHO,,"3,344",2000
315910 SANTANA DOS MONTES,,"4,670",2000
315920 SANTA RITA DE CALDAS,,"8,256",2000
315930 SANTA RITA DE JACUTINGA,,"5,409",2000
315935 SANTA RITA DE MINAS,,"6,687",2000
315940 SANTA RITA DE IBITIPOCA,,"3,728",2000
315950 SANTA RITA DO ITUETO,,"12,218",2000
315960 SANTA RITA DO SAPUCAI,,"29,796",2000
315970 SANTA ROSA DA SERRA,,"3,605",2000
315980 SANTA VITORIA,,"23,313",2000
315990 SANTO ANTONIO DO AMPARO,,"13,942",2000
316000 SANTO ANTONIO DO AVENTUREIRO,,"4,142",2000
316010 SANTO ANTONIO DO GRAMA,,"6,535",2000
316020 SANTO ANTONIO DO ITAMBE,,"7,285",2000
316030 SANTO ANTONIO DO JACINTO,,"12,539",2000
316040 SANTO ANTONIO DO MONTE,,"20,835",2000
316045 SANTO ANTONIO DO RETIRO,,"6,253",2000
316050 SANTO ANTONIO DO RIO ABAIXO,,"1,500",2000
316060 SANTO HIPOLITO,,"3,620",2000
316070 SANTOS DUMONT,,"42,587",2000
316080 SAO BENTO ABADE,,"4,489",2000
316090 SAO BRAS DO SUACUI,,"3,111",2000
316095 SAO DOMINGOS DAS DORES,,"6,415",2000
316100 SAO DOMINGOS DO PRATA,,"25,670",2000
316105 SAO FELIX DE MINAS,,"4,112",2000
316110 SAO FRANCISCO,,"47,702",2000
316120 SAO FRANCISCO DE PAULA,,"5,073",2000
316130 SAO FRANCISCO DE SALES,,"4,285",2000
316140 SAO FRANCISCO DO GLORIA,,"8,327",2000
316150 SAO GERALDO,,"5,353",2000
316160 SAO GERALDO DA PIEDADE,,"4,787",2000
316165 SAO GERALDO DO BAIXIO,,"2,481",2000
316170 SAO GONCALO DO ABAETE,,"3,948",2000
316180 SAO GONCALO DO PARA,,"6,988",2000
316190 SAO GONCALO DO RIO ABAIXO,,"16,192",2000
316200 SAO GONCALO DO SAPUCAI,,"53,144",2000
316210 SAO GOTARDO,,"29,767",2000
316220 SAO JOAO BATISTA DO GLORIA,,"5,188",2000
316225 SAO JOAO DA LAGOA,,"3,712",2000
316230 SAO JOAO DA MATA,,"3,121",2000
316240 SAO JOAO DA PONTE,,"20,871",2000
316245 SAO JOAO DAS MISSOES,,"15,307",2000
316250 SAO JOAO DEL REI,,"136,925",2000
316255 SAO JOAO DO MANHUACU,,"15,659",2000
316257 SAO JOAO DO MANTENINHA,,"4,988",2000
316260 SAO JOAO DO ORIENTE,,"8,052",2000
316265 SAO JOAO DO PACUI,,"3,494",2000
316270 SAO JOAO DO PARAISO,,"28,797",2000
316280 SAO JOAO EVANGELISTA,,"16,318",2000
316290 SAO JOAO NEPOMUCENO,,"21,142",2000
316292 SAO JOAQUIM DE BICAS,,"16,764",2000
316294 SAO JOSE DA BARRA,,"3,387",2000
316295 SAO JOSE DA LAPA,,"13,774",2000
316300 SAO JOSE DA SAFIRA,,"4,604",2000
316310 SAO JOSE DA VARGINHA,,"2,006",2000
316320 SAO JOSE DO ALEGRE,,"4,677",2000
316330 SAO JOSE DO DIVINO,,"3,537",2000
316340 SAO JOSE DO GOIABAL,,"6,124",2000
316350 SAO JOSE DO JACURI,,"10,967",2000
316360 SAO JOSE DO MANTIMENTO,,"2,733",2000
316370 SAO LOURENCO,,"44,923",2000
316380 SAO MIGUEL DO ANTA,,"7,817",2000
316390 SAO PEDRO DA UNIAO,,"4,676",2000
316400 SAO PEDRO DOS FERROS,,"16,509",2000
316410 SAO PEDRO DO SUACUI,,"6,710",2000
316420 SAO ROMAO,,"8,008",2000
316430 SAO ROQUE DE MINAS,,"5,037",2000
316440 SAO SEBASTIAO DA BELA VISTA,,"4,630",2000
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"2,430",2000
316447 SAO SEBASTIAO DO ANTA,,"6,760",2000
316450 SAO SEBASTIAO DO MARANHAO,,"15,141",2000
316460 SAO SEBASTIAO DO OESTE,,"2,863",2000
316470 SAO SEBASTIAO DO PARAISO,,"46,602",2000
316480 SAO SEBASTIAO DO RIO PRETO,,"3,959",2000
316490 SAO SEBASTIAO DO RIO VERDE,,"2,555",2000
316500 SAO TIAGO,,"19,695",2000
316510 SAO TOMAS DE AQUINO,,"6,725",2000
316520 SAO THOME DAS LETRAS,,"7,121",2000
316530 SAO VICENTE DE MINAS,,"9,419",2000
316540 SAPUCAI-MIRIM,,"7,492",2000
316550 SARDOA,,"7,725",2000
316553 SARZEDO,,"14,948",2000
316555 SETUBINHA,,"9,532",2000
316556 SEM-PEIXE,,"2,844",2000
316557 SENADOR AMARAL,,"7,046",2000
316560 SENADOR CORTES,,"2,022",2000
316570 SENADOR FIRMINO,,"6,314",2000
316580 SENADOR JOSE BENTO,,"1,274",2000
316590 SENADOR MODESTINO GONCALVES,,"4,840",2000
316600 SENHORA DE OLIVEIRA,,"6,229",2000
316610 SENHORA DO PORTO,,"5,213",2000
316620 SENHORA DOS REMEDIOS,,"9,524",2000
316630 SERICITA,,"8,124",2000
316640 SERITINGA,,"2,065",2000
316650 SERRA AZUL DE MINAS,,"6,204",2000
316660 SERRA DA SAUDADE,,575,2000
316670 SERRA DOS AIMORES,,"9,983",2000
316680 SERRA DO SALITRE,,"8,251",2000
316690 SERRANIA,,"9,202",2000
316695 SERRANOPOLIS DE MINAS,,"3,364",2000
316700 SERRANOS,,"2,856",2000
316710 SERRO,,"41,962",2000
316720 SETE LAGOAS,,"144,196",2000
316730 SILVEIRANIA,,"1,809",2000
316740 SILVIANOPOLIS,,"5,444",2000
316750 SIMAO PEREIRA,,"3,086",2000
316760 SIMONESIA,,"17,454",2000
316770 SOBRALIA,,"5,865",2000
316780 SOLEDADE DE MINAS,,"4,253",2000
316790 TABULEIRO,,"4,283",2000
316800 TAIOBEIRAS,,"36,360",2000
316805 TAPARUBA,,"3,217",2000
316810 TAPIRA,,"1,476",2000
316820 TAPIRAI,,"1,022",2000
316830 TAQUARACU DE MINAS,,"2,421",2000
316840 TARUMIRIM,,"16,123",2000
316850 TEIXEIRAS,,"9,582",2000
316860 TEOFILO OTONI,,"107,795",2000
316870 TIMOTEO,,"75,535",2000
316880 TIRADENTES,,"8,083",2000
316890 TIROS,,"5,065",2000
316900 TOCANTINS,,"15,395",2000
316905 TOCOS DO MOJI,,"4,116",2000
316910 TOLEDO,,"7,023",2000
316920 TOMBOS,,"10,779",2000
316930 TRES CORACOES,,"100,075",2000
316935 TRES MARIAS,,"17,818",2000
316940 TRES PONTAS,,"59,305",2000
316950 TUMIRITINGA,,"4,315",2000
316960 TUPACIGUARA,,"21,131",2000
316970 TURMALINA,,"29,833",2000
316980 TURVOLANDIA,,"3,769",2000
316990 UBA,,"81,707",2000
317000 UBAI,,"10,128",2000
317005 UBAPORANGA,,"17,341",2000
317010 UBERABA,,"225,274",2000
317020 UBERLANDIA,,"667,005",2000
317030 UMBURATIBA,,"3,843",2000
317040 UNAI,,"94,310",2000
317043 UNIAO DE MINAS,,"4,492",2000
317047 URUANA DE MINAS,,"3,316",2000
317050 URUCANIA,,"9,112",2000
317052 URUCUIA,,"11,461",2000
317057 VARGEM ALEGRE,,"7,059",2000
317060 VARGEM BONITA,,"1,681",2000
317065 VARGEM GRANDE DO RIO PARDO,,"5,764",2000
317070 VARGINHA,,"100,540",2000
317075 VARJAO DE MINAS,,"4,139",2000
317080 VARZEA DA PALMA,,"26,503",2000
317090 VARZELANDIA,,"16,788",2000
317100 VAZANTE,,"12,566",2000
317103 VERDELANDIA,,"7,246",2000
317107 VEREDINHA,,"9,826",2000
317110 VERISSIMO,,"2,718",2000
317115 VERMELHO NOVO,,"4,928",2000
317120 VESPASIANO,,"65,432",2000
317130 VICOSA,,"61,632",2000
317140 VIEIRAS,,"3,813",2000
317150 MATHIAS LOBATO,,"5,878",2000
317160 VIRGEM DA LAPA,,"18,340",2000
317170 VIRGINIA,,"11,867",2000
317180 VIRGINOPOLIS,,"16,141",2000
317190 VIRGOLANDIA,,"6,133",2000
317200 VISCONDE DO RIO BRANCO,,"28,010",2000
317210 VOLTA GRANDE,,"10,542",2000
317220 WENCESLAU BRAZ,,"2,582",2000
320010 AFONSO CLAUDIO,,"27,343",2000
320013 AGUIA BRANCA,,"8,099",2000
320016 AGUA DOCE DO NORTE,,"11,524",2000
320020 ALEGRE,,"28,264",2000
320030 ALFREDO CHAVES,,"9,269",2000
320035 ALTO RIO NOVO,,"7,502",2000
320040 ANCHIETA,,"14,386",2000
320050 APIACA,,"6,516",2000
320060 ARACRUZ,,"55,780",2000
320070 ATILIO VIVACQUA,,"5,693",2000
320080 BAIXO GUANDU,,"24,589",2000
320090 BARRA DE SAO FRANCISCO,,"33,540",2000
320100 BOA ESPERANCA,,"14,514",2000
320110 BOM JESUS DO NORTE,,"9,336",2000
320115 BREJETUBA,,"9,548",2000
320120 CACHOEIRO DE ITAPEMIRIM,,"141,406",2000
320130 CARIACICA,,"258,444",2000
320140 CASTELO,,"24,424",2000
320150 COLATINA,,"96,265",2000
320160 CONCEICAO DA BARRA,,"29,724",2000
320170 CONCEICAO DO CASTELO,,"8,749",2000
320180 DIVINO DE SAO LOURENCO,,"5,729",2000
320190 DOMINGOS MARTINS,,"24,535",2000
320200 DORES DO RIO PRETO,,"5,027",2000
320210 ECOPORANGA,,"20,851",2000
320220 FUNDAO,,"10,811",2000
320230 GUACUI,,"20,710",2000
320240 GUARAPARI,,"76,234",2000
320245 IBATIBA,,"25,063",2000
320250 IBIRACU,,"7,304",2000
320255 IBITIRAMA,,"10,020",2000
320260 ICONHA,,"11,131",2000
320265 IRUPI,,"9,874",2000
320270 ITAGUACU,,"10,473",2000
320280 ITAPEMIRIM,,"25,843",2000
320290 ITARANA,,"9,409",2000
320300 IUNA,,"28,148",2000
320305 JAGUARE,,"17,428",2000
320310 JERONIMO MONTEIRO,,"8,467",2000
320313 JOAO NEIVA,,"12,603",2000
320316 LARANJA DA TERRA,,"7,200",2000
320320 LINHARES,,"104,265",2000
320330 MANTENOPOLIS,,"10,649",2000
320332 MARATAIZES,,"27,695",2000
320334 MARECHAL FLORIANO,,"11,133",2000
320335 MARILANDIA,,"16,128",2000
320340 MIMOSO DO SUL,,"25,441",2000
320350 MONTANHA,,"13,951",2000
320360 MUCURICI,,"4,793",2000
320370 MUNIZ FREIRE,,"15,917",2000
320380 MUQUI,,"10,806",2000
320390 NOVA VENECIA,,"36,979",2000
320400 PANCAS,,"17,632",2000
320405 PEDRO CANARIO,,"20,695",2000
320410 PINHEIROS,,"18,571",2000
320420 PIUMA,,"11,770",2000
320425 PONTO BELO,,"6,235",2000
320430 PRESIDENTE KENNEDY,,"7,881",2000
320435 RIO BANANAL,,"15,776",2000
320440 RIO NOVO DO SUL,,"8,690",2000
320450 SANTA LEOPOLDINA,,"7,894",2000
320455 SANTA MARIA DE JETIBA,,"26,096",2000
320460 SANTA TERESA,,"17,671",2000
320465 SAO DOMINGOS DO NORTE,,"6,481",2000
320470 SAO GABRIEL DA PALHA,,"24,048",2000
320480 SAO JOSE DO CALCADO,,"7,984",2000
320490 SAO MATEUS,,"79,589",2000
320495 SAO ROQUE DO CANAA,,"7,724",2000
320500 SERRA,,"273,966",2000
320501 SOORETAMA,,"16,101",2000
320503 VARGEM ALTA,,"16,627",2000
320506 VENDA NOVA DO IMIGRANTE,,"13,708",2000
320510 VIANA,,"51,262",2000
320515 VILA PAVAO,,"6,827",2000
320517 VILA VALERIO,,"11,788",2000
320520 VILA VELHA,,"247,716",2000
320530 VITORIA,,"277,245",2000
330010 ANGRA DOS REIS,,"127,351",2000
330015 APERIBE,,"5,644",2000
330020 ARARUAMA,,"79,930",2000
330022 AREAL,,"11,017",2000
330023 ARMACAO DOS BUZIOS,,"27,539",2000
330025 ARRAIAL DO CABO,,"42,061",2000
330030 BARRA DO PIRAI,,"51,439",2000
330040 BARRA MANSA,,"126,032",2000
330045 BELFORD ROXO,,"345,725",2000
330050 BOM JARDIM,,"15,375",2000
330060 BOM JESUS DO ITABAPOANA,,"29,947",2000
330070 CABO FRIO,,"110,063",2000
330080 CACHOEIRAS DE MACACU,,"38,478",2000
330090 CAMBUCI,,"17,348",2000
330093 CARAPEBUS,,"6,891",2000
330095 COMENDADOR LEVY GASPARIAN,,"8,972",2000
330100 CAMPOS DOS GOYTACAZES,,"402,855",2000
330110 CANTAGALO,,"25,035",2000
330115 CARDOSO MOREIRA,,"10,936",2000
330120 CARMO,,"12,176",2000
330130 CASIMIRO DE ABREU,,"24,226",2000
330140 CONCEICAO DE MACABU,,"21,664",2000
330150 CORDEIRO,,"16,570",2000
330160 DUAS BARRAS,,"10,944",2000
330170 DUQUE DE CAXIAS,,"668,846",2000
330180 ENGENHEIRO PAULO DE FRONTIN,,"10,195",2000
330185 GUAPIMIRIM,,"38,962",2000
330187 IGUABA GRANDE,,"14,658",2000
330190 ITABORAI,,"225,009",2000
330200 ITAGUAI,,"76,039",2000
330205 ITALVA,,"11,950",2000
330210 ITAOCARA,,"17,053",2000
330220 ITAPERUNA,,"74,030",2000
330225 ITATIAIA,,"25,798",2000
330227 JAPERI,,"80,682",2000
330230 LAJE DO MURIAE,,"6,859",2000
330240 MACAE,,"126,673",2000
330245 MACUCO,,"6,125",2000
330250 MAGE,,"238,583",2000
330260 MANGARATIBA,,"35,809",2000
330270 MARICA,,"61,983",2000
330280 MENDES,,"15,506",2000
330290 MIGUEL PEREIRA,,"17,432",2000
330300 MIRACEMA,,"22,930",2000
330310 NATIVIDADE,,"12,702",2000
330320 NILOPOLIS,,"151,936",2000
330330 NITEROI,,"329,746",2000
330340 NOVA FRIBURGO,,"126,696",2000
330350 NOVA IGUACU,,"780,520",2000
330360 PARACAMBI,,"27,737",2000
330370 PARAIBA DO SUL,,"30,454",2000
330380 PARATY,,"24,689",2000
330385 PATY DO ALFERES,,"22,143",2000
330390 PETROPOLIS,,"235,054",2000
330395 PINHEIRAL,,"16,875",2000
330400 PIRAI,,"21,961",2000
330410 PORCIUNCULA,,"13,323",2000
330411 PORTO REAL,,"9,559",2000
330412 QUATIS,,"12,088",2000
330414 QUEIMADOS,,"90,503",2000
330415 QUISSAMA,,"13,093",2000
330420 RESENDE,,"83,736",2000
330430 RIO BONITO,,"45,097",2000
330440 RIO CLARO,,"14,502",2000
330450 RIO DAS FLORES,,"7,042",2000
330452 RIO DAS OSTRAS,,"33,255",2000
330455 RIO DE JANEIRO,,"4,602,708",2000
330460 SANTA MARIA MADALENA,,"7,990",2000
330470 SANTO ANTONIO DE PADUA,,"27,381",2000
330475 SAO FRANCISCO DE ITABAPOANA,,"35,060",2000
330480 SAO FIDELIS,,"33,588",2000
330490 SAO GONCALO,,"640,370",2000
330500 SAO JOAO DA BARRA,,"31,673",2000
330510 SAO JOAO DE MERITI,,"387,801",2000
330513 SAO JOSE DE UBA,,"5,713",2000
330515 SAO JOSE DO VALE DO RIO PRETO,,"15,833",2000
330520 SAO PEDRO DA ALDEIA,,"68,570",2000
330530 SAO SEBASTIAO DO ALTO,,"7,855",2000
330540 SAPUCAIA,,"14,197",2000
330550 SAQUAREMA,,"56,213",2000
330555 SEROPEDICA,,"68,879",2000
330560 SILVA JARDIM,,"22,240",2000
330570 SUMIDOURO,,"10,853",2000
330575 TANGUA,,"33,180",2000
330580 TERESOPOLIS,,"131,283",2000
330590 TRAJANO DE MORAES,,"10,856",2000
330600 TRES RIOS,,"51,494",2000
330610 VALENCA,,"45,898",2000
330615 VARRE-SAI,,"7,197",2000
330620 VASSOURAS,,"36,579",2000
330630 VOLTA REDONDA,,"223,973",2000
350010 ADAMANTINA,,"24,880",2000
350020 ADOLFO,,"3,422",2000
350030 AGUAI,,"23,829",2000
350040 AGUAS DA PRATA,,"4,893",2000
350050 AGUAS DE LINDOIA,,"19,143",2000
350055 AGUAS DE SANTA BARBARA,,"4,156",2000
350060 AGUAS DE SAO PEDRO,,"3,821",2000
350070 AGUDOS,,"27,408",2000
350075 ALAMBARI,,"2,819",2000
350080 ALFREDO MARCONDES,,"2,761",2000
350090 ALTAIR,,"3,292",2000
350100 ALTINOPOLIS,,"13,269",2000
350110 ALTO ALEGRE,,"2,937",2000
350115 ALUMINIO,,"14,147",2000
350120 ALVARES FLORENCE,,"3,980",2000
350130 ALVARES MACHADO,,"21,703",2000
350140 ALVARO DE CARVALHO,,"3,187",2000
350150 ALVINLANDIA,,"2,995",2000
350160 AMERICANA,,"191,252",2000
350170 AMERICO BRASILIENSE,,"23,812",2000
350180 AMERICO DE CAMPOS,,"5,599",2000
350190 AMPARO,,"75,866",2000
350200 ANALANDIA,,"4,907",2000
350210 ANDRADINA,,"46,152",2000
350220 ANGATUBA,,"15,456",2000
350230 ANHEMBI,,"3,820",2000
350240 ANHUMAS,,"3,088",2000
350250 APARECIDA,,"30,052",2000
350260 APARECIDA D\'OESTE,,"6,566",2000
350270 APIAI,,"28,912",2000
350275 ARACARIGUAMA,,"9,810",2000
350280 ARACATUBA,,"140,265",2000
350290 ARACOIABA DA SERRA,,"19,472",2000
350300 ARAMINA,,"5,585",2000
350310 ARANDU,,"5,425",2000
350315 ARAPEI,,"2,489",2000
350320 ARARAQUARA,,"132,697",2000
350330 ARARAS,,"74,762",2000
350335 ARCO-IRIS,,"2,226",2000
350340 AREALVA,,"4,638",2000
350350 AREIAS,,"3,581",2000
350360 AREIOPOLIS,,"9,980",2000
350370 ARIRANHA,,"7,693",2000
350380 ARTUR NOGUEIRA,,"22,642",2000
350390 ARUJA,,"56,955",2000
350395 ASPASIA,,"2,720",2000
350400 ASSIS,,"69,192",2000
350410 ATIBAIA,,"134,202",2000
350420 AURIFLAMA,,"11,189",2000
350430 AVAI,,"4,494",2000
350440 AVANHANDAVA,,"8,063",2000
350450 AVARE,,"62,498",2000
350460 BADY BASSITT,,"11,830",2000
350470 BALBINOS,,"1,143",2000
350480 BALSAMO,,"6,043",2000
350490 BANANAL,,"9,643",2000
350500 BARAO DE ANTONINA,,"2,544",2000
350510 BARBOSA,,"6,451",2000
350520 BARIRI,,"21,346",2000
350530 BARRA BONITA,,"27,752",2000
350535 BARRA DO CHAPEU,,"6,137",2000
350540 BARRA DO TURVO,,"6,907",2000
350550 BARRETOS,,"105,786",2000
350560 BARRINHA,,"25,697",2000
350570 BARUERI,,"232,435",2000
350580 BASTOS,,"19,206",2000
350590 BATATAIS,,"42,121",2000
350600 BAURU,,"251,320",2000
350610 BEBEDOURO,,"69,506",2000
350620 BENTO DE ABREU,,"2,063",2000
350630 BERNARDINO DE CAMPOS,,"8,764",2000
350635 BERTIOGA,,"31,213",2000
350640 BILAC,,"4,609",2000
350650 BIRIGUI,,"87,581",2000
350660 BIRITIBA-MIRIM,,"21,344",2000
350670 BOA ESPERANCA DO SUL,,"11,222",2000
350680 BOCAINA,,"7,808",2000
350690 BOFETE,,"6,177",2000
350700 BOITUVA,,"27,490",2000
350710 BOM JESUS DOS PERDOES,,"19,779",2000
350715 BOM SUCESSO DE ITARARE,,"3,354",2000
350720 BORA,,"1,084",2000
350730 BORACEIA,,"3,288",2000
350740 BORBOREMA,,"10,092",2000
350745 BOREBI,,"1,701",2000
350750 BOTUCATU,,"84,617",2000
