MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314210 MIRADOURO,,"4,608",2014
314220 MIRAI,,"5,768",2014
314225 MIRAVANIA,,"2,617",2014
314230 MOEDA,,"2,656",2014
314240 MOEMA,,"6,977",2014
314250 MONJOLOS,,"1,547",2014
314260 MONSENHOR PAULO,,"4,500",2014
314270 MONTALVANIA,,"12,974",2014
314280 MONTE ALEGRE DE MINAS,,"8,584",2014
314290 MONTE AZUL,,"12,121",2014
314300 MONTE BELO,,"6,945",2014
314310 MONTE CARMELO,,"46,031",2014
314315 MONTE FORMOSO,,"2,793",2014
314320 MONTE SANTO DE MINAS,,"12,150",2014
314330 MONTES CLAROS,,"247,153",2014
314340 MONTE SIAO,,"11,525",2014
314345 MONTEZUMA,,"3,892",2014
314350 MORADA NOVA DE MINAS,,"4,869",2014
314360 MORRO DA GARCA,,"1,324",2014
314370 MORRO DO PILAR,,"3,408",2014
314380 MUNHOZ,,"2,332",2014
314390 MURIAE,,"48,471",2014
314400 MUTUM,,"18,950",2014
314410 MUZAMBINHO,,"10,461",2014
314420 NACIP RAYDAN,,"1,540",2014
314430 NANUQUE,,"25,768",2014
314435 NAQUE,,"4,656",2014
314437 NATALANDIA,,"3,135",2014
314440 NATERCIA,,"1,961",2014
314450 NAZARENO,,"3,438",2014
314460 NEPOMUCENO,,"14,731",2014
314465 NINHEIRA,,"3,988",2014
314467 NOVA BELEM,,"1,939",2014
314470 NOVA ERA,,"13,945",2014
314480 NOVA LIMA,,"59,423",2014
314490 NOVA MODICA,,"1,477",2014
314500 NOVA PONTE,,"7,436",2014
314505 NOVA PORTEIRINHA,,"4,653",2014
314510 NOVA RESENDE,,"11,687",2014
314520 NOVA SERRANA,,"55,566",2014
314530 NOVO CRUZEIRO,,"25,315",2014
314535 NOVO ORIENTE DE MINAS,,"5,655",2014
314537 NOVORIZONTE,,"2,705",2014
314540 OLARIA,,"1,450",2014
314545 OLHOS-D\'AGUA,,"2,863",2014
314550 OLIMPIO NORONHA,,"1,171",2014
314560 OLIVEIRA,,"21,221",2014
314570 OLIVEIRA FORTES,,"1,182",2014
314580 ONCA DE PITANGUI,,"2,098",2014
314585 ORATORIOS,,"5,059",2014
314587 ORIZANIA,,"5,246",2014
314590 OURO BRANCO,,"35,227",2014
314600 OURO FINO,,"12,379",2014
314610 OURO PRETO,,"49,246",2014
314620 OURO VERDE DE MINAS,,"4,669",2014
314625 PADRE CARVALHO,,"4,965",2014
314630 PADRE PARAISO,,"8,964",2014
314640 PAINEIRAS,,"2,057",2014
314650 PAINS,,"4,198",2014
314655 PAI PEDRO,,"5,040",2014
314660 PAIVA,,800,2014
314670 PALMA,,"2,409",2014
314675 PALMOPOLIS,,"3,879",2014
314690 PAPAGAIOS,,"10,015",2014
314700 PARACATU,,"59,271",2014
314710 PARA DE MINAS,,"73,595",2014
314720 PARAGUACU,,"18,992",2014
314730 PARAISOPOLIS,,"10,130",2014
314740 PARAOPEBA,,"14,418",2014
314750 PASSABEM,,728,2014
314760 PASSA QUATRO,,"7,914",2014
314770 PASSA TEMPO,,"6,230",2014
314780 PASSA-VINTE,,"1,649",2014
314790 PASSOS,,"102,881",2014
314795 PATIS,,"3,199",2014
314800 PATOS DE MINAS,,"81,346",2014
314810 PATROCINIO,,"79,889",2014
314820 PATROCINIO DO MURIAE,,"2,379",2014
314830 PAULA CANDIDO,,"5,819",2014
314840 PAULISTAS,,"4,198",2014
314850 PAVAO,,"4,366",2014
314860 PECANHA,,"9,419",2014
314870 PEDRA AZUL,,"11,966",2014
314875 PEDRA BONITA,,"3,611",2014
314880 PEDRA DO ANTA,,"1,317",2014
314890 PEDRA DO INDAIA,,"1,989",2014
314900 PEDRA DOURADA,,"1,274",2014
314910 PEDRALVA,,"5,588",2014
314915 PEDRAS DE MARIA DA CRUZ,,"5,546",2014
314920 PEDRINOPOLIS,,"1,838",2014
314930 PEDRO LEOPOLDO,,"39,827",2014
314940 PEDRO TEIXEIRA,,"3,005",2014
314950 PEQUERI,,"1,966",2014
314960 PEQUI,,"1,912",2014
314970 PERDIGAO,,"6,170",2014
314980 PERDIZES,,"7,909",2014
314990 PERDOES,,"8,788",2014
314995 PERIQUITO,,"6,185",2014
315000 PESCADOR,,"3,554",2014
315010 PIAU,,"1,170",2014
315015 PIEDADE DE CARATINGA,,"5,796",2014
315020 PIEDADE DE PONTE NOVA,,"2,858",2014
315030 PIEDADE DO RIO GRANDE,,"1,904",2014
315040 PIEDADE DOS GERAIS,,"1,789",2014
315050 PIMENTA,,"3,918",2014
315053 PINGO-D\'AGUA,,"2,163",2014
315057 PINTOPOLIS,,"3,662",2014
315060 PIRACEMA,,"2,728",2014
315070 PIRAJUBA,,"3,874",2014
315080 PIRANGA,,"8,758",2014
315090 PIRANGUCU,,"3,073",2014
315100 PIRANGUINHO,,"9,404",2014
315110 PIRAPETINGA,,"6,346",2014
315120 PIRAPORA,,"35,667",2014
315130 PIRAUBA,,"4,401",2014
315140 PITANGUI,,"14,587",2014
315150 PIUMHI,,"28,673",2014
315160 PLANURA,,"6,054",2014
315170 POCO FUNDO,,"7,744",2014
315180 POCOS DE CALDAS,,"105,639",2014
315190 POCRANE,,"3,676",2014
315200 POMPEU,,"17,639",2014
315210 PONTE NOVA,,"16,140",2014
315213 PONTO CHIQUE,,"2,396",2014
315217 PONTO DOS VOLANTES,,"5,485",2014
315220 PORTEIRINHA,,"21,500",2014
315230 PORTO FIRME,,"7,497",2014
315240 POTE,,"8,060",2014
315250 POUSO ALEGRE,,"87,741",2014
315260 POUSO ALTO,,"2,683",2014
315270 PRADOS,,"3,715",2014
315280 PRATA,,"21,778",2014
315290 PRATAPOLIS,,"6,848",2014
315300 PRATINHA,,"2,137",2014
315310 PRESIDENTE BERNARDES,,"3,790",2014
315320 PRESIDENTE JUSCELINO,,"1,894",2014
315330 PRESIDENTE KUBITSCHEK,,"1,895",2014
315340 PRESIDENTE OLEGARIO,,"10,828",2014
315350 ALTO JEQUITIBA,,"4,876",2014
315360 PRUDENTE DE MORAIS,,"7,167",2014
315370 QUARTEL GERAL,,"2,715",2014
315380 QUELUZITO,,804,2014
315390 RAPOSOS,,"9,824",2014
315400 RAUL SOARES,,"9,754",2014
315410 RECREIO,,"6,796",2014
315415 REDUTO,,"3,764",2014
315420 RESENDE COSTA,,"6,081",2014
315430 RESPLENDOR,,"11,129",2014
315440 RESSAQUINHA,,"2,599",2014
315445 RIACHINHO,,"2,995",2014
315450 RIACHO DOS MACHADOS,,"5,479",2014
315460 RIBEIRAO DAS NEVES,,"210,681",2014
315470 RIBEIRAO VERMELHO,,"1,416",2014
315480 RIO ACIMA,,"7,825",2014
315490 RIO CASCA,,"14,940",2014
315500 RIO DOCE,,"1,535",2014
315510 RIO DO PRADO,,"2,551",2014
315520 RIO ESPERA,,"3,209",2014
315530 RIO MANSO,,"1,866",2014
315540 RIO NOVO,,"10,748",2014
315550 RIO PARANAIBA,,"7,163",2014
315560 RIO PARDO DE MINAS,,"15,990",2014
315570 RIO PIRACICABA,,"11,692",2014
315580 RIO POMBA,,"5,458",2014
315590 RIO PRETO,,"4,463",2014
315600 RIO VERMELHO,,"9,447",2014
315610 RITAPOLIS,,"1,781",2014
315620 ROCHEDO DE MINAS,,"1,476",2014
315630 RODEIRO,,"5,838",2014
315640 ROMARIA,,"1,120",2014
315645 ROSARIO DA LIMEIRA,,"2,732",2014
315650 RUBELITA,,"3,653",2014
315660 RUBIM,,"3,991",2014
315670 SABARA,,"69,249",2014
315680 SABINOPOLIS,,"9,937",2014
315690 SACRAMENTO,,"15,599",2014
315700 SALINAS,,"24,414",2014
315710 SALTO DA DIVISA,,"3,794",2014
315720 SANTA BARBARA,,"17,698",2014
315725 SANTA BARBARA DO LESTE,,"4,828",2014
315727 SANTA BARBARA DO MONTE VERDE,,"2,389",2014
315730 SANTA BARBARA DO TUGURIO,,"2,149",2014
315733 SANTA CRUZ DE MINAS,,"4,397",2014
315737 SANTA CRUZ DE SALINAS,,"2,127",2014
315740 SANTA CRUZ DO ESCALVADO,,"2,525",2014
315750 SANTA EFIGENIA DE MINAS,,"2,980",2014
315760 SANTA FE DE MINAS,,"2,631",2014
315765 SANTA HELENA DE MINAS,,"5,109",2014
315770 SANTA JULIANA,,"8,479",2014
315780 SANTA LUZIA,,"131,244",2014
315790 SANTA MARGARIDA,,"12,788",2014
315800 SANTA MARIA DE ITABIRA,,"6,558",2014
315810 SANTA MARIA DO SALTO,,"1,700",2014
315820 SANTA MARIA DO SUACUI,,"8,831",2014
315830 SANTANA DA VARGEM,,"3,626",2014
315840 SANTANA DE CATAGUASES,,"1,738",2014
315850 SANTANA DE PIRAPAMA,,"6,750",2014
315860 SANTANA DO DESERTO,,"3,149",2014
315870 SANTANA DO GARAMBEU,,"1,015",2014
315880 SANTANA DO JACARE,,"1,904",2014
315890 SANTANA DO MANHUACU,,"2,921",2014
315895 SANTANA DO PARAISO,,"17,824",2014
315900 SANTANA DO RIACHO,,"4,315",2014
315910 SANTANA DOS MONTES,,"2,555",2014
315920 SANTA RITA DE CALDAS,,"6,577",2014
315930 SANTA RITA DE JACUTINGA,,"3,837",2014
315935 SANTA RITA DE MINAS,,"4,545",2014
315940 SANTA RITA DE IBITIPOCA,,"2,100",2014
315950 SANTA RITA DO ITUETO,,"3,089",2014
315960 SANTA RITA DO SAPUCAI,,"16,786",2014
315970 SANTA ROSA DA SERRA,,"1,827",2014
315980 SANTA VITORIA,,"8,539",2014
315990 SANTO ANTONIO DO AMPARO,,"8,871",2014
316000 SANTO ANTONIO DO AVENTUREIRO,,"1,455",2014
316010 SANTO ANTONIO DO GRAMA,,"2,668",2014
316020 SANTO ANTONIO DO ITAMBE,,"6,084",2014
316030 SANTO ANTONIO DO JACINTO,,"8,546",2014
316040 SANTO ANTONIO DO MONTE,,"16,412",2014
316045 SANTO ANTONIO DO RETIRO,,"5,445",2014
316050 SANTO ANTONIO DO RIO ABAIXO,,997,2014
316060 SANTO HIPOLITO,,"1,874",2014
316070 SANTOS DUMONT,,"40,707",2014
316080 SAO BENTO ABADE,,"2,527",2014
316090 SAO BRAS DO SUACUI,,"2,398",2014
316095 SAO DOMINGOS DAS DORES,,"4,341",2014
316100 SAO DOMINGOS DO PRATA,,"19,469",2014
316105 SAO FELIX DE MINAS,,"1,999",2014
316110 SAO FRANCISCO,,"40,889",2014
316120 SAO FRANCISCO DE PAULA,,"4,699",2014
316130 SAO FRANCISCO DE SALES,,"3,214",2014
316140 SAO FRANCISCO DO GLORIA,,"2,511",2014
316150 SAO GERALDO,,"6,865",2014
316160 SAO GERALDO DA PIEDADE,,"2,385",2014
316165 SAO GERALDO DO BAIXIO,,"2,339",2014
316170 SAO GONCALO DO ABAETE,,"3,988",2014
316180 SAO GONCALO DO PARA,,"6,660",2014
316190 SAO GONCALO DO RIO ABAIXO,,"13,150",2014
316200 SAO GONCALO DO SAPUCAI,,"16,165",2014
316210 SAO GOTARDO,,"25,263",2014
316220 SAO JOAO BATISTA DO GLORIA,,"3,888",2014
316225 SAO JOAO DA LAGOA,,"2,767",2014
316230 SAO JOAO DA MATA,,"1,252",2014
316240 SAO JOAO DA PONTE,,"13,077",2014
316245 SAO JOAO DAS MISSOES,,"13,579",2014
316250 SAO JOAO DEL REI,,"46,035",2014
316255 SAO JOAO DO MANHUACU,,"7,117",2014
316257 SAO JOAO DO MANTENINHA,,"3,808",2014
316260 SAO JOAO DO ORIENTE,,"4,989",2014
316265 SAO JOAO DO PACUI,,"2,018",2014
316270 SAO JOAO DO PARAISO,,"14,760",2014
316280 SAO JOAO EVANGELISTA,,"9,267",2014
316290 SAO JOAO NEPOMUCENO,,"21,556",2014
316292 SAO JOAQUIM DE BICAS,,"18,432",2014
316294 SAO JOSE DA BARRA,,"3,416",2014
316295 SAO JOSE DA LAPA,,"15,283",2014
316300 SAO JOSE DA SAFIRA,,"2,651",2014
316310 SAO JOSE DA VARGINHA,,"2,446",2014
316320 SAO JOSE DO ALEGRE,,"2,106",2014
316330 SAO JOSE DO DIVINO,,"3,451",2014
316340 SAO JOSE DO GOIABAL,,"4,124",2014
316350 SAO JOSE DO JACURI,,"4,528",2014
316360 SAO JOSE DO MANTIMENTO,,"1,479",2014
316370 SAO LOURENCO,,"22,264",2014
316380 SAO MIGUEL DO ANTA,,"4,423",2014
316390 SAO PEDRO DA UNIAO,,"3,245",2014
316400 SAO PEDRO DOS FERROS,,"5,136",2014
316410 SAO PEDRO DO SUACUI,,"2,627",2014
316420 SAO ROMAO,,"4,880",2014
316430 SAO ROQUE DE MINAS,,"3,272",2014
316440 SAO SEBASTIAO DA BELA VISTA,,"3,150",2014
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"1,441",2014
316447 SAO SEBASTIAO DO ANTA,,"4,864",2014
316450 SAO SEBASTIAO DO MARANHAO,,"3,389",2014
316460 SAO SEBASTIAO DO OESTE,,"7,755",2014
316470 SAO SEBASTIAO DO PARAISO,,"47,657",2014
316480 SAO SEBASTIAO DO RIO PRETO,,"1,419",2014
316490 SAO SEBASTIAO DO RIO VERDE,,"1,057",2014
316500 SAO TIAGO,,"5,033",2014
316510 SAO TOMAS DE AQUINO,,"7,341",2014
316520 SAO THOME DAS LETRAS,,"2,603",2014
316530 SAO VICENTE DE MINAS,,"3,138",2014
316540 SAPUCAI-MIRIM,,"4,418",2014
316550 SARDOA,,"3,254",2014
316553 SARZEDO,,"28,279",2014
316555 SETUBINHA,,"7,685",2014
316556 SEM-PEIXE,,"3,020",2014
316557 SENADOR AMARAL,,"6,290",2014
316560 SENADOR CORTES,,"1,540",2014
316570 SENADOR FIRMINO,,"3,546",2014
316580 SENADOR JOSE BENTO,,"1,160",2014
316590 SENADOR MODESTINO GONCALVES,,"1,922",2014
316600 SENHORA DE OLIVEIRA,,"2,134",2014
316610 SENHORA DO PORTO,,"1,890",2014
316620 SENHORA DOS REMEDIOS,,"5,625",2014
316630 SERICITA,,"3,923",2014
316640 SERITINGA,,757,2014
316650 SERRA AZUL DE MINAS,,"3,859",2014
316660 SERRA DA SAUDADE,,362,2014
316670 SERRA DOS AIMORES,,"6,567",2014
316680 SERRA DO SALITRE,,"5,855",2014
316690 SERRANIA,,"4,622",2014
316695 SERRANOPOLIS DE MINAS,,"3,645",2014
316700 SERRANOS,,962,2014
316710 SERRO,,"15,530",2014
316720 SETE LAGOAS,,"136,265",2014
316730 SILVEIRANIA,,"1,356",2014
316740 SILVIANOPOLIS,,"3,354",2014
316750 SIMAO PEREIRA,,"2,674",2014
316760 SIMONESIA,,"8,153",2014
316770 SOBRALIA,,"2,734",2014
316780 SOLEDADE DE MINAS,,"2,490",2014
316790 TABULEIRO,,"1,599",2014
316800 TAIOBEIRAS,,"19,301",2014
316805 TAPARUBA,,"1,568",2014
316810 TAPIRA,,"2,837",2014
316820 TAPIRAI,,727,2014
316830 TAQUARACU DE MINAS,,"1,773",2014
316840 TARUMIRIM,,"7,016",2014
316850 TEIXEIRAS,,"4,167",2014
316860 TEOFILO OTONI,,"100,369",2014
316870 TIMOTEO,,"46,830",2014
316880 TIRADENTES,,"2,927",2014
316890 TIROS,,"4,876",2014
316900 TOCANTINS,,"9,429",2014
316905 TOCOS DO MOJI,,"3,373",2014
316910 TOLEDO,,"2,457",2014
316920 TOMBOS,,"3,994",2014
316930 TRES CORACOES,,"40,555",2014
316935 TRES MARIAS,,"15,015",2014
316940 TRES PONTAS,,"32,111",2014
316950 TUMIRITINGA,,"4,018",2014
316960 TUPACIGUARA,,"11,013",2014
316970 TURMALINA,,"14,705",2014
316980 TURVOLANDIA,,"3,235",2014
316990 UBA,,"64,886",2014
317000 UBAI,,"5,796",2014
317005 UBAPORANGA,,"7,064",2014
317010 UBERABA,,"210,481",2014
317020 UBERLANDIA,,"463,149",2014
317030 UMBURATIBA,,"1,896",2014
317040 UNAI,,"46,140",2014
317043 UNIAO DE MINAS,,"2,908",2014
317047 URUANA DE MINAS,,"1,927",2014
317050 URUCANIA,,"5,869",2014
317052 URUCUIA,,"8,175",2014
317057 VARGEM ALEGRE,,"7,907",2014
317060 VARGEM BONITA,,925,2014
317065 VARGEM GRANDE DO RIO PARDO,,"2,409",2014
317070 VARGINHA,,"62,897",2014
317075 VARJAO DE MINAS,,"7,946",2014
317080 VARZEA DA PALMA,,"22,401",2014
317090 VARZELANDIA,,"12,422",2014
317100 VAZANTE,,"9,855",2014
317103 VERDELANDIA,,"6,898",2014
317107 VEREDINHA,,"2,510",2014
317110 VERISSIMO,,"2,092",2014
317115 VERMELHO NOVO,,"3,670",2014
317120 VESPASIANO,,"73,880",2014
317130 VICOSA,,"47,064",2014
317140 VIEIRAS,,"1,899",2014
317150 MATHIAS LOBATO,,"3,155",2014
317160 VIRGEM DA LAPA,,"6,173",2014
317170 VIRGINIA,,"4,450",2014
317180 VIRGINOPOLIS,,"9,654",2014
317190 VIRGOLANDIA,,"2,625",2014
317200 VISCONDE DO RIO BRANCO,,"16,666",2014
317210 VOLTA GRANDE,,"3,329",2014
317220 WENCESLAU BRAZ,,"1,271",2014
320010 AFONSO CLAUDIO,,"16,710",2014
320013 AGUIA BRANCA,,"6,138",2014
320016 AGUA DOCE DO NORTE,,"7,080",2014
320020 ALEGRE,,"18,031",2014
320030 ALFREDO CHAVES,,"5,879",2014
320035 ALTO RIO NOVO,,"5,374",2014
320040 ANCHIETA,,"19,166",2014
320050 APIACA,,"3,921",2014
320060 ARACRUZ,,"70,363",2014
320070 ATILIO VIVACQUA,,"7,016",2014
320080 BAIXO GUANDU,,"21,724",2014
320090 BARRA DE SAO FRANCISCO,,"22,200",2014
320100 BOA ESPERANCA,,"8,277",2014
320110 BOM JESUS DO NORTE,,"5,637",2014
320115 BREJETUBA,,"8,162",2014
320120 CACHOEIRO DE ITAPEMIRIM,,"117,060",2014
320130 CARIACICA,,"256,646",2014
320140 CASTELO,,"22,162",2014
320150 COLATINA,,"72,555",2014
320160 CONCEICAO DA BARRA,,"18,744",2014
320170 CONCEICAO DO CASTELO,,"8,198",2014
320180 DIVINO DE SAO LOURENCO,,"2,410",2014
320190 DOMINGOS MARTINS,,"25,937",2014
320200 DORES DO RIO PRETO,,"3,509",2014
320210 ECOPORANGA,,"12,358",2014
320220 FUNDAO,,"11,894",2014
320225 GOVERNADOR LINDENBERG,,"5,944",2014
320230 GUACUI,,"15,320",2014
320240 GUARAPARI,,"67,195",2014
320245 IBATIBA,,"16,893",2014
320250 IBIRACU,,"8,968",2014
320255 IBITIRAMA,,"6,453",2014
320260 ICONHA,,"5,863",2014
320265 IRUPI,,"11,120",2014
320270 ITAGUACU,,"7,878",2014
320280 ITAPEMIRIM,,"22,268",2014
320290 ITARANA,,"6,275",2014
320300 IUNA,,"16,437",2014
320305 JAGUARE,,"20,128",2014
320310 JERONIMO MONTEIRO,,"6,205",2014
320313 JOAO NEIVA,,"9,691",2014
320316 LARANJA DA TERRA,,"5,215",2014
320320 LINHARES,,"112,451",2014
320330 MANTENOPOLIS,,"7,459",2014
320332 MARATAIZES,,"23,818",2014
320334 MARECHAL FLORIANO,,"12,301",2014
320335 MARILANDIA,,"6,992",2014
320340 MIMOSO DO SUL,,"12,221",2014
320350 MONTANHA,,"11,996",2014
320360 MUCURICI,,"3,922",2014
320370 MUNIZ FREIRE,,"10,685",2014
320380 MUQUI,,"8,733",2014
320390 NOVA VENECIA,,"27,753",2014
320400 PANCAS,,"11,181",2014
320405 PEDRO CANARIO,,"16,612",2014
320410 PINHEIROS,,"14,538",2014
320420 PIUMA,,"10,811",2014
320425 PONTO BELO,,"3,690",2014
320430 PRESIDENTE KENNEDY,,"5,470",2014
320435 RIO BANANAL,,"13,808",2014
320440 RIO NOVO DO SUL,,"6,398",2014
320450 SANTA LEOPOLDINA,,"6,738",2014
320455 SANTA MARIA DE JETIBA,,"21,042",2014
320460 SANTA TERESA,,"13,298",2014
320465 SAO DOMINGOS DO NORTE,,"5,098",2014
320470 SAO GABRIEL DA PALHA,,"24,891",2014
320480 SAO JOSE DO CALCADO,,"9,049",2014
320490 SAO MATEUS,,"81,303",2014
320495 SAO ROQUE DO CANAA,,"5,733",2014
320500 SERRA,,"293,213",2014
320501 SOORETAMA,,"15,820",2014
320503 VARGEM ALTA,,"10,612",2014
320506 VENDA NOVA DO IMIGRANTE,,"16,817",2014
320510 VIANA,,"39,889",2014
320515 VILA PAVAO,,"5,769",2014
320517 VILA VALERIO,,"8,736",2014
320520 VILA VELHA,,"266,830",2014
320530 VITORIA,,"258,070",2014
330010 ANGRA DOS REIS,,"94,367",2014
330015 APERIBE,,"6,192",2014
330020 ARARUAMA,,"171,694",2014
330022 AREAL,,"7,024",2014
330023 ARMACAO DOS BUZIOS,,"25,187",2014
330025 ARRAIAL DO CABO,,"15,840",2014
330030 BARRA DO PIRAI,,"32,942",2014
330040 BARRA MANSA,,"81,535",2014
330045 BELFORD ROXO,,"209,211",2014
330050 BOM JARDIM,,"14,327",2014
330060 BOM JESUS DO ITABAPOANA,,"23,066",2014
330070 CABO FRIO,,"125,179",2014
330080 CACHOEIRAS DE MACACU,,"37,917",2014
330090 CAMBUCI,,"4,218",2014
330093 CARAPEBUS,,"6,007",2014
330095 COMENDADOR LEVY GASPARIAN,,"7,246",2014
330100 CAMPOS DOS GOYTACAZES,,"331,467",2014
330110 CANTAGALO,,"12,162",2014
330115 CARDOSO MOREIRA,,"3,993",2014
330120 CARMO,,"8,473",2014
330130 CASIMIRO DE ABREU,,"29,157",2014
330140 CONCEICAO DE MACABU,,"14,601",2014
330150 CORDEIRO,,"10,605",2014
330160 DUAS BARRAS,,"5,281",2014
330170 DUQUE DE CAXIAS,,"497,066",2014
330180 ENGENHEIRO PAULO DE FRONTIN,,"6,220",2014
330185 GUAPIMIRIM,,"45,526",2014
330187 IGUABA GRANDE,,"14,311",2014
330190 ITABORAI,,"141,125",2014
330200 ITAGUAI,,"80,817",2014
330205 ITALVA,,"6,664",2014
330210 ITAOCARA,,"11,662",2014
330220 ITAPERUNA,,"46,370",2014
330225 ITATIAIA,,"20,983",2014
330227 JAPERI,,"60,976",2014
330230 LAJE DO MURIAE,,"3,695",2014
330240 MACAE,,"151,678",2014
330245 MACUCO,,"5,136",2014
330250 MAGE,,"136,705",2014
330260 MANGARATIBA,,"27,307",2014
330270 MARICA,,"79,768",2014
330280 MENDES,,"8,703",2014
330285 MESQUITA,,"99,967",2014
330290 MIGUEL PEREIRA,,"12,248",2014
330300 MIRACEMA,,"20,034",2014
330310 NATIVIDADE,,"6,656",2014
330320 NILOPOLIS,,"103,632",2014
330330 NITEROI,,"254,116",2014
330340 NOVA FRIBURGO,,"92,126",2014
330350 NOVA IGUACU,,"473,320",2014
330360 PARACAMBI,,"19,453",2014
330370 PARAIBA DO SUL,,"22,370",2014
330380 PARATY,,"25,143",2014
330385 PATY DO ALFERES,,"13,195",2014
330390 PETROPOLIS,,"172,527",2014
330395 PINHEIRAL,,"11,483",2014
330400 PIRAI,,"14,994",2014
330410 PORCIUNCULA,,"10,587",2014
330411 PORTO REAL,,"13,943",2014
330412 QUATIS,,"7,137",2014
330414 QUEIMADOS,,"92,744",2014
330415 QUISSAMA,,"13,019",2014
330420 RESENDE,,"73,779",2014
330430 RIO BONITO,,"45,764",2014
330440 RIO CLARO,,"8,521",2014
330450 RIO DAS FLORES,,"5,022",2014
330452 RIO DAS OSTRAS,,"82,314",2014
330455 RIO DE JANEIRO,,"3,680,089",2014
330460 SANTA MARIA MADALENA,,"4,563",2014
330470 SANTO ANTONIO DE PADUA,,"21,796",2014
330475 SAO FRANCISCO DE ITABAPOANA,,"19,918",2014
330480 SAO FIDELIS,,"17,863",2014
330490 SAO GONCALO,,"445,768",2014
330500 SAO JOAO DA BARRA,,"21,682",2014
330510 SAO JOAO DE MERITI,,"218,129",2014
330513 SAO JOSE DE UBA,,"3,745",2014
330515 SAO JOSE DO VALE DO RIO PRETO,,"14,423",2014
330520 SAO PEDRO DA ALDEIA,,"41,557",2014
330530 SAO SEBASTIAO DO ALTO,,"5,239",2014
330540 SAPUCAIA,,"9,060",2014
330550 SAQUAREMA,,"93,669",2014
330555 SEROPEDICA,,"53,003",2014
330560 SILVA JARDIM,,"15,407",2014
330570 SUMIDOURO,,"9,678",2014
330575 TANGUA,,"15,885",2014
330580 TERESOPOLIS,,"97,989",2014
330590 TRAJANO DE MORAES,,"4,266",2014
330600 TRES RIOS,,"52,515",2014
330610 VALENCA,,"33,584",2014
330615 VARRE-SAI,,"5,146",2014
330620 VASSOURAS,,"13,752",2014
330630 VOLTA REDONDA,,"122,666",2014
350010 ADAMANTINA,,"19,552",2014
350020 ADOLFO,,"2,763",2014
350030 AGUAI,,"19,731",2014
350040 AGUAS DA PRATA,,"2,761",2014
350050 AGUAS DE LINDOIA,,"9,879",2014
350055 AGUAS DE SANTA BARBARA,,"3,217",2014
350060 AGUAS DE SAO PEDRO,,"1,549",2014
350070 AGUDOS,,"24,531",2014
350075 ALAMBARI,,"2,804",2014
350080 ALFREDO MARCONDES,,"3,606",2014
350090 ALTAIR,,"1,882",2014
350100 ALTINOPOLIS,,"8,493",2014
350110 ALTO ALEGRE,,"1,960",2014
350115 ALUMINIO,,"12,891",2014
350120 ALVARES FLORENCE,,"1,769",2014
350130 ALVARES MACHADO,,"16,982",2014
350140 ALVARO DE CARVALHO,,"5,121",2014
350150 ALVINLANDIA,,"2,291",2014
350160 AMERICANA,,"117,149",2014
350170 AMERICO BRASILIENSE,,"29,267",2014
350180 AMERICO DE CAMPOS,,"3,401",2014
350190 AMPARO,,"35,839",2014
350200 ANALANDIA,,"2,016",2014
350210 ANDRADINA,,"32,557",2014
350220 ANGATUBA,,"14,681",2014
350230 ANHEMBI,,"4,083",2014
350240 ANHUMAS,,"2,371",2014
350250 APARECIDA,,"19,077",2014
350260 APARECIDA D\'OESTE,,"2,760",2014
350270 APIAI,,"17,396",2014
350275 ARACARIGUAMA,,"13,672",2014
350280 ARACATUBA,,"117,647",2014
350290 ARACOIABA DA SERRA,,"13,979",2014
350300 ARAMINA,,"2,540",2014
350310 ARANDU,,"3,818",2014
350315 ARAPEI,,"1,249",2014
350320 ARARAQUARA,,"126,087",2014
350330 ARARAS,,"69,167",2014
350335 ARCO-IRIS,,"1,283",2014
350340 AREALVA,,"3,634",2014
350350 AREIAS,,"2,490",2014
350360 AREIOPOLIS,,"6,810",2014
350370 ARIRANHA,,"4,912",2014
350380 ARTUR NOGUEIRA,,"25,870",2014
350390 ARUJA,,"60,517",2014
350395 ASPASIA,,"1,089",2014
350400 ASSIS,,"56,234",2014
350410 ATIBAIA,,"90,672",2014
350420 AURIFLAMA,,"7,447",2014
350430 AVAI,,"2,873",2014
350440 AVANHANDAVA,,"9,134",2014
350450 AVARE,,"61,876",2014
350460 BADY BASSITT,,"10,939",2014
350470 BALBINOS,,"5,881",2014
350480 BALSAMO,,"4,732",2014
350490 BANANAL,,"3,998",2014
350500 BARAO DE ANTONINA,,"1,790",2014
350510 BARBOSA,,"5,618",2014
350520 BARIRI,,"19,167",2014
350530 BARRA BONITA,,"15,891",2014
350535 BARRA DO CHAPEU,,"3,454",2014
350540 BARRA DO TURVO,,"4,393",2014
350550 BARRETOS,,"80,564",2014
350560 BARRINHA,,"24,312",2014
350570 BARUERI,,"238,751",2014
350580 BASTOS,,"19,785",2014
350590 BATATAIS,,"32,892",2014
350600 BAURU,,"219,857",2014
350610 BEBEDOURO,,"47,888",2014
350620 BENTO DE ABREU,,"1,705",2014
350630 BERNARDINO DE CAMPOS,,"5,443",2014
350635 BERTIOGA,,"33,375",2014
350640 BILAC,,"3,971",2014
350650 BIRIGUI,,"70,361",2014
350660 BIRITIBA-MIRIM,,"14,805",2014
350670 BOA ESPERANCA DO SUL,,"9,895",2014
