MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
314465 NINHEIRA,,"1,059",2023
314467 NOVA BELEM,,506,2023
314470 NOVA ERA,,"1,722",2023
314480 NOVA LIMA,,"11,543",2023
314490 NOVA MODICA,,457,2023
314500 NOVA PONTE,,"2,060",2023
314505 NOVA PORTEIRINHA,,922,2023
314510 NOVA RESENDE,,"2,590",2023
314520 NOVA SERRANA,,"16,379",2023
314530 NOVO CRUZEIRO,,"3,850",2023
314535 NOVO ORIENTE DE MINAS,,"1,818",2023
314537 NOVORIZONTE,,564,2023
314540 OLARIA,,209,2023
314545 OLHOS-D\'AGUA,,628,2023
314550 OLIMPIO NORONHA,,264,2023
314560 OLIVEIRA,,"4,799",2023
314570 OLIVEIRA FORTES,,325,2023
314580 ONCA DE PITANGUI,,401,2023
314585 ORATORIOS,,785,2023
314587 ORIZANIA,,"1,073",2023
314590 OURO BRANCO,,"7,003",2023
314600 OURO FINO,,"2,773",2023
314610 OURO PRETO,,"10,698",2023
314620 OURO VERDE DE MINAS,,"1,127",2023
314625 PADRE CARVALHO,,600,2023
314630 PADRE PARAISO,,"2,881",2023
314640 PAINEIRAS,,368,2023
314650 PAINS,,767,2023
314655 PAI PEDRO,,700,2023
314660 PAIVA,,181,2023
314670 PALMA,,583,2023
314675 PALMOPOLIS,,667,2023
314690 PAPAGAIOS,,"2,141",2023
314700 PARACATU,,"16,165",2023
314710 PARA DE MINAS,,"12,903",2023
314720 PARAGUACU,,"2,488",2023
314730 PARAISOPOLIS,,"1,953",2023
314740 PARAOPEBA,,"3,566",2023
314750 PASSABEM,,137,2023
314760 PASSA QUATRO,,"1,274",2023
314770 PASSA TEMPO,,706,2023
314780 PASSA-VINTE,,125,2023
314790 PASSOS,,"10,185",2023
314795 PATIS,,643,2023
314800 PATOS DE MINAS,,"15,977",2023
314810 PATROCINIO,,"11,001",2023
314820 PATROCINIO DO MURIAE,,666,2023
314830 PAULA CANDIDO,,992,2023
314840 PAULISTAS,,574,2023
314850 PAVAO,,896,2023
314860 PECANHA,,"2,078",2023
314870 PEDRA AZUL,,"2,161",2023
314875 PEDRA BONITA,,854,2023
314880 PEDRA DO ANTA,,310,2023
314890 PEDRA DO INDAIA,,428,2023
314900 PEDRA DOURADA,,348,2023
314910 PEDRALVA,,"1,268",2023
314915 PEDRAS DE MARIA DA CRUZ,,999,2023
314920 PEDRINOPOLIS,,490,2023
314930 PEDRO LEOPOLDO,,"10,437",2023
314940 PEDRO TEIXEIRA,,189,2023
314950 PEQUERI,,313,2023
314960 PEQUI,,423,2023
314970 PERDIGAO,,"1,514",2023
314980 PERDIZES,,"2,839",2023
314990 PERDOES,,"1,902",2023
314995 PERIQUITO,,983,2023
315000 PESCADOR,,619,2023
315010 PIAU,,180,2023
315015 PIEDADE DE CARATINGA,,"1,420",2023
315020 PIEDADE DE PONTE NOVA,,605,2023
315030 PIEDADE DO RIO GRANDE,,468,2023
315040 PIEDADE DOS GERAIS,,469,2023
315050 PIMENTA,,763,2023
315053 PINGO-D\'AGUA,,626,2023
315057 PINTOPOLIS,,801,2023
315060 PIRACEMA,,763,2023
315070 PIRAJUBA,,"1,125",2023
315080 PIRANGA,,"1,474",2023
315090 PIRANGUCU,,702,2023
315100 PIRANGUINHO,,953,2023
315110 PIRAPETINGA,,"1,343",2023
315120 PIRAPORA,,"6,393",2023
315130 PIRAUBA,,"1,082",2023
315140 PITANGUI,,"3,254",2023
315150 PIUMHI,,"3,771",2023
315160 PLANURA,,"1,727",2023
315170 POCO FUNDO,,"1,523",2023
315180 POCOS DE CALDAS,,"18,005",2023
315190 POCRANE,,"1,033",2023
315200 POMPEU,,"5,169",2023
315210 PONTE NOVA,,"7,540",2023
315213 PONTO CHIQUE,,481,2023
315217 PONTO DOS VOLANTES,,"1,125",2023
315220 PORTEIRINHA,,"4,490",2023
315230 PORTO FIRME,,923,2023
315240 POTE,,"1,725",2023
315250 POUSO ALEGRE,,"17,664",2023
315260 POUSO ALTO,,579,2023
315270 PRADOS,,"1,011",2023
315280 PRATA,,"2,980",2023
315290 PRATAPOLIS,,616,2023
315300 PRATINHA,,496,2023
315310 PRESIDENTE BERNARDES,,427,2023
315320 PRESIDENTE JUSCELINO,,354,2023
315330 PRESIDENTE KUBITSCHEK,,353,2023
315340 PRESIDENTE OLEGARIO,,"1,744",2023
315350 ALTO JEQUITIBA,,"1,071",2023
315360 PRUDENTE DE MORAIS,,"1,323",2023
315370 QUARTEL GERAL,,581,2023
315380 QUELUZITO,,124,2023
315390 RAPOSOS,,"1,151",2023
315400 RAUL SOARES,,"2,694",2023
315410 RECREIO,,988,2023
315415 REDUTO,,927,2023
315420 RESENDE COSTA,,826,2023
315430 RESPLENDOR,,"2,243",2023
315440 RESSAQUINHA,,177,2023
315445 RIACHINHO,,832,2023
315450 RIACHO DOS MACHADOS,,"1,015",2023
315460 RIBEIRAO DAS NEVES,,"33,549",2023
315470 RIBEIRAO VERMELHO,,588,2023
315480 RIO ACIMA,,"1,598",2023
315490 RIO CASCA,,"1,320",2023
315500 RIO DOCE,,303,2023
315510 RIO DO PRADO,,485,2023
315520 RIO ESPERA,,397,2023
315530 RIO MANSO,,454,2023
315540 RIO NOVO,,"1,043",2023
315550 RIO PARANAIBA,,"2,355",2023
315560 RIO PARDO DE MINAS,,"3,196",2023
315570 RIO PIRACICABA,,"1,380",2023
315580 RIO POMBA,,"1,632",2023
315590 RIO PRETO,,379,2023
315600 RIO VERMELHO,,"1,388",2023
315610 RITAPOLIS,,365,2023
315620 ROCHEDO DE MINAS,,281,2023
315630 RODEIRO,,"1,084",2023
315640 ROMARIA,,374,2023
315645 ROSARIO DA LIMEIRA,,582,2023
315650 RUBELITA,,628,2023
315660 RUBIM,,"1,046",2023
315670 SABARA,,"12,837",2023
315680 SABINOPOLIS,,"1,746",2023
315690 SACRAMENTO,,"5,125",2023
315700 SALINAS,,"3,761",2023
315710 SALTO DA DIVISA,,564,2023
315720 SANTA BARBARA,,"4,171",2023
315725 SANTA BARBARA DO LESTE,,"1,199",2023
315730 SANTA BARBARA DO TUGURIO,,502,2023
315733 SANTA CRUZ DE MINAS,,985,2023
315737 SANTA CRUZ DE SALINAS,,544,2023
315740 SANTA CRUZ DO ESCALVADO,,448,2023
315750 SANTA EFIGENIA DE MINAS,,638,2023
315760 SANTA FE DE MINAS,,387,2023
315765 SANTA HELENA DE MINAS,,814,2023
315770 SANTA JULIANA,,"3,252",2023
315780 SANTA LUZIA,,"22,943",2023
315790 SANTA MARGARIDA,,"2,318",2023
315800 SANTA MARIA DE ITABIRA,,"1,566",2023
315810 SANTA MARIA DO SALTO,,442,2023
315820 SANTA MARIA DO SUACUI,,"1,891",2023
315830 SANTANA DA VARGEM,,898,2023
315840 SANTANA DE CATAGUASES,,355,2023
315850 SANTANA DE PIRAPAMA,,440,2023
315860 SANTANA DO DESERTO,,372,2023
315870 SANTANA DO GARAMBEU,,219,2023
315880 SANTANA DO JACARE,,237,2023
315890 SANTANA DO MANHUACU,,"1,140",2023
315895 SANTANA DO PARAISO,,"4,738",2023
315900 SANTANA DO RIACHO,,627,2023
315910 SANTANA DOS MONTES,,335,2023
315920 SANTA RITA DE CALDAS,,983,2023
315930 SANTA RITA DE JACUTINGA,,499,2023
315935 SANTA RITA DE MINAS,,"1,109",2023
315940 SANTA RITA DE IBITIPOCA,,316,2023
315950 SANTA RITA DO ITUETO,,"1,102",2023
315960 SANTA RITA DO SAPUCAI,,"4,803",2023
315970 SANTA ROSA DA SERRA,,522,2023
315980 SANTA VITORIA,,"2,427",2023
315990 SANTO ANTONIO DO AMPARO,,"1,912",2023
316000 SANTO ANTONIO DO AVENTUREIRO,,569,2023
316010 SANTO ANTONIO DO GRAMA,,439,2023
316020 SANTO ANTONIO DO ITAMBE,,117,2023
316030 SANTO ANTONIO DO JACINTO,,"1,523",2023
316040 SANTO ANTONIO DO MONTE,,"3,325",2023
316045 SANTO ANTONIO DO RETIRO,,749,2023
316050 SANTO ANTONIO DO RIO ABAIXO,,128,2023
316060 SANTO HIPOLITO,,460,2023
316070 SANTOS DUMONT,,"6,093",2023
316080 SAO BENTO ABADE,,749,2023
316090 SAO BRAS DO SUACUI,,414,2023
316095 SAO DOMINGOS DAS DORES,,987,2023
316100 SAO DOMINGOS DO PRATA,,"1,565",2023
316105 SAO FELIX DE MINAS,,376,2023
316110 SAO FRANCISCO,,"9,238",2023
316120 SAO FRANCISCO DE PAULA,,726,2023
316130 SAO FRANCISCO DE SALES,,696,2023
316140 SAO FRANCISCO DO GLORIA,,490,2023
316150 SAO GERALDO,,975,2023
316160 SAO GERALDO DA PIEDADE,,784,2023
316165 SAO GERALDO DO BAIXIO,,431,2023
316170 SAO GONCALO DO ABAETE,,745,2023
316180 SAO GONCALO DO PARA,,"1,207",2023
316190 SAO GONCALO DO RIO ABAIXO,,"1,514",2023
316200 SAO GONCALO DO SAPUCAI,,"1,383",2023
316210 SAO GOTARDO,,"5,956",2023
316220 SAO JOAO BATISTA DO GLORIA,,"1,024",2023
316225 SAO JOAO DA LAGOA,,557,2023
316230 SAO JOAO DA MATA,,392,2023
316240 SAO JOAO DA PONTE,,"4,171",2023
316245 SAO JOAO DAS MISSOES,,"1,417",2023
316250 SAO JOAO DEL REI,,"7,970",2023
316255 SAO JOAO DO MANHUACU,,"1,597",2023
316257 SAO JOAO DO MANTENINHA,,873,2023
316260 SAO JOAO DO ORIENTE,,990,2023
316265 SAO JOAO DO PACUI,,552,2023
316270 SAO JOAO DO PARAISO,,"2,765",2023
316280 SAO JOAO EVANGELISTA,,"2,286",2023
316290 SAO JOAO NEPOMUCENO,,"1,907",2023
316292 SAO JOAQUIM DE BICAS,,"4,759",2023
316294 SAO JOSE DA BARRA,,823,2023
316295 SAO JOSE DA LAPA,,"2,942",2023
316300 SAO JOSE DA SAFIRA,,540,2023
316310 SAO JOSE DA VARGINHA,,510,2023
316320 SAO JOSE DO ALEGRE,,453,2023
316330 SAO JOSE DO DIVINO,,580,2023
316340 SAO JOSE DO GOIABAL,,438,2023
316350 SAO JOSE DO JACURI,,840,2023
316360 SAO JOSE DO MANTIMENTO,,373,2023
316370 SAO LOURENCO,,"5,656",2023
316380 SAO MIGUEL DO ANTA,,796,2023
316390 SAO PEDRO DA UNIAO,,575,2023
316400 SAO PEDRO DOS FERROS,,650,2023
316410 SAO PEDRO DO SUACUI,,587,2023
316420 SAO ROMAO,,"1,212",2023
316430 SAO ROQUE DE MINAS,,641,2023
316440 SAO SEBASTIAO DA BELA VISTA,,885,2023
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,456,2023
316447 SAO SEBASTIAO DO ANTA,,953,2023
316450 SAO SEBASTIAO DO MARANHAO,,"1,007",2023
316460 SAO SEBASTIAO DO OESTE,,"1,427",2023
316470 SAO SEBASTIAO DO PARAISO,,"6,700",2023
316480 SAO SEBASTIAO DO RIO PRETO,,93,2023
316490 SAO SEBASTIAO DO RIO VERDE,,241,2023
316500 SAO TIAGO,,997,2023
316510 SAO TOMAS DE AQUINO,,"1,050",2023
316520 SAO THOME DAS LETRAS,,668,2023
316530 SAO VICENTE DE MINAS,,819,2023
316540 SAPUCAI-MIRIM,,921,2023
316550 SARDOA,,664,2023
316553 SARZEDO,,"4,826",2023
316555 SETUBINHA,,"1,617",2023
316556 SEM-PEIXE,,283,2023
316557 SENADOR AMARAL,,"1,378",2023
316560 SENADOR CORTES,,312,2023
316570 SENADOR FIRMINO,,496,2023
316580 SENADOR JOSE BENTO,,190,2023
316590 SENADOR MODESTINO GONCALVES,,371,2023
316600 SENHORA DE OLIVEIRA,,502,2023
316610 SENHORA DO PORTO,,304,2023
316620 SENHORA DOS REMEDIOS,,"1,041",2023
316630 SERICITA,,924,2023
316640 SERITINGA,,209,2023
316650 SERRA AZUL DE MINAS,,674,2023
316660 SERRA DA SAUDADE,,38,2023
316670 SERRA DOS AIMORES,,"1,086",2023
316680 SERRA DO SALITRE,,"1,833",2023
316690 SERRANIA,,981,2023
316695 SERRANOPOLIS DE MINAS,,591,2023
316700 SERRANOS,,313,2023
316710 SERRO,,"2,164",2023
316720 SETE LAGOAS,,"23,849",2023
316730 SILVEIRANIA,,300,2023
316740 SILVIANOPOLIS,,581,2023
316750 SIMAO PEREIRA,,313,2023
316760 SIMONESIA,,"2,693",2023
316770 SOBRALIA,,624,2023
316780 SOLEDADE DE MINAS,,477,2023
316790 TABULEIRO,,393,2023
316800 TAIOBEIRAS,,"3,846",2023
316805 TAPARUBA,,412,2023
316810 TAPIRA,,690,2023
316820 TAPIRAI,,85,2023
316830 TAQUARACU DE MINAS,,518,2023
316840 TARUMIRIM,,879,2023
316850 TEIXEIRAS,,"1,500",2023
316860 TEOFILO OTONI,,"18,835",2023
316870 TIMOTEO,,"6,383",2023
316880 TIRADENTES,,905,2023
316890 TIROS,,890,2023
316900 TOCANTINS,,"1,824",2023
316905 TOCOS DO MOJI,,332,2023
316910 TOLEDO,,"1,131",2023
316920 TOMBOS,,734,2023
316930 TRES CORACOES,,"12,573",2023
316935 TRES MARIAS,,"3,808",2023
316940 TRES PONTAS,,"7,435",2023
316950 TUMIRITINGA,,716,2023
316960 TUPACIGUARA,,"3,520",2023
316970 TURMALINA,,"2,394",2023
316980 TURVOLANDIA,,545,2023
316990 UBA,,"15,725",2023
317000 UBAI,,"1,588",2023
317005 UBAPORANGA,,"1,917",2023
317010 UBERABA,,"33,930",2023
317020 UBERLANDIA,,"82,272",2023
317030 UMBURATIBA,,364,2023
317040 UNAI,,"12,499",2023
317043 UNIAO DE MINAS,,533,2023
317047 URUANA DE MINAS,,300,2023
317050 URUCANIA,,"1,545",2023
317052 URUCUIA,,"1,975",2023
317057 VARGEM ALEGRE,,770,2023
317060 VARGEM BONITA,,251,2023
317065 VARGEM GRANDE DO RIO PARDO,,680,2023
317070 VARGINHA,,"19,975",2023
317075 VARJAO DE MINAS,,"1,145",2023
317080 VARZEA DA PALMA,,"4,774",2023
317090 VARZELANDIA,,"2,902",2023
317100 VAZANTE,,"2,169",2023
317103 VERDELANDIA,,"1,080",2023
317107 VEREDINHA,,524,2023
317110 VERISSIMO,,542,2023
317115 VERMELHO NOVO,,644,2023
317120 VESPASIANO,,"12,706",2023
317130 VICOSA,,"9,335",2023
317140 VIEIRAS,,326,2023
317150 MATHIAS LOBATO,,572,2023
317160 VIRGEM DA LAPA,,"1,294",2023
317170 VIRGINIA,,"1,105",2023
317180 VIRGINOPOLIS,,"1,324",2023
317190 VIRGOLANDIA,,488,2023
317200 VISCONDE DO RIO BRANCO,,"4,417",2023
317210 VOLTA GRANDE,,410,2023
317220 WENCESLAU BRAZ,,414,2023
320010 AFONSO CLAUDIO,,"4,661",2023
320013 AGUIA BRANCA,,"1,506",2023
320016 AGUA DOCE DO NORTE,,"1,609",2023
320020 ALEGRE,,497,2023
320030 ALFREDO CHAVES,,959,2023
320035 ALTO RIO NOVO,,851,2023
320040 ANCHIETA,,"4,016",2023
320050 APIACA,,601,2023
320060 ARACRUZ,,"15,456",2023
320070 ATILIO VIVACQUA,,"1,274",2023
320080 BAIXO GUANDU,,"3,005",2023
320090 BARRA DE SAO FRANCISCO,,"4,645",2023
320100 BOA ESPERANCA,,"1,164",2023
320110 BOM JESUS DO NORTE,,"1,065",2023
320115 BREJETUBA,,"2,167",2023
320120 CACHOEIRO DE ITAPEMIRIM,,"23,317",2023
320130 CARIACICA,,"50,981",2023
320140 CASTELO,,"4,788",2023
320150 COLATINA,,"3,174",2023
320160 CONCEICAO DA BARRA,,"4,717",2023
320170 CONCEICAO DO CASTELO,,"1,342",2023
320180 DIVINO DE SAO LOURENCO,,641,2023
320190 DOMINGOS MARTINS,,"3,966",2023
320200 DORES DO RIO PRETO,,780,2023
320210 ECOPORANGA,,"1,116",2023
320220 FUNDAO,,"2,198",2023
320225 GOVERNADOR LINDENBERG,,"1,312",2023
320230 GUACUI,,"3,361",2023
320240 GUARAPARI,,"16,143",2023
320245 IBATIBA,,"3,475",2023
320250 IBIRACU,,"1,340",2023
320255 IBITIRAMA,,"1,047",2023
320260 ICONHA,,684,2023
320265 IRUPI,,"1,842",2023
320270 ITAGUACU,,"1,339",2023
320280 ITAPEMIRIM,,"3,452",2023
320290 ITARANA,,"1,007",2023
320300 IUNA,,"4,039",2023
320305 JAGUARE,,"4,496",2023
320310 JERONIMO MONTEIRO,,"1,401",2023
320313 JOAO NEIVA,,"1,283",2023
320316 LARANJA DA TERRA,,898,2023
320320 LINHARES,,"23,801",2023
320330 MANTENOPOLIS,,670,2023
320332 MARATAIZES,,"5,309",2023
320334 MARECHAL FLORIANO,,"2,132",2023
320335 MARILANDIA,,"1,392",2023
320340 MIMOSO DO SUL,,"1,829",2023
320350 MONTANHA,,"2,639",2023
320360 MUCURICI,,709,2023
320370 MUNIZ FREIRE,,"2,103",2023
320380 MUQUI,,"1,576",2023
320390 NOVA VENECIA,,"5,918",2023
320400 PANCAS,,"2,266",2023
320405 PEDRO CANARIO,,"3,372",2023
320410 PINHEIROS,,"2,615",2023
320420 PIUMA,,"1,993",2023
320425 PONTO BELO,,862,2023
320430 PRESIDENTE KENNEDY,,"2,048",2023
320435 RIO BANANAL,,"2,747",2023
320440 RIO NOVO DO SUL,,"1,167",2023
320450 SANTA LEOPOLDINA,,611,2023
320455 SANTA MARIA DE JETIBA,,"5,653",2023
320460 SANTA TERESA,,"2,365",2023
320465 SAO DOMINGOS DO NORTE,,971,2023
320470 SAO GABRIEL DA PALHA,,"3,271",2023
320480 SAO JOSE DO CALCADO,,"1,382",2023
320490 SAO MATEUS,,"16,242",2023
320495 SAO ROQUE DO CANAA,,"1,323",2023
320500 SERRA,,"69,436",2023
320501 SOORETAMA,,"3,961",2023
320503 VARGEM ALTA,,"2,212",2023
320506 VENDA NOVA DO IMIGRANTE,,"3,609",2023
320510 VIANA,,"8,194",2023
320515 VILA PAVAO,,"1,202",2023
320517 VILA VALERIO,,"1,623",2023
320520 VILA VELHA,,"57,082",2023
320530 VITORIA,,"42,557",2023
330010 ANGRA DOS REIS,,"12,382",2023
330015 APERIBE,,"1,538",2023
330020 ARARUAMA,,"13,338",2023
330022 AREAL,,"1,678",2023
330023 ARMACAO DOS BUZIOS,,"3,348",2023
330025 ARRAIAL DO CABO,,"2,378",2023
330030 BARRA DO PIRAI,,"9,569",2023
330040 BARRA MANSA,,"14,856",2023
330045 BELFORD ROXO,,"1,681",2023
330050 BOM JARDIM,,"2,474",2023
330060 BOM JESUS DO ITABAPOANA,,"2,461",2023
330070 CABO FRIO,,"21,041",2023
330080 CACHOEIRAS DE MACACU,,"6,044",2023
330090 CAMBUCI,,780,2023
330093 CARAPEBUS,,"1,348",2023
330095 COMENDADOR LEVY GASPARIAN,,"1,183",2023
330100 CAMPOS DOS GOYTACAZES,,"66,438",2023
330110 CANTAGALO,,"1,936",2023
330115 CARDOSO MOREIRA,,"1,715",2023
330120 CARMO,,"1,559",2023
330130 CASIMIRO DE ABREU,,"3,473",2023
330140 CONCEICAO DE MACABU,,"2,480",2023
330150 CORDEIRO,,"1,342",2023
330160 DUAS BARRAS,,994,2023
330170 DUQUE DE CAXIAS,,"81,552",2023
330180 ENGENHEIRO PAULO DE FRONTIN,,"1,425",2023
330185 GUAPIMIRIM,,"7,695",2023
330187 IGUABA GRANDE,,"3,430",2023
330190 ITABORAI,,"26,108",2023
330200 ITAGUAI,,"18,952",2023
330205 ITALVA,,"2,014",2023
330210 ITAOCARA,,"3,476",2023
330220 ITAPERUNA,,"8,908",2023
330225 ITATIAIA,,"1,497",2023
330227 JAPERI,,"11,172",2023
330230 LAJE DO MURIAE,,252,2023
330240 MACAE,,"37,260",2023
330245 MACUCO,,"1,161",2023
330250 MAGE,,"28,941",2023
330260 MANGARATIBA,,"4,481",2023
330270 MARICA,,"19,883",2023
330280 MENDES,,"1,210",2023
330285 MESQUITA,,"18,849",2023
330290 MIGUEL PEREIRA,,"2,652",2023
330300 MIRACEMA,,"3,064",2023
330310 NATIVIDADE,,"1,262",2023
330320 NILOPOLIS,,"2,716",2023
330330 NITEROI,,"41,283",2023
330340 NOVA FRIBURGO,,"13,534",2023
330350 NOVA IGUACU,,"32,451",2023
330360 PARACAMBI,,"3,939",2023
330370 PARAIBA DO SUL,,"6,344",2023
330380 PARATY,,"4,838",2023
330385 PATY DO ALFERES,,"3,052",2023
330390 PETROPOLIS,,"37,633",2023
330395 PINHEIRAL,,"2,780",2023
330400 PIRAI,,"3,352",2023
330410 PORCIUNCULA,,"2,725",2023
330411 PORTO REAL,,"1,925",2023
330412 QUATIS,,"1,055",2023
330414 QUEIMADOS,,"15,793",2023
330415 QUISSAMA,,"2,767",2023
330420 RESENDE,,"12,360",2023
330430 RIO BONITO,,"6,679",2023
330440 RIO CLARO,,"1,825",2023
330450 RIO DAS FLORES,,406,2023
330452 RIO DAS OSTRAS,,"14,145",2023
330455 RIO DE JANEIRO,,"565,945",2023
330460 SANTA MARIA MADALENA,,891,2023
330470 SANTO ANTONIO DE PADUA,,"3,692",2023
330475 SAO FRANCISCO DE ITABAPOANA,,"5,050",2023
330480 SAO FIDELIS,,"3,512",2023
330490 SAO GONCALO,,"34,942",2023
330500 SAO JOAO DA BARRA,,"4,566",2023
330510 SAO JOAO DE MERITI,,"18,207",2023
330513 SAO JOSE DE UBA,,"1,103",2023
330515 SAO JOSE DO VALE DO RIO PRETO,,"4,001",2023
330520 SAO PEDRO DA ALDEIA,,"11,269",2023
330530 SAO SEBASTIAO DO ALTO,,523,2023
330540 SAPUCAIA,,"1,549",2023
330550 SAQUAREMA,,"7,285",2023
330555 SEROPEDICA,,"6,787",2023
330560 SILVA JARDIM,,"2,241",2023
330570 SUMIDOURO,,804,2023
330575 TANGUA,,"1,582",2023
330580 TERESOPOLIS,,"13,552",2023
330590 TRAJANO DE MORAES,,"1,198",2023
330600 TRES RIOS,,"6,811",2023
330610 VALENCA,,"7,020",2023
330615 VARRE-SAI,,"1,350",2023
330620 VASSOURAS,,"4,533",2023
330630 VOLTA REDONDA,,"18,923",2023
350010 ADAMANTINA,,"4,054",2023
350020 ADOLFO,,711,2023
350030 AGUAI,,"4,376",2023
350040 AGUAS DA PRATA,,933,2023
350050 AGUAS DE LINDOIA,,"1,199",2023
350055 AGUAS DE SANTA BARBARA,,775,2023
350060 AGUAS DE SAO PEDRO,,427,2023
350070 AGUDOS,,"2,852",2023
350075 ALAMBARI,,576,2023
350080 ALFREDO MARCONDES,,522,2023
350090 ALTAIR,,432,2023
350100 ALTINOPOLIS,,"1,468",2023
350110 ALTO ALEGRE,,194,2023
350115 ALUMINIO,,"1,976",2023
350120 ALVARES FLORENCE,,462,2023
350130 ALVARES MACHADO,,"3,200",2023
350140 ALVARO DE CARVALHO,,392,2023
350150 ALVINLANDIA,,311,2023
350160 AMERICANA,,"30,823",2023
350170 AMERICO BRASILIENSE,,"4,462",2023
350180 AMERICO DE CAMPOS,,510,2023
350190 AMPARO,,"7,904",2023
350200 ANALANDIA,,547,2023
350210 ANDRADINA,,"5,840",2023
350220 ANGATUBA,,"3,325",2023
350230 ANHEMBI,,837,2023
350240 ANHUMAS,,478,2023
350250 APARECIDA,,"2,335",2023
350260 APARECIDA D\'OESTE,,647,2023
350270 APIAI,,"3,622",2023
350275 ARACARIGUAMA,,"4,101",2023
350280 ARACATUBA,,"18,545",2023
350290 ARACOIABA DA SERRA,,"3,406",2023
350300 ARAMINA,,652,2023
350310 ARANDU,,782,2023
350315 ARAPEI,,255,2023
350320 ARARAQUARA,,"23,717",2023
350330 ARARAS,,"15,822",2023
350335 ARCO-IRIS,,197,2023
350340 AREALVA,,667,2023
350350 AREIAS,,207,2023
350360 AREIOPOLIS,,"1,030",2023
350370 ARIRANHA,,892,2023
350380 ARTUR NOGUEIRA,,"5,392",2023
350390 ARUJA,,"13,578",2023
350395 ASPASIA,,216,2023
350400 ASSIS,,"10,392",2023
350410 ATIBAIA,,"21,245",2023
350420 AURIFLAMA,,997,2023
350430 AVAI,,760,2023
350440 AVANHANDAVA,,918,2023
350450 AVARE,,"12,578",2023
350460 BADY BASSITT,,"3,526",2023
350470 BALBINOS,,164,2023
350480 BALSAMO,,"1,312",2023
350490 BANANAL,,943,2023
350500 BARAO DE ANTONINA,,607,2023
350510 BARBOSA,,565,2023
350520 BARIRI,,"2,602",2023
350530 BARRA BONITA,,"2,717",2023
350535 BARRA DO CHAPEU,,829,2023
350540 BARRA DO TURVO,,535,2023
350550 BARRETOS,,"15,126",2023
350560 BARRINHA,,"3,139",2023
350570 BARUERI,,"41,293",2023
350580 BASTOS,,"2,430",2023
350590 BATATAIS,,"4,865",2023
350600 BAURU,,"44,049",2023
350610 BEBEDOURO,,"8,042",2023
350620 BENTO DE ABREU,,340,2023
350630 BERNARDINO DE CAMPOS,,"1,155",2023
350635 BERTIOGA,,"6,442",2023
350640 BILAC,,680,2023
350650 BIRIGUI,,"11,348",2023
350660 BIRITIBA-MIRIM,,"3,498",2023
350670 BOA ESPERANCA DO SUL,,"1,593",2023
350680 BOCAINA,,"1,106",2023
350690 BOFETE,,"1,347",2023
350700 BOITUVA,,"6,017",2023
350710 BOM JESUS DOS PERDOES,,"2,995",2023
350715 BOM SUCESSO DE ITARARE,,814,2023
350720 BORA,,142,2023
350730 BORACEIA,,466,2023
350740 BORBOREMA,,"1,563",2023
350745 BOREBI,,399,2023
350750 BOTUCATU,,"20,559",2023
350760 BRAGANCA PAULISTA,,"24,246",2023
350770 BRAUNA,,375,2023
350775 BREJO ALEGRE,,261,2023
350780 BRODOWSKI,,"1,849",2023
350790 BROTAS,,"1,875",2023
350800 BURI,,"3,251",2023
350810 BURITAMA,,"1,418",2023
350820 BURITIZAL,,383,2023
350830 CABRALIA PAULISTA,,445,2023
350840 CABREUVA,,"6,883",2023
350850 CACAPAVA,,"11,208",2023
350860 CACHOEIRA PAULISTA,,"2,006",2023
350870 CACONDE,,"1,303",2023
350880 CAFELANDIA,,977,2023
350890 CAIABU,,446,2023
350900 CAIEIRAS,,"9,542",2023
350910 CAIUA,,243,2023
350920 CAJAMAR,,"12,371",2023
350925 CAJATI,,"4,433",2023
350930 CAJOBI,,968,2023
350940 CAJURU,,"2,773",2023
350945 CAMPINA DO MONTE ALEGRE,,850,2023
350950 CAMPINAS,,"149,522",2023
350960 CAMPO LIMPO PAULISTA,,"8,191",2023
350970 CAMPOS DO JORDAO,,"10,025",2023
350980 CAMPOS NOVOS PAULISTA,,540,2023
350990 CANANEIA,,981,2023
350995 CANAS,,284,2023
351000 CANDIDO MOTA,,"3,206",2023
351010 CANDIDO RODRIGUES,,292,2023
351015 CANITAR,,"1,031",2023
351020 CAPAO BONITO,,"6,649",2023
351030 CAPELA DO ALTO,,"2,197",2023
351040 CAPIVARI,,"5,170",2023
351050 CARAGUATATUBA,,"16,040",2023
351060 CARAPICUIBA,,"52,247",2023
351070 CARDOSO,,"1,111",2023
351080 CASA BRANCA,,"3,138",2023
351090 CASSIA DOS COQUEIROS,,295,2023
351100 CASTILHO,,"1,781",2023
351110 CATANDUVA,,"12,584",2023
351120 CATIGUA,,892,2023
351130 CEDRAL,,"1,046",2023
351140 CERQUEIRA CESAR,,"2,702",2023
351150 CERQUILHO,,"3,710",2023
351160 CESARIO LANGE,,"2,875",2023
351170 CHARQUEADA,,"1,617",2023
351190 CLEMENTINA,,884,2023
351200 COLINA,,"2,430",2023
351210 COLOMBIA,,"1,969",2023
351220 CONCHAL,,"4,267",2023
351230 CONCHAS,,"1,803",2023
351240 CORDEIROPOLIS,,"3,185",2023
351250 COROADOS,,412,2023
351260 CORONEL MACEDO,,491,2023
351270 CORUMBATAI,,170,2023
351280 COSMOPOLIS,,"7,421",2023
351290 COSMORAMA,,"1,229",2023
