MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
315057 PINTOPOLIS,,"1,792",2021
315060 PIRACEMA,,"1,499",2021
315070 PIRAJUBA,,"2,606",2021
315080 PIRANGA,,"4,930",2021
315090 PIRANGUCU,,"2,106",2021
315100 PIRANGUINHO,,"2,331",2021
315110 PIRAPETINGA,,"5,057",2021
315120 PIRAPORA,,"23,533",2021
315130 PIRAUBA,,"3,281",2021
315140 PITANGUI,,"10,697",2021
315150 PIUMHI,,"13,065",2021
315160 PLANURA,,"2,456",2021
315170 POCO FUNDO,,"5,470",2021
315180 POCOS DE CALDAS,,"66,379",2021
315190 POCRANE,,"3,328",2021
315200 POMPEU,,"18,053",2021
315210 PONTE NOVA,,"18,274",2021
315213 PONTO CHIQUE,,"1,968",2021
315217 PONTO DOS VOLANTES,,"3,861",2021
315220 PORTEIRINHA,,"16,494",2021
315230 PORTO FIRME,,"2,343",2021
315240 POTE,,"6,807",2021
315250 POUSO ALEGRE,,"56,447",2021
315260 POUSO ALTO,,"2,340",2021
315270 PRADOS,,"3,286",2021
315280 PRATA,,"11,849",2021
315290 PRATAPOLIS,,"1,634",2021
315300 PRATINHA,,"1,753",2021
315310 PRESIDENTE BERNARDES,,"1,363",2021
315320 PRESIDENTE JUSCELINO,,"1,367",2021
315330 PRESIDENTE KUBITSCHEK,,898,2021
315340 PRESIDENTE OLEGARIO,,"4,222",2021
315350 ALTO JEQUITIBA,,"2,915",2021
315360 PRUDENTE DE MORAIS,,"4,301",2021
315370 QUARTEL GERAL,,"1,043",2021
315380 QUELUZITO,,628,2021
315390 RAPOSOS,,"5,207",2021
315400 RAUL SOARES,,"8,356",2021
315410 RECREIO,,"3,010",2021
315415 REDUTO,,"1,586",2021
315420 RESENDE COSTA,,"3,513",2021
315430 RESPLENDOR,,"6,377",2021
315440 RESSAQUINHA,,994,2021
315445 RIACHINHO,,"2,758",2021
315450 RIACHO DOS MACHADOS,,"2,735",2021
315460 RIBEIRAO DAS NEVES,,"123,263",2021
315470 RIBEIRAO VERMELHO,,"1,240",2021
315480 RIO ACIMA,,"4,276",2021
315490 RIO CASCA,,"4,692",2021
315500 RIO DOCE,,831,2021
315510 RIO DO PRADO,,"1,609",2021
315520 RIO ESPERA,,"1,248",2021
315530 RIO MANSO,,"1,672",2021
315540 RIO NOVO,,"2,823",2021
315550 RIO PARANAIBA,,"8,501",2021
315560 RIO PARDO DE MINAS,,"11,181",2021
315570 RIO PIRACICABA,,"4,823",2021
315580 RIO POMBA,,"5,709",2021
315590 RIO PRETO,,"1,701",2021
315600 RIO VERMELHO,,"1,493",2021
315610 RITAPOLIS,,"1,090",2021
315620 ROCHEDO DE MINAS,,"1,557",2021
315630 RODEIRO,,"3,421",2021
315640 ROMARIA,,"1,055",2021
315645 ROSARIO DA LIMEIRA,,"1,668",2021
315650 RUBELITA,,"1,451",2021
315660 RUBIM,,"2,872",2021
315670 SABARA,,"45,289",2021
315680 SABINOPOLIS,,"5,871",2021
315690 SACRAMENTO,,"12,621",2021
315700 SALINAS,,"9,589",2021
315710 SALTO DA DIVISA,,"1,673",2021
315720 SANTA BARBARA,,"13,389",2021
315725 SANTA BARBARA DO LESTE,,"4,067",2021
315727 SANTA BARBARA DO MONTE VERDE,,"1,011",2021
315730 SANTA BARBARA DO TUGURIO,,693,2021
315733 SANTA CRUZ DE MINAS,,"4,660",2021
315737 SANTA CRUZ DE SALINAS,,"1,537",2021
315740 SANTA CRUZ DO ESCALVADO,,"2,108",2021
315750 SANTA EFIGENIA DE MINAS,,"1,931",2021
315760 SANTA FE DE MINAS,,"1,463",2021
315765 SANTA HELENA DE MINAS,,"3,136",2021
315770 SANTA JULIANA,,"9,957",2021
315780 SANTA LUZIA,,"54,911",2021
315790 SANTA MARGARIDA,,"5,669",2021
315800 SANTA MARIA DE ITABIRA,,"3,024",2021
315810 SANTA MARIA DO SALTO,,"1,369",2021
315820 SANTA MARIA DO SUACUI,,"4,871",2021
315830 SANTANA DA VARGEM,,"2,759",2021
315840 SANTANA DE CATAGUASES,,"1,036",2021
315850 SANTANA DE PIRAPAMA,,"2,301",2021
315860 SANTANA DO DESERTO,,240,2021
315870 SANTANA DO GARAMBEU,,704,2021
315880 SANTANA DO JACARE,,368,2021
315890 SANTANA DO MANHUACU,,"3,959",2021
315895 SANTANA DO PARAISO,,"16,538",2021
315900 SANTANA DO RIACHO,,"1,853",2021
315910 SANTANA DOS MONTES,,632,2021
315920 SANTA RITA DE CALDAS,,"2,684",2021
315930 SANTA RITA DE JACUTINGA,,"1,973",2021
315935 SANTA RITA DE MINAS,,"3,133",2021
315940 SANTA RITA DE IBITIPOCA,,"1,193",2021
315950 SANTA RITA DO ITUETO,,"3,203",2021
315960 SANTA RITA DO SAPUCAI,,"15,716",2021
315970 SANTA ROSA DA SERRA,,"1,222",2021
315980 SANTA VITORIA,,"6,187",2021
315990 SANTO ANTONIO DO AMPARO,,"6,777",2021
316000 SANTO ANTONIO DO AVENTUREIRO,,"1,746",2021
316010 SANTO ANTONIO DO GRAMA,,"1,705",2021
316020 SANTO ANTONIO DO ITAMBE,,"1,110",2021
316030 SANTO ANTONIO DO JACINTO,,"4,439",2021
316040 SANTO ANTONIO DO MONTE,,"11,855",2021
316045 SANTO ANTONIO DO RETIRO,,"2,726",2021
316050 SANTO ANTONIO DO RIO ABAIXO,,223,2021
316060 SANTO HIPOLITO,,696,2021
316070 SANTOS DUMONT,,"14,847",2021
316080 SAO BENTO ABADE,,"2,486",2021
316090 SAO BRAS DO SUACUI,,922,2021
316095 SAO DOMINGOS DAS DORES,,"3,577",2021
316100 SAO DOMINGOS DO PRATA,,"7,401",2021
316105 SAO FELIX DE MINAS,,"1,507",2021
316110 SAO FRANCISCO,,"27,923",2021
316120 SAO FRANCISCO DE PAULA,,"1,716",2021
316130 SAO FRANCISCO DE SALES,,"1,205",2021
316140 SAO FRANCISCO DO GLORIA,,"1,202",2021
316150 SAO GERALDO,,"4,321",2021
316160 SAO GERALDO DA PIEDADE,,"1,356",2021
316165 SAO GERALDO DO BAIXIO,,"1,361",2021
316170 SAO GONCALO DO ABAETE,,"2,393",2021
316180 SAO GONCALO DO PARA,,"4,266",2021
316190 SAO GONCALO DO RIO ABAIXO,,"5,280",2021
316200 SAO GONCALO DO SAPUCAI,,"2,737",2021
316210 SAO GOTARDO,,"20,389",2021
316220 SAO JOAO BATISTA DO GLORIA,,"3,400",2021
316225 SAO JOAO DA LAGOA,,"2,310",2021
316230 SAO JOAO DA MATA,,"1,007",2021
316240 SAO JOAO DA PONTE,,"9,527",2021
316245 SAO JOAO DAS MISSOES,,"5,878",2021
316250 SAO JOAO DEL REI,,"26,640",2021
316255 SAO JOAO DO MANHUACU,,"2,591",2021
316257 SAO JOAO DO MANTENINHA,,"1,947",2021
316260 SAO JOAO DO ORIENTE,,"3,543",2021
316265 SAO JOAO DO PACUI,,"1,283",2021
316270 SAO JOAO DO PARAISO,,"6,895",2021
316280 SAO JOAO EVANGELISTA,,"7,052",2021
316290 SAO JOAO NEPOMUCENO,,"8,665",2021
316292 SAO JOAQUIM DE BICAS,,"13,535",2021
316294 SAO JOSE DA BARRA,,"2,808",2021
316295 SAO JOSE DA LAPA,,"8,927",2021
316300 SAO JOSE DA SAFIRA,,"1,285",2021
316310 SAO JOSE DA VARGINHA,,"1,725",2021
316320 SAO JOSE DO ALEGRE,,"1,345",2021
316330 SAO JOSE DO DIVINO,,"1,615",2021
316340 SAO JOSE DO GOIABAL,,"1,634",2021
316350 SAO JOSE DO JACURI,,"2,862",2021
316360 SAO JOSE DO MANTIMENTO,,646,2021
316370 SAO LOURENCO,,"13,598",2021
316380 SAO MIGUEL DO ANTA,,"1,854",2021
316390 SAO PEDRO DA UNIAO,,"1,925",2021
316400 SAO PEDRO DOS FERROS,,"2,502",2021
316410 SAO PEDRO DO SUACUI,,"2,111",2021
316420 SAO ROMAO,,"3,198",2021
316430 SAO ROQUE DE MINAS,,"2,145",2021
316440 SAO SEBASTIAO DA BELA VISTA,,"3,119",2021
316443 SAO SEBASTIAO DA VARGEM ALEGRE,,"1,205",2021
316447 SAO SEBASTIAO DO ANTA,,"3,314",2021
316450 SAO SEBASTIAO DO MARANHAO,,"1,342",2021
316460 SAO SEBASTIAO DO OESTE,,"3,200",2021
316470 SAO SEBASTIAO DO PARAISO,,"24,400",2021
316480 SAO SEBASTIAO DO RIO PRETO,,535,2021
316490 SAO SEBASTIAO DO RIO VERDE,,565,2021
316500 SAO TIAGO,,"3,741",2021
316510 SAO TOMAS DE AQUINO,,"3,278",2021
316520 SAO THOME DAS LETRAS,,"2,119",2021
316530 SAO VICENTE DE MINAS,,"1,764",2021
316540 SAPUCAI-MIRIM,,"2,723",2021
316550 SARDOA,,465,2021
316553 SARZEDO,,"18,449",2021
316555 SETUBINHA,,"5,038",2021
316556 SEM-PEIXE,,735,2021
316557 SENADOR AMARAL,,"1,991",2021
316560 SENADOR CORTES,,"1,038",2021
316570 SENADOR FIRMINO,,"2,481",2021
316580 SENADOR JOSE BENTO,,249,2021
316590 SENADOR MODESTINO GONCALVES,,454,2021
316600 SENHORA DE OLIVEIRA,,718,2021
316610 SENHORA DO PORTO,,780,2021
316620 SENHORA DOS REMEDIOS,,"2,565",2021
316630 SERICITA,,"2,892",2021
316640 SERITINGA,,642,2021
316650 SERRA AZUL DE MINAS,,"1,226",2021
316660 SERRA DA SAUDADE,,132,2021
316670 SERRA DOS AIMORES,,"3,350",2021
316680 SERRA DO SALITRE,,"6,008",2021
316690 SERRANIA,,"4,075",2021
316695 SERRANOPOLIS DE MINAS,,"1,297",2021
316700 SERRANOS,,828,2021
316710 SERRO,,"6,944",2021
316720 SETE LAGOAS,,"74,211",2021
316730 SILVEIRANIA,,780,2021
316740 SILVIANOPOLIS,,"1,353",2021
316750 SIMAO PEREIRA,,"1,210",2021
316760 SIMONESIA,,"6,578",2021
316770 SOBRALIA,,"1,849",2021
316780 SOLEDADE DE MINAS,,"1,096",2021
316790 TABULEIRO,,"1,303",2021
316800 TAIOBEIRAS,,"13,987",2021
316805 TAPARUBA,,"1,589",2021
316810 TAPIRA,,"1,505",2021
316820 TAPIRAI,,360,2021
316830 TAQUARACU DE MINAS,,651,2021
316840 TARUMIRIM,,"3,260",2021
316850 TEIXEIRAS,,"4,234",2021
316860 TEOFILO OTONI,,"56,278",2021
316870 TIMOTEO,,"26,642",2021
316880 TIRADENTES,,902,2021
316890 TIROS,,"2,860",2021
316900 TOCANTINS,,"6,019",2021
316905 TOCOS DO MOJI,,"1,025",2021
316910 TOLEDO,,"3,796",2021
316920 TOMBOS,,"2,658",2021
316930 TRES CORACOES,,"25,339",2021
316935 TRES MARIAS,,"11,880",2021
316940 TRES PONTAS,,"29,372",2021
316950 TUMIRITINGA,,"2,375",2021
316960 TUPACIGUARA,,"10,332",2021
316970 TURMALINA,,"7,966",2021
316980 TURVOLANDIA,,"1,919",2021
316990 UBA,,"40,343",2021
317000 UBAI,,"3,675",2021
317005 UBAPORANGA,,"5,718",2021
317010 UBERABA,,"127,275",2021
317020 UBERLANDIA,,"403,988",2021
317030 UMBURATIBA,,438,2021
317040 UNAI,,"35,367",2021
317043 UNIAO DE MINAS,,"1,342",2021
317047 URUANA DE MINAS,,805,2021
317050 URUCANIA,,"4,988",2021
317052 URUCUIA,,"4,917",2021
317057 VARGEM ALEGRE,,"2,374",2021
317060 VARGEM BONITA,,819,2021
317065 VARGEM GRANDE DO RIO PARDO,,"1,855",2021
317070 VARGINHA,,"62,624",2021
317075 VARJAO DE MINAS,,"4,030",2021
317080 VARZEA DA PALMA,,"16,386",2021
317090 VARZELANDIA,,"7,688",2021
317100 VAZANTE,,"7,689",2021
317103 VERDELANDIA,,"3,722",2021
317107 VEREDINHA,,"1,437",2021
317110 VERISSIMO,,"1,156",2021
317115 VERMELHO NOVO,,"1,677",2021
317120 VESPASIANO,,"35,316",2021
317130 VICOSA,,"22,278",2021
317140 VIEIRAS,,455,2021
317150 MATHIAS LOBATO,,"1,226",2021
317160 VIRGEM DA LAPA,,"3,791",2021
317170 VIRGINIA,,"3,451",2021
317180 VIRGINOPOLIS,,"1,749",2021
317190 VIRGOLANDIA,,"1,601",2021
317200 VISCONDE DO RIO BRANCO,,"13,876",2021
317210 VOLTA GRANDE,,"1,595",2021
317220 WENCESLAU BRAZ,,238,2021
320010 AFONSO CLAUDIO,,"14,803",2021
320013 AGUIA BRANCA,,"1,452",2021
320016 AGUA DOCE DO NORTE,,"6,331",2021
320020 ALEGRE,,"12,991",2021
320030 ALFREDO CHAVES,,"4,975",2021
320035 ALTO RIO NOVO,,"3,373",2021
320040 ANCHIETA,,"14,912",2021
320050 APIACA,,"2,422",2021
320060 ARACRUZ,,"47,368",2021
320070 ATILIO VIVACQUA,,"4,776",2021
320080 BAIXO GUANDU,,"13,833",2021
320090 BARRA DE SAO FRANCISCO,,"20,211",2021
320100 BOA ESPERANCA,,"5,412",2021
320110 BOM JESUS DO NORTE,,"4,044",2021
320115 BREJETUBA,,"6,249",2021
320120 CACHOEIRO DE ITAPEMIRIM,,"85,857",2021
320130 CARIACICA,,"179,106",2021
320140 CASTELO,,"17,442",2021
320150 COLATINA,,"36,960",2021
320160 CONCEICAO DA BARRA,,"7,116",2021
320170 CONCEICAO DO CASTELO,,"5,164",2021
320180 DIVINO DE SAO LOURENCO,,"1,717",2021
320190 DOMINGOS MARTINS,,"17,429",2021
320200 DORES DO RIO PRETO,,"3,068",2021
320210 ECOPORANGA,,"12,070",2021
320220 FUNDAO,,"3,208",2021
320225 GOVERNADOR LINDENBERG,,"4,767",2021
320230 GUACUI,,"13,142",2021
320240 GUARAPARI,,"41,329",2021
320245 IBATIBA,,"17,228",2021
320250 IBIRACU,,"4,994",2021
320255 IBITIRAMA,,908,2021
320260 ICONHA,,"5,625",2021
320265 IRUPI,,"2,886",2021
320270 ITAGUACU,,"6,066",2021
320280 ITAPEMIRIM,,"7,611",2021
320290 ITARANA,,"3,452",2021
320300 IUNA,,"12,444",2021
320305 JAGUARE,,"11,856",2021
320310 JERONIMO MONTEIRO,,"5,319",2021
320313 JOAO NEIVA,,"6,299",2021
320316 LARANJA DA TERRA,,"4,962",2021
320320 LINHARES,,"65,493",2021
320330 MANTENOPOLIS,,"5,632",2021
320332 MARATAIZES,,"22,840",2021
320334 MARECHAL FLORIANO,,"8,336",2021
320335 MARILANDIA,,"6,484",2021
320340 MIMOSO DO SUL,,"9,558",2021
320350 MONTANHA,,"10,639",2021
320360 MUCURICI,,"2,882",2021
320370 MUNIZ FREIRE,,"7,700",2021
320380 MUQUI,,"6,027",2021
320390 NOVA VENECIA,,"24,080",2021
320400 PANCAS,,"7,568",2021
320405 PEDRO CANARIO,,"10,564",2021
320410 PINHEIROS,,"11,207",2021
320420 PIUMA,,"7,805",2021
320425 PONTO BELO,,"3,522",2021
320430 PRESIDENTE KENNEDY,,"8,036",2021
320435 RIO BANANAL,,"11,224",2021
320440 RIO NOVO DO SUL,,"3,198",2021
320450 SANTA LEOPOLDINA,,"4,969",2021
320455 SANTA MARIA DE JETIBA,,"18,947",2021
320460 SANTA TERESA,,"10,042",2021
320465 SAO DOMINGOS DO NORTE,,"4,225",2021
320470 SAO GABRIEL DA PALHA,,"11,277",2021
320480 SAO JOSE DO CALCADO,,"5,001",2021
320490 SAO MATEUS,,"56,220",2021
320495 SAO ROQUE DO CANAA,,"4,755",2021
320500 SERRA,,"256,907",2021
320501 SOORETAMA,,"14,917",2021
320503 VARGEM ALTA,,"8,850",2021
320506 VENDA NOVA DO IMIGRANTE,,"12,631",2021
320510 VIANA,,"30,751",2021
320515 VILA PAVAO,,"4,166",2021
320517 VILA VALERIO,,"7,891",2021
320520 VILA VELHA,,"212,286",2021
320530 VITORIA,,"179,169",2021
330010 ANGRA DOS REIS,,"45,243",2021
330015 APERIBE,,"4,156",2021
330020 ARARUAMA,,"31,739",2021
330022 AREAL,,"3,692",2021
330023 ARMACAO DOS BUZIOS,,"9,828",2021
330025 ARRAIAL DO CABO,,"6,035",2021
330030 BARRA DO PIRAI,,"26,582",2021
330040 BARRA MANSA,,"55,620",2021
330045 BELFORD ROXO,,"19,666",2021
330050 BOM JARDIM,,"8,676",2021
330060 BOM JESUS DO ITABAPOANA,,"2,377",2021
330070 CABO FRIO,,"67,423",2021
330080 CACHOEIRAS DE MACACU,,"20,798",2021
330090 CAMBUCI,,"1,412",2021
330093 CARAPEBUS,,"1,189",2021
330095 COMENDADOR LEVY GASPARIAN,,"4,367",2021
330100 CAMPOS DOS GOYTACAZES,,"176,622",2021
330110 CANTAGALO,,"3,157",2021
330115 CARDOSO MOREIRA,,"4,899",2021
330120 CARMO,,"5,122",2021
330130 CASIMIRO DE ABREU,,"11,076",2021
330140 CONCEICAO DE MACABU,,"3,493",2021
330150 CORDEIRO,,"5,984",2021
330160 DUAS BARRAS,,"2,498",2021
330170 DUQUE DE CAXIAS,,"121,918",2021
330180 ENGENHEIRO PAULO DE FRONTIN,,"3,359",2021
330185 GUAPIMIRIM,,"17,495",2021
330187 IGUABA GRANDE,,"9,912",2021
330190 ITABORAI,,"55,727",2021
330200 ITAGUAI,,"57,037",2021
330205 ITALVA,,"5,818",2021
330210 ITAOCARA,,"1,802",2021
330220 ITAPERUNA,,"35,456",2021
330225 ITATIAIA,,"6,727",2021
330227 JAPERI,,"14,519",2021
330230 LAJE DO MURIAE,,"2,988",2021
330240 MACAE,,"41,696",2021
330245 MACUCO,,"2,556",2021
330250 MAGE,,"95,774",2021
330260 MANGARATIBA,,"15,445",2021
330270 MARICA,,"40,271",2021
330280 MENDES,,"5,521",2021
330285 MESQUITA,,"64,769",2021
330290 MIGUEL PEREIRA,,"10,394",2021
330300 MIRACEMA,,"10,596",2021
330310 NATIVIDADE,,"5,632",2021
330320 NILOPOLIS,,"14,851",2021
330330 NITEROI,,"90,375",2021
330340 NOVA FRIBURGO,,"54,565",2021
330350 NOVA IGUACU,,"79,603",2021
330360 PARACAMBI,,"14,655",2021
330370 PARAIBA DO SUL,,"15,734",2021
330380 PARATY,,"11,627",2021
330385 PATY DO ALFERES,,"10,169",2021
330390 PETROPOLIS,,"119,473",2021
330395 PINHEIRAL,,"10,006",2021
330400 PIRAI,,"12,451",2021
330410 PORCIUNCULA,,"8,086",2021
330411 PORTO REAL,,"7,463",2021
330412 QUATIS,,"4,031",2021
330414 QUEIMADOS,,"48,238",2021
330415 QUISSAMA,,"9,662",2021
330420 RESENDE,,"42,627",2021
330430 RIO BONITO,,"4,085",2021
330440 RIO CLARO,,"6,153",2021
330450 RIO DAS FLORES,,"1,087",2021
330452 RIO DAS OSTRAS,,"36,749",2021
330455 RIO DE JANEIRO,,"2,298,432",2021
330460 SANTA MARIA MADALENA,,"1,885",2021
330470 SANTO ANTONIO DE PADUA,,"9,027",2021
330475 SAO FRANCISCO DE ITABAPOANA,,"13,617",2021
330480 SAO FIDELIS,,"10,120",2021
330490 SAO GONCALO,,"135,150",2021
330500 SAO JOAO DA BARRA,,"18,954",2021
330510 SAO JOAO DE MERITI,,"78,466",2021
330513 SAO JOSE DE UBA,,"3,170",2021
330515 SAO JOSE DO VALE DO RIO PRETO,,"11,856",2021
330520 SAO PEDRO DA ALDEIA,,"15,110",2021
330530 SAO SEBASTIAO DO ALTO,,"1,724",2021
330540 SAPUCAIA,,"5,298",2021
330550 SAQUAREMA,,"30,114",2021
330555 SEROPEDICA,,"16,508",2021
330560 SILVA JARDIM,,"7,452",2021
330570 SUMIDOURO,,"2,388",2021
330575 TANGUA,,"9,802",2021
330580 TERESOPOLIS,,"46,323",2021
330590 TRAJANO DE MORAES,,141,2021
330600 TRES RIOS,,"27,357",2021
330610 VALENCA,,"23,412",2021
330615 VARRE-SAI,,"5,021",2021
330620 VASSOURAS,,"13,652",2021
330630 VOLTA REDONDA,,"70,749",2021
350010 ADAMANTINA,,"13,257",2021
350020 ADOLFO,,"1,941",2021
350030 AGUAI,,"14,462",2021
350040 AGUAS DA PRATA,,"2,129",2021
350050 AGUAS DE LINDOIA,,"5,708",2021
350055 AGUAS DE SANTA BARBARA,,"2,692",2021
350060 AGUAS DE SAO PEDRO,,"1,308",2021
350070 AGUDOS,,"16,758",2021
350075 ALAMBARI,,"2,073",2021
350080 ALFREDO MARCONDES,,"1,514",2021
350090 ALTAIR,,"1,293",2021
350100 ALTINOPOLIS,,"5,652",2021
350110 ALTO ALEGRE,,442,2021
350115 ALUMINIO,,"5,609",2021
350120 ALVARES FLORENCE,,"1,278",2021
350130 ALVARES MACHADO,,"11,319",2021
350140 ALVARO DE CARVALHO,,"1,121",2021
350150 ALVINLANDIA,,"1,014",2021
350160 AMERICANA,,"97,527",2021
350170 AMERICO BRASILIENSE,,"18,017",2021
350180 AMERICO DE CAMPOS,,"2,232",2021
350190 AMPARO,,"26,456",2021
350200 ANALANDIA,,"1,559",2021
350210 ANDRADINA,,"21,765",2021
350220 ANGATUBA,,"10,112",2021
350230 ANHEMBI,,"2,113",2021
350240 ANHUMAS,,"2,047",2021
350250 APARECIDA,,"9,659",2021
350260 APARECIDA D\'OESTE,,"1,140",2021
350270 APIAI,,"9,068",2021
350275 ARACARIGUAMA,,"4,897",2021
350280 ARACATUBA,,"72,290",2021
350290 ARACOIABA DA SERRA,,"11,697",2021
350300 ARAMINA,,"1,700",2021
350310 ARANDU,,"2,099",2021
350315 ARAPEI,,706,2021
350320 ARARAQUARA,,"88,453",2021
350330 ARARAS,,"55,323",2021
350335 ARCO-IRIS,,780,2021
350340 AREALVA,,"2,986",2021
350350 AREIAS,,463,2021
350360 AREIOPOLIS,,"3,657",2021
350370 ARIRANHA,,"2,316",2021
350380 ARTUR NOGUEIRA,,"17,776",2021
350390 ARUJA,,"43,453",2021
350395 ASPASIA,,817,2021
350400 ASSIS,,"32,563",2021
350410 ATIBAIA,,"66,550",2021
350420 AURIFLAMA,,"3,911",2021
350430 AVAI,,"1,868",2021
350440 AVANHANDAVA,,"3,663",2021
350450 AVARE,,"34,388",2021
350460 BADY BASSITT,,"11,817",2021
350470 BALBINOS,,475,2021
350480 BALSAMO,,"3,303",2021
350490 BANANAL,,"3,571",2021
350500 BARAO DE ANTONINA,,"1,709",2021
350510 BARBOSA,,"2,556",2021
350520 BARIRI,,"9,964",2021
350530 BARRA BONITA,,"5,018",2021
350535 BARRA DO CHAPEU,,"2,615",2021
350540 BARRA DO TURVO,,"1,265",2021
350550 BARRETOS,,"42,582",2021
350560 BARRINHA,,"11,833",2021
350570 BARUERI,,"132,130",2021
350580 BASTOS,,"9,718",2021
350590 BATATAIS,,"18,959",2021
350600 BAURU,,"146,117",2021
350610 BEBEDOURO,,"32,382",2021
350620 BENTO DE ABREU,,"1,124",2021
350630 BERNARDINO DE CAMPOS,,"3,252",2021
350635 BERTIOGA,,"26,619",2021
350640 BILAC,,"1,675",2021
350650 BIRIGUI,,"42,876",2021
350660 BIRITIBA-MIRIM,,"11,816",2021
350670 BOA ESPERANCA DO SUL,,"5,353",2021
350680 BOCAINA,,"3,816",2021
350690 BOFETE,,"3,208",2021
350700 BOITUVA,,"23,133",2021
350710 BOM JESUS DOS PERDOES,,"9,662",2021
350715 BOM SUCESSO DE ITARARE,,"1,818",2021
350720 BORA,,124,2021
350730 BORACEIA,,"1,962",2021
350740 BORBOREMA,,"4,876",2021
350745 BOREBI,,616,2021
350750 BOTUCATU,,"62,965",2021
350760 BRAGANCA PAULISTA,,"81,420",2021
350770 BRAUNA,,"2,118",2021
350775 BREJO ALEGRE,,646,2021
350780 BRODOWSKI,,"6,815",2021
350790 BROTAS,,"4,609",2021
350800 BURI,,"8,699",2021
350810 BURITAMA,,"5,822",2021
350820 BURITIZAL,,989,2021
350830 CABRALIA PAULISTA,,"1,713",2021
350840 CABREUVA,,"23,252",2021
350850 CACAPAVA,,"36,990",2021
350860 CACHOEIRA PAULISTA,,"9,440",2021
350870 CACONDE,,"6,267",2021
350880 CAFELANDIA,,"4,586",2021
350890 CAIABU,,"1,448",2021
350900 CAIEIRAS,,"37,063",2021
350910 CAIUA,,"1,132",2021
350920 CAJAMAR,,"35,846",2021
350925 CAJATI,,"12,516",2021
350930 CAJOBI,,"3,454",2021
350940 CAJURU,,"6,779",2021
350945 CAMPINA DO MONTE ALEGRE,,"2,478",2021
350950 CAMPINAS,,"498,045",2021
350960 CAMPO LIMPO PAULISTA,,"25,662",2021
350970 CAMPOS DO JORDAO,,"23,141",2021
350980 CAMPOS NOVOS PAULISTA,,"2,579",2021
350990 CANANEIA,,"4,070",2021
350995 CANAS,,811,2021
351000 CANDIDO MOTA,,"11,875",2021
351010 CANDIDO RODRIGUES,,739,2021
351015 CANITAR,,"3,222",2021
351020 CAPAO BONITO,,"22,835",2021
351030 CAPELA DO ALTO,,"4,427",2021
351040 CAPIVARI,,"18,629",2021
351050 CARAGUATATUBA,,"52,391",2021
351060 CARAPICUIBA,,"168,659",2021
351070 CARDOSO,,"3,652",2021
351080 CASA BRANCA,,"5,352",2021
351090 CASSIA DOS COQUEIROS,,"2,099",2021
351100 CASTILHO,,"6,635",2021
351110 CATANDUVA,,"45,518",2021
351120 CATIGUA,,"2,359",2021
351130 CEDRAL,,"3,380",2021
351140 CERQUEIRA CESAR,,"9,782",2021
351150 CERQUILHO,,"14,927",2021
351160 CESARIO LANGE,,"7,542",2021
351170 CHARQUEADA,,"5,871",2021
351190 CLEMENTINA,,"2,906",2021
351200 COLINA,,"7,990",2021
351210 COLOMBIA,,"1,926",2021
351220 CONCHAL,,"12,733",2021
351230 CONCHAS,,"2,142",2021
351240 CORDEIROPOLIS,,"8,845",2021
351250 COROADOS,,"1,561",2021
351260 CORONEL MACEDO,,"1,804",2021
351270 CORUMBATAI,,"1,588",2021
351280 COSMOPOLIS,,"24,108",2021
351290 COSMORAMA,,"3,958",2021
351300 COTIA,,"125,338",2021
351310 CRAVINHOS,,"9,055",2021
351320 CRISTAIS PAULISTA,,"4,191",2021
351330 CRUZALIA,,671,2021
351340 CRUZEIRO,,"22,467",2021
351350 CUBATAO,,"28,122",2021
351360 CUNHA,,"5,135",2021
351370 DESCALVADO,,"14,552",2021
351380 DIADEMA,,"177,028",2021
351385 DIRCE REIS,,939,2021
351390 DIVINOLANDIA,,"3,464",2021
351400 DOBRADA,,"3,771",2021
351410 DOIS CORREGOS,,"6,708",2021
351420 DOLCINOPOLIS,,"1,219",2021
351430 DOURADO,,"1,734",2021
351440 DRACENA,,"15,379",2021
351450 DUARTINA,,"4,136",2021
351460 DUMONT,,"4,396",2021
351470 ECHAPORA,,79,2021
351480 ELDORADO,,"5,065",2021
351490 ELIAS FAUSTO,,"7,817",2021
351492 ELISIARIO,,"1,031",2021
351495 EMBAUBA,,620,2021
351500 EMBU DAS ARTES,,"114,374",2021
351510 EMBU-GUACU,,"22,403",2021
351512 EMILIANOPOLIS,,"1,102",2021
351515 ENGENHEIRO COELHO,,"9,664",2021
351518 ESPIRITO SANTO DO PINHAL,,"13,753",2021
351519 ESPIRITO SANTO DO TURVO,,"2,262",2021
351520 ESTRELA D\'OESTE,,"3,341",2021
351530 ESTRELA DO NORTE,,397,2021
351535 EUCLIDES DA CUNHA PAULISTA,,"1,603",2021
351540 FARTURA,,"6,621",2021
351550 FERNANDOPOLIS,,"25,125",2021
351560 FERNANDO PRESTES,,"2,424",2021
351565 FERNAO,,942,2021
351570 FERRAZ DE VASCONCELOS,,"47,452",2021
351580 FLORA RICA,,357,2021
351590 FLOREAL,,568,2021
351600 FLORIDA PAULISTA,,"3,107",2021
351610 FLORINIA,,746,2021
351620 FRANCA,,"93,047",2021
351630 FRANCISCO MORATO,,"87,332",2021
351640 FRANCO DA ROCHA,,"65,838",2021
351650 GABRIEL MONTEIRO,,958,2021
